Uid,Pids,Times,Target,Target_time
401,"[1400, 3958, 9, 4944, 2124, 1400, 6609, 3958, 3874, 9, 1400, 3874, 2124, 1400, 1533, 9, 1400, 1400, 1400, 689, 5684, 1533, 6609, 3958, 3527, 9, 5684, 1533, 2070, 2626, 5134, 9, 4944, 5640, 2481, 2626, 6119, 4446, 4446, 6383, 708, 1899, 6346, 4103, 3156, 4446, 5232, 6346, 1400]","['2010-05-31 22:37', '2010-06-10 02:13', '2010-06-10 19:12', '2010-06-11 04:40', '2010-06-13 01:47', '2010-06-14 01:38', '2010-06-15 02:14', '2010-06-15 02:14', '2010-06-15 14:06', '2010-06-21 19:11', '2010-06-22 00:14', '2010-06-22 02:20', '2010-06-26 00:20', '2010-06-26 18:22', '2010-06-27 17:08', '2010-06-28 19:17', '2010-06-28 19:42', '2010-06-29 01:05', '2010-06-30 02:01', '2010-06-30 18:38', '2010-07-01 03:00', '2010-07-01 20:04', '2010-07-02 00:40', '2010-07-02 00:40', '2010-07-15 01:27', '2010-07-15 19:22', '2010-07-16 02:00', '2010-07-18 18:28', '2010-07-18 20:04', '2010-07-19 01:12', '2010-07-21 03:53', '2010-07-22 19:27', '2010-07-23 02:20', '2010-07-31 04:31', '2010-07-31 08:49', '2010-07-31 23:55', '2010-08-01 18:45', '2010-08-07 22:37', '2010-08-08 17:31', '2010-08-08 19:39', '2010-08-08 21:53', '2010-08-08 21:53', '2010-08-09 17:16', '2010-08-09 18:24', '2010-08-09 21:43', '2010-08-10 01:13', '2010-08-10 01:28', '2010-08-11 16:57', '2010-08-12 00:52']",5182,2010-08-15 05:02
402,"[2521, 6187, 4732, 6705, 4859, 3156, 6116, 2477, 419, 837, 2192, 1554, 842, 552, 6764, 5485, 4953, 2958, 1533]","['2010-04-30 19:25', '2010-04-30 21:08', '2010-05-01 04:07', '2010-05-01 16:07', '2010-05-02 04:18', '2010-05-02 18:14', '2010-05-03 18:59', '2010-05-03 23:56', '2010-05-04 03:33', '2010-05-04 18:53', '2010-05-04 20:43', '2010-05-04 22:21', '2010-06-28 17:23', '2010-06-28 20:28', '2010-06-29 00:22', '2010-07-01 19:49', '2010-07-03 01:38', '2010-07-22 20:28', '2010-07-23 18:15']",6764,2010-07-23 21:31
405,"[659, 3795, 3815, 2698, 5677, 1830, 3687, 4789, 1639, 6687, 5059, 4500, 120, 5916, 1576, 3845, 4107, 6276, 756, 6276, 3479, 589, 6276, 4017, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 6276, 4017, 4107, 4017, 4017, 4017, 4107, 3479, 4107, 4017, 4017, 4017, 4017]","['2010-08-10 00:55', '2010-08-10 01:16', '2010-08-10 01:42', '2010-08-10 02:54', '2010-08-10 04:21', '2010-08-10 04:22', '2010-08-10 04:24', '2010-08-10 04:59', '2010-08-16 18:45', '2010-08-16 23:05', '2010-08-17 17:16', '2010-08-17 21:31', '2010-08-17 21:32', '2010-08-17 23:10', '2010-08-17 23:18', '2010-08-17 23:55', '2010-08-18 03:18', '2010-08-19 20:01', '2010-08-20 16:16', '2010-08-20 18:25', '2010-08-21 17:02', '2010-08-21 21:31', '2010-08-23 16:20', '2010-08-24 16:24', '2010-08-24 19:01', '2010-08-27 15:46', '2010-08-30 20:26', '2010-08-31 15:44', '2010-09-01 16:05', '2010-09-07 15:52', '2010-09-09 14:52', '2010-09-10 18:46', '2010-09-13 15:24', '2010-09-13 22:16', '2010-09-14 22:26', '2010-09-15 12:47', '2010-09-20 16:25', '2010-09-23 14:09', '2010-09-24 00:55', '2010-09-24 14:16', '2010-09-29 13:01', '2010-10-01 14:48', '2010-10-03 21:25', '2010-10-04 03:02', '2010-10-06 00:39', '2010-10-11 16:57', '2010-10-12 14:25', '2010-10-13 13:20', '2010-10-15 17:16']",4017,2010-10-18 13:18
406,"[5749, 5492, 6623, 6242, 454, 5978, 3483, 3130, 131, 3704, 4465, 1026, 3995, 2752, 6427, 2742, 542, 4900, 1987, 4033, 6859, 3692, 5501, 5636, 5501, 5636, 2639, 4564, 5553, 1677, 537, 1741, 3639, 1677, 4607, 3949, 5213, 5553, 1260, 1058, 4564, 2027, 4572, 2594, 3863, 2483, 4599, 5980, 330]","['2010-07-05 21:16', '2010-07-08 02:53', '2010-07-08 14:35', '2010-07-08 15:14', '2010-07-08 16:08', '2010-07-08 18:31', '2010-07-08 18:32', '2010-07-08 18:32', '2010-07-08 18:56', '2010-07-08 19:37', '2010-07-08 22:10', '2010-07-09 02:44', '2010-07-09 02:44', '2010-07-09 02:45', '2010-07-09 02:45', '2010-07-09 02:49', '2010-07-17 03:34', '2010-07-17 03:37', '2010-07-17 23:16', '2010-07-18 20:13', '2010-07-21 00:27', '2010-07-21 05:50', '2010-07-21 23:52', '2010-07-22 00:56', '2010-07-22 00:59', '2010-07-22 00:59', '2010-07-22 19:27', '2010-07-23 01:15', '2010-07-23 05:18', '2010-07-23 05:32', '2010-07-23 06:17', '2010-07-23 06:19', '2010-07-23 06:20', '2010-07-23 20:03', '2010-07-23 21:27', '2010-07-23 22:38', '2010-07-24 00:19', '2010-07-24 04:23', '2010-07-24 04:47', '2010-07-24 04:47', '2010-07-24 08:07', '2010-07-26 22:20', '2010-07-27 00:49', '2010-07-27 00:50', '2010-07-27 00:53', '2010-07-27 00:54', '2010-07-27 00:54', '2010-07-27 00:55', '2010-08-07 02:02']",6770,2010-08-07 23:18
414,"[2254, 5088, 5296, 5088, 749, 5088, 6105, 6676, 5088, 2639, 842, 5860, 5860, 6715, 842, 2639, 5233, 1741, 5700, 5700, 1741, 308, 3639, 3135, 1741, 6027, 357, 5088, 2622, 2639, 6221, 842, 5088, 5088, 5088, 5088, 309, 2622, 1714, 4216, 5088, 5088, 5233, 5088, 5088, 5088, 5088, 5088, 5088]","['2010-07-03 04:29', '2010-07-03 08:00', '2010-07-03 19:37', '2010-07-04 03:53', '2010-07-06 19:31', '2010-07-07 04:47', '2010-07-07 22:09', '2010-07-08 03:59', '2010-07-08 08:30', '2010-07-17 12:38', '2010-07-17 14:29', '2010-07-18 07:20', '2010-07-18 22:01', '2010-07-19 13:23', '2010-07-19 13:23', '2010-07-19 15:32', '2010-07-21 04:11', '2010-07-21 23:11', '2010-07-21 23:12', '2010-07-22 14:44', '2010-07-22 14:44', '2010-07-23 00:18', '2010-07-23 00:19', '2010-07-23 00:19', '2010-07-23 00:20', '2010-07-23 05:05', '2010-07-24 03:12', '2010-07-26 04:03', '2010-07-27 03:02', '2010-08-22 14:43', '2010-08-22 14:43', '2010-08-22 18:13', '2010-09-23 04:56', '2010-09-25 09:50', '2010-09-26 07:34', '2010-09-27 09:20', '2010-10-01 01:49', '2010-10-02 14:28', '2010-10-03 21:20', '2010-10-03 21:21', '2010-10-04 09:12', '2010-10-05 06:30', '2010-10-06 00:57', '2010-10-06 07:12', '2010-10-07 06:34', '2010-10-08 05:34', '2010-10-09 09:46', '2010-10-10 07:41', '2010-10-13 05:54']",5088,2010-10-14 06:53
424,"[3996, 5119, 321, 842, 3058, 775, 5112, 4643, 3032, 1337, 6652, 1281, 5390, 5112, 4431, 3540, 1181]","['2010-04-27 23:43', '2010-04-28 00:31', '2010-04-28 02:59', '2010-04-28 16:27', '2010-04-28 16:34', '2010-08-09 21:54', '2010-08-09 23:34', '2010-08-10 00:05', '2010-08-10 00:48', '2010-08-10 20:08', '2010-08-11 00:54', '2010-08-11 01:36', '2010-08-11 16:19', '2010-08-11 18:29', '2010-08-12 02:51', '2010-08-12 23:42', '2010-08-13 02:23']",5112,2010-08-13 05:35
434,"[2777, 6703, 4499, 2777, 3581, 2622, 1764, 2622, 3644, 893, 5528, 4152, 173, 3547, 1456]","['2010-03-27 19:48', '2010-03-27 19:49', '2010-03-27 22:26', '2010-05-22 19:18', '2010-05-22 21:03', '2010-07-25 20:33', '2010-07-25 20:34', '2010-07-26 20:19', '2010-07-26 20:19', '2010-07-26 20:21', '2010-07-26 20:22', '2010-07-26 20:22', '2010-07-26 20:23', '2010-07-26 20:30', '2010-07-26 20:30']",1714,2010-07-27 03:04
436,"[852, 5791, 3235, 5494, 178, 601, 883, 883, 601, 883, 49, 601, 883, 601, 883, 2955, 601, 178, 601, 1163, 883, 803, 883, 2514, 3093, 49, 883, 883, 601, 3303, 4990, 1163, 883, 2514, 601, 883, 49, 883, 601, 883, 783, 1764, 1973, 1538, 121, 883, 883, 601, 601]","['2010-07-25 01:54', '2010-07-25 17:42', '2010-07-25 17:52', '2010-07-25 17:57', '2010-07-25 18:22', '2010-07-26 16:08', '2010-07-27 00:57', '2010-07-27 23:23', '2010-07-28 16:07', '2010-07-28 19:28', '2010-07-28 19:41', '2010-07-29 15:58', '2010-07-29 22:49', '2010-07-30 15:37', '2010-07-30 19:11', '2010-07-30 20:20', '2010-07-31 16:17', '2010-08-01 23:40', '2010-08-02 15:58', '2010-08-02 23:33', '2010-08-03 00:51', '2010-08-03 20:38', '2010-08-04 19:14', '2010-08-04 19:26', '2010-08-05 16:24', '2010-08-05 19:57', '2010-08-05 23:47', '2010-08-06 16:36', '2010-08-07 16:13', '2010-08-07 18:15', '2010-08-08 17:54', '2010-08-09 16:35', '2010-08-09 17:56', '2010-08-09 19:18', '2010-08-10 16:02', '2010-08-10 18:07', '2010-08-10 20:10', '2010-08-11 18:57', '2010-08-12 15:35', '2010-08-12 20:04', '2010-08-14 23:04', '2010-08-14 23:38', '2010-08-15 01:53', '2010-08-15 03:04', '2010-08-15 23:23', '2010-08-16 19:51', '2010-08-17 17:23', '2010-08-18 15:02', '2010-08-19 15:37']",601,2010-08-20 14:55
438,"[2308, 2750, 4104, 2993, 2308, 4862, 6131, 1492, 2308, 2647, 4337, 4117, 2750, 2308, 4104, 148, 1492, 3459, 127, 6523, 770, 4741, 6057, 2750, 1243, 3475, 1492, 679, 2566, 5559, 3156, 3117, 842, 2639, 302, 2639, 842, 3117, 1196, 1492, 4530, 4221, 4530, 4275, 6838, 6057, 1639, 2347, 6779]","['2010-08-04 00:34', '2010-08-04 02:46', '2010-08-05 01:04', '2010-08-05 03:40', '2010-08-06 00:21', '2010-08-06 03:34', '2010-08-06 06:26', '2010-08-06 19:26', '2010-08-07 00:09', '2010-08-07 01:07', '2010-08-07 01:31', '2010-08-07 04:54', '2010-08-07 05:22', '2010-08-12 00:59', '2010-08-12 02:40', '2010-08-12 03:22', '2010-08-13 19:27', '2010-08-14 02:11', '2010-08-14 19:06', '2010-08-18 01:12', '2010-08-18 15:53', '2010-08-19 01:09', '2010-08-19 18:35', '2010-08-20 01:09', '2010-08-21 01:28', '2010-08-21 04:20', '2010-08-25 23:13', '2010-08-26 04:15', '2010-09-03 00:05', '2010-09-05 19:08', '2010-09-06 02:45', '2010-09-06 22:28', '2010-09-13 13:24', '2010-09-13 16:11', '2010-09-14 00:30', '2010-09-14 23:14', '2010-09-15 01:07', '2010-09-19 15:51', '2010-09-19 16:33', '2010-09-22 03:15', '2010-09-22 16:41', '2010-09-22 19:02', '2010-09-23 16:22', '2010-09-24 23:45', '2010-10-02 18:06', '2010-10-06 22:24', '2010-10-08 23:26', '2010-10-13 18:28', '2010-10-13 18:47']",813,2010-10-15 19:28
440,"[6617, 547, 6411, 6617, 547, 2616, 3993, 3337, 3395, 6482, 3993, 547, 4194, 1256, 4194, 547, 6617, 4449, 4194, 2616, 3993, 3337, 6482, 4194, 6617, 4449, 3337, 3337, 6522, 3337, 547, 4449, 3337, 3395, 4449, 3337, 4449, 4194, 6617, 547, 6617, 547, 4449, 4194, 1256, 4449, 547, 1256, 6617]","['2010-04-29 23:11', '2010-04-29 23:30', '2010-04-30 01:29', '2010-04-30 03:03', '2010-04-30 03:04', '2010-04-30 14:04', '2010-04-30 14:04', '2010-04-30 14:05', '2010-04-30 14:57', '2010-04-30 22:20', '2010-04-30 22:45', '2010-05-01 00:10', '2010-05-01 14:30', '2010-05-01 22:49', '2010-05-01 22:49', '2010-05-02 02:18', '2010-05-02 19:25', '2010-05-02 19:26', '2010-05-02 19:26', '2010-05-03 14:13', '2010-05-03 14:13', '2010-05-03 14:15', '2010-05-03 18:22', '2010-05-04 13:57', '2010-05-04 13:58', '2010-05-04 13:59', '2010-05-04 14:08', '2010-05-05 14:05', '2010-05-05 14:33', '2010-05-05 22:08', '2010-05-06 02:24', '2010-05-06 13:54', '2010-05-06 15:21', '2010-05-06 18:00', '2010-05-07 03:39', '2010-05-07 14:09', '2010-05-08 16:30', '2010-05-08 17:10', '2010-05-08 20:08', '2010-05-08 23:34', '2010-05-09 02:53', '2010-05-10 03:03', '2010-05-21 23:04', '2010-05-22 20:39', '2010-05-22 20:39', '2010-05-22 20:49', '2010-08-06 23:51', '2010-08-06 23:53', '2010-08-06 23:53']",4194,2010-08-06 23:54
449,"[775, 5042, 1830, 3347, 182, 3687, 2398, 1785, 2582, 4608, 6753, 3542, 3316, 6585, 2759, 1785, 2004, 6890, 1623, 3584, 1618, 5628, 775, 2639, 3058, 4242, 5632, 4267, 4559, 4253, 842, 630, 5658, 2529]","['2010-07-04 01:50', '2010-07-04 02:35', '2010-07-04 02:38', '2010-07-04 02:40', '2010-07-04 02:40', '2010-07-04 02:41', '2010-07-04 02:41', '2010-07-04 02:44', '2010-07-04 10:08', '2010-07-04 10:09', '2010-07-04 10:10', '2010-07-04 10:10', '2010-07-04 10:15', '2010-07-04 10:15', '2010-07-05 20:25', '2010-07-05 20:26', '2010-07-05 20:27', '2010-07-06 00:34', '2010-07-06 00:35', '2010-07-06 00:36', '2010-07-06 00:37', '2010-07-06 22:23', '2010-07-07 01:12', '2010-07-07 05:59', '2010-07-25 20:22', '2010-07-25 20:23', '2010-07-25 20:23', '2010-07-25 20:24', '2010-07-25 20:24', '2010-07-25 20:25', '2010-07-25 20:26', '2010-07-25 23:38', '2010-07-25 23:43', '2010-07-25 23:43']",2639,2010-07-25 23:48
453,"[1519, 2102, 3700, 4705, 5026, 481, 2129, 1456, 1391, 2690, 5036, 2405]","['2010-04-30 01:45', '2010-04-30 15:22', '2010-05-01 01:07', '2010-05-01 04:20', '2010-05-01 15:48', '2010-08-03 20:18', '2010-08-03 22:43', '2010-08-04 05:14', '2010-08-04 23:41', '2010-08-05 21:52', '2010-08-06 18:12', '2010-08-09 16:22']",4521,2010-08-09 20:22
455,"[672, 5459, 4741, 3483, 6127, 4505, 2477, 4513, 1819, 842, 5221, 5150, 6041, 6502, 2964, 2362, 5554, 6906, 1819, 4883, 1885, 1177, 1196, 6601, 4455, 179, 5498, 5454, 1150, 1819, 842]","['2010-06-28 03:33', '2010-06-28 04:05', '2010-06-29 00:34', '2010-07-01 19:40', '2010-07-01 19:45', '2010-07-01 20:36', '2010-07-01 21:55', '2010-07-01 22:22', '2010-07-06 04:45', '2010-07-06 06:18', '2010-07-06 18:50', '2010-07-06 18:52', '2010-07-07 05:17', '2010-07-07 08:00', '2010-07-07 08:26', '2010-07-10 04:57', '2010-07-10 06:43', '2010-07-10 07:49', '2010-07-10 09:01', '2010-07-10 21:18', '2010-07-10 21:59', '2010-07-14 21:22', '2010-07-15 21:05', '2010-07-15 21:54', '2010-07-16 03:33', '2010-07-16 23:50', '2010-07-22 19:51', '2010-07-23 05:42', '2010-08-10 01:08', '2010-08-10 06:53', '2010-08-10 20:42']",1150,2010-08-11 01:38
457,"[837, 4186, 1639, 343, 3096, 6076, 5333, 2877, 6258, 3096, 6076, 1879, 1758, 6076, 343, 3096, 1879, 343, 3096, 6076, 1879, 3096, 3096, 6076, 2954, 3096, 6076, 2734, 2135, 6076, 3096, 6076, 6076, 343, 3096, 6071, 3096, 1195, 5885, 1639, 6071, 5935, 1639, 1129, 6433, 343, 657, 3135, 343]","['2010-05-13 01:06', '2010-05-13 01:27', '2010-05-13 02:06', '2010-05-13 06:40', '2010-05-13 15:02', '2010-05-13 15:34', '2010-05-13 19:42', '2010-05-14 01:13', '2010-05-14 03:09', '2010-05-14 14:59', '2010-05-14 15:33', '2010-05-14 19:07', '2010-05-14 20:30', '2010-05-15 01:06', '2010-05-15 03:36', '2010-05-17 15:01', '2010-05-17 21:28', '2010-05-18 04:47', '2010-05-18 14:59', '2010-05-18 15:34', '2010-05-18 23:25', '2010-05-19 02:05', '2010-05-19 14:56', '2010-05-20 01:05', '2010-05-20 14:54', '2010-05-20 16:34', '2010-05-20 17:19', '2010-05-21 03:13', '2010-05-21 05:11', '2010-05-21 05:33', '2010-05-21 15:07', '2010-05-21 15:50', '2010-05-22 01:17', '2010-05-22 03:39', '2010-05-25 02:10', '2010-05-25 03:02', '2010-05-25 15:03', '2010-05-29 20:42', '2010-05-30 18:27', '2010-05-30 20:37', '2010-05-31 17:20', '2010-06-12 23:38', '2010-06-13 00:23', '2010-06-13 00:26', '2010-06-13 00:27', '2010-06-13 22:24', '2010-07-09 19:53', '2010-07-09 20:41', '2010-07-10 19:56']",1639,2010-08-24 01:46
458,"[813, 1548, 2993, 5380, 813, 5380, 4415, 1610, 5380, 721, 5380, 5380, 4646, 2027, 98, 5392, 1120, 5380, 1344, 5380, 813, 4428, 5855, 5380, 813, 4002, 1896, 762, 6756, 2134, 1610, 4239, 4513, 1010, 1971, 5380, 813, 6447, 23, 2521, 5646, 5539, 4513, 3086, 4415, 4212, 6503, 5380, 622]","['2010-05-19 16:17', '2010-05-20 03:35', '2010-05-20 04:01', '2010-05-20 15:39', '2010-05-20 16:01', '2010-05-21 17:41', '2010-05-22 02:56', '2010-05-22 20:45', '2010-05-23 18:38', '2010-05-23 19:58', '2010-05-26 16:49', '2010-05-27 16:18', '2010-05-27 23:36', '2010-05-28 02:20', '2010-05-28 15:33', '2010-06-03 02:54', '2010-06-03 03:35', '2010-06-03 16:18', '2010-06-04 01:07', '2010-06-07 16:01', '2010-06-07 16:19', '2010-06-08 03:11', '2010-06-08 03:44', '2010-06-08 15:40', '2010-06-08 15:54', '2010-06-12 06:35', '2010-06-13 02:04', '2010-06-13 05:04', '2010-06-13 18:31', '2010-06-19 03:07', '2010-06-19 20:18', '2010-06-20 03:07', '2010-06-20 04:02', '2010-06-23 03:09', '2010-06-24 03:05', '2010-06-24 16:34', '2010-06-24 16:34', '2010-06-25 04:36', '2010-06-25 05:23', '2010-07-17 00:35', '2010-07-17 04:30', '2010-07-17 21:41', '2010-07-17 23:39', '2010-07-18 18:56', '2010-07-24 03:31', '2010-07-24 20:19', '2010-07-24 23:16', '2010-08-04 18:45', '2010-08-05 03:47']",4418,2010-08-06 02:02
459,"[1999, 4037, 5686, 6036, 5686, 5686, 6036, 6036, 5686, 2112, 6036, 5686, 6036, 1999, 2622, 1999, 6036, 461, 1999, 1999, 4037, 6036, 1999, 5686, 2112, 1999, 5162, 674, 6446, 4037, 5686, 4812, 3375, 4417, 3640, 3418, 2680, 1954, 1726, 926]","['2010-06-27 15:02', '2010-06-27 19:23', '2010-06-28 15:04', '2010-06-28 15:45', '2010-06-29 15:56', '2010-06-30 15:31', '2010-06-30 15:55', '2010-07-01 15:53', '2010-07-01 16:05', '2010-07-02 01:16', '2010-07-02 03:41', '2010-07-02 14:24', '2010-07-02 15:37', '2010-07-04 16:05', '2010-07-05 03:21', '2010-07-08 03:45', '2010-07-09 15:44', '2010-07-10 01:07', '2010-07-10 16:39', '2010-07-11 16:36', '2010-07-11 19:04', '2010-07-14 17:45', '2010-07-15 03:33', '2010-07-15 19:02', '2010-07-16 01:08', '2010-07-17 17:46', '2010-07-17 18:23', '2010-07-17 18:23', '2010-07-17 21:02', '2010-07-18 19:04', '2010-07-19 14:45', '2010-07-30 19:06', '2010-07-30 19:06', '2010-07-30 21:36', '2010-08-08 02:20', '2010-08-08 02:21', '2010-08-08 02:21', '2010-08-14 03:32', '2010-08-14 20:01', '2010-08-14 21:03']",1874,2010-08-15 17:00
467,"[3326, 1325, 5516, 3839, 5480, 3049, 1290, 6439, 2485, 5915, 5480, 643, 33, 6513, 120, 4500, 1662, 2875, 2509, 2297, 5120, 6513, 33, 643, 1073, 4706, 4223, 351, 1496, 4645, 4258, 6422, 4804, 1569, 5480, 3049, 3839, 1425, 1325, 6439, 5480, 1399, 3326, 5516, 3839, 3326, 5516, 1325, 793]","['2010-05-17 23:19', '2010-05-17 23:20', '2010-05-17 23:20', '2010-05-17 23:20', '2010-05-18 15:55', '2010-05-18 22:57', '2010-05-19 02:31', '2010-05-19 16:00', '2010-05-19 21:14', '2010-05-19 21:14', '2010-05-20 16:08', '2010-05-22 20:24', '2010-05-22 20:24', '2010-05-22 20:25', '2010-05-23 00:36', '2010-05-23 00:37', '2010-05-23 00:38', '2010-05-23 16:32', '2010-05-23 16:34', '2010-05-23 16:34', '2010-05-29 03:20', '2010-05-29 19:00', '2010-05-29 19:03', '2010-05-29 19:06', '2010-05-29 19:07', '2010-05-29 19:07', '2010-05-29 19:08', '2010-05-29 19:08', '2010-05-30 19:31', '2010-05-30 20:05', '2010-05-30 20:15', '2010-05-30 20:16', '2010-05-30 20:22', '2010-05-30 20:25', '2010-06-01 16:26', '2010-06-01 22:47', '2010-06-01 22:50', '2010-06-01 22:50', '2010-06-01 22:54', '2010-06-06 16:13', '2010-06-20 04:46', '2010-06-20 04:46', '2010-06-20 15:49', '2010-06-20 15:50', '2010-06-20 15:50', '2010-08-14 15:56', '2010-08-14 15:56', '2010-08-14 15:56', '2010-08-14 21:41']",3247,2010-08-14 21:41
469,"[220, 6644, 2740, 4796, 220, 6644, 3213, 5133, 4365, 4239, 4418, 6723, 44, 5319, 1791, 6445, 4817, 1357, 5666, 6585, 5042, 1830, 2902, 801, 5666, 3129, 4423, 2398, 1337, 3379, 4789, 5666, 2677, 3129, 5666, 1337, 3667, 4423, 5666, 801, 1818, 3687, 6585, 1530, 182, 3347, 4789, 1181, 1003]","['2010-08-08 04:08', '2010-08-08 04:08', '2010-08-08 04:31', '2010-08-08 06:39', '2010-08-22 01:28', '2010-08-22 01:28', '2010-08-22 02:12', '2010-08-22 21:28', '2010-08-22 22:16', '2010-08-22 22:46', '2010-08-22 22:47', '2010-08-22 23:14', '2010-08-23 02:03', '2010-08-23 02:03', '2010-08-23 02:04', '2010-08-23 02:04', '2010-08-23 02:23', '2010-08-23 02:38', '2010-09-26 17:29', '2010-09-26 20:53', '2010-09-26 21:14', '2010-09-26 23:36', '2010-09-26 23:51', '2010-09-27 00:01', '2010-09-27 00:12', '2010-09-27 00:14', '2010-09-27 01:22', '2010-09-27 01:23', '2010-09-27 01:25', '2010-09-27 04:51', '2010-09-27 04:51', '2010-09-27 20:26', '2010-09-28 07:56', '2010-09-28 20:37', '2010-09-28 20:38', '2010-09-29 00:13', '2010-09-29 00:42', '2010-09-29 05:26', '2010-09-29 05:28', '2010-09-29 18:12', '2010-09-29 18:13', '2010-09-29 19:51', '2010-09-29 19:59', '2010-09-29 21:27', '2010-09-29 21:29', '2010-09-29 21:31', '2010-09-29 21:36', '2010-09-29 21:37', '2010-09-29 21:39']",4544,2010-10-06 22:36
470,"[2862, 302, 5544, 963, 5544, 616, 2601, 1077, 616, 5302, 616, 616, 616, 616, 2338, 616, 5544, 616, 5988, 6080, 616, 616, 616, 5544, 616, 5422, 1364, 6676, 5422, 616, 616, 616, 5302, 5774, 616, 616, 5544, 616, 5422, 4391, 5928, 1757, 616, 616, 5774, 30, 5988, 616, 4291]","['2010-07-13 22:07', '2010-07-13 22:07', '2010-07-13 23:23', '2010-07-15 00:39', '2010-07-15 20:38', '2010-07-15 21:35', '2010-07-18 19:01', '2010-07-20 17:59', '2010-07-20 21:22', '2010-07-21 17:46', '2010-07-22 18:59', '2010-07-23 02:14', '2010-07-27 17:49', '2010-07-28 16:41', '2010-07-28 22:35', '2010-07-29 16:12', '2010-07-29 19:07', '2010-07-30 20:39', '2010-07-30 23:40', '2010-07-31 20:16', '2010-08-03 18:18', '2010-08-04 15:32', '2010-08-04 22:23', '2010-08-05 19:10', '2010-08-05 21:38', '2010-08-07 18:29', '2010-08-07 20:04', '2010-08-07 21:40', '2010-08-08 17:52', '2010-08-09 15:46', '2010-08-10 15:32', '2010-08-11 16:05', '2010-08-11 17:39', '2010-08-11 17:44', '2010-08-12 02:24', '2010-08-12 15:42', '2010-08-12 19:07', '2010-08-13 01:33', '2010-08-13 19:55', '2010-08-14 21:54', '2010-08-14 21:56', '2010-08-15 22:17', '2010-08-16 15:53', '2010-08-17 15:30', '2010-08-17 18:21', '2010-08-17 18:34', '2010-08-17 22:06', '2010-08-18 15:46', '2010-08-22 20:28']",616,2010-08-23 15:47
476,"[2573, 1074, 5212, 2437, 2477, 2573, 2457, 2573, 4553, 2457, 2550, 2457, 1639, 3962, 2573, 1390, 2573, 1128, 6116, 6423, 1252, 2573, 6246, 2195, 1843, 2573, 5341, 5709, 2457, 1905, 2457, 5399, 2573, 6331, 6837, 2573, 4553, 2573, 573, 2457, 5468, 842, 1530, 4328, 4431, 4484, 2457, 2573, 2457]","['2010-07-18 01:12', '2010-07-18 07:45', '2010-07-18 19:28', '2010-07-18 20:50', '2010-07-20 02:29', '2010-07-20 03:42', '2010-07-20 20:15', '2010-07-22 02:50', '2010-07-22 04:02', '2010-07-22 16:46', '2010-07-23 04:45', '2010-07-23 21:24', '2010-07-24 00:18', '2010-07-24 19:16', '2010-07-24 22:22', '2010-07-25 19:57', '2010-07-26 02:19', '2010-07-30 05:05', '2010-07-30 21:26', '2010-07-31 02:56', '2010-07-31 04:05', '2010-07-31 17:43', '2010-07-31 19:18', '2010-08-01 01:54', '2010-08-02 17:38', '2010-08-03 03:31', '2010-08-04 03:05', '2010-08-04 19:35', '2010-08-05 16:18', '2010-08-06 01:04', '2010-08-06 17:11', '2010-08-06 19:14', '2010-08-07 22:19', '2010-08-08 04:56', '2010-08-09 19:18', '2010-08-10 02:01', '2010-08-10 03:32', '2010-08-11 01:51', '2010-08-11 19:06', '2010-08-11 21:08', '2010-08-13 01:19', '2010-08-13 18:03', '2010-08-13 20:56', '2010-08-14 01:09', '2010-08-14 03:57', '2010-08-14 03:58', '2010-08-18 16:26', '2010-08-19 03:52', '2010-08-19 21:06']",2573,2010-08-20 02:31
478,"[893, 5049, 3927, 800, 6598, 783, 312, 221, 5504, 586, 1538, 3778, 889, 1756, 6170, 977, 59, 2690, 6542, 925, 2129, 2800, 4152, 2622, 22, 3925, 2695, 4615, 6533, 4615, 2695, 2622, 1253, 4529, 3547, 4829, 2695, 2622, 5206, 2129, 4780, 1764, 2212, 4829, 461, 461, 4615, 2622, 4487]","['2010-04-17 22:40', '2010-04-17 23:09', '2010-04-17 23:09', '2010-04-17 23:10', '2010-04-17 23:11', '2010-04-17 23:11', '2010-04-17 23:12', '2010-04-17 23:12', '2010-04-17 23:13', '2010-04-17 23:13', '2010-04-17 23:14', '2010-04-17 23:14', '2010-04-17 23:14', '2010-04-17 23:15', '2010-04-17 23:50', '2010-04-18 01:07', '2010-04-18 01:07', '2010-04-18 01:08', '2010-04-18 01:09', '2010-04-18 01:35', '2010-04-18 02:11', '2010-04-18 02:50', '2010-04-18 03:09', '2010-04-18 03:09', '2010-04-18 03:10', '2010-04-18 04:17', '2010-04-18 04:30', '2010-04-18 04:40', '2010-04-18 05:22', '2010-05-22 20:39', '2010-05-22 20:39', '2010-05-22 21:26', '2010-05-22 21:27', '2010-05-22 21:27', '2010-05-23 02:13', '2010-05-23 02:14', '2010-05-29 20:54', '2010-05-29 21:34', '2010-05-29 21:35', '2010-05-29 21:35', '2010-05-29 21:35', '2010-05-29 21:44', '2010-05-29 21:44', '2010-05-30 01:52', '2010-06-27 22:06', '2010-06-27 22:09', '2010-07-28 02:09', '2010-07-28 02:09', '2010-07-28 02:45']",5652,2010-07-28 03:25
