Uid,Pids,Times,Target,Target_time
639,"[1604, 4897, 4700, 1604, 2092, 1604, 4897, 1604, 2179, 1604, 1604, 1604, 2695, 580, 312, 6598, 1764, 5589, 2212, 1884, 800, 586, 5504, 3778, 974, 1714, 1122, 2145, 1855, 2911, 3586, 3644, 1604, 3419, 4573, 4700, 5512, 2179, 2314, 2166, 3419]","['2010-05-08 21:51', '2010-05-09 03:25', '2010-05-09 03:26', '2010-05-09 04:20', '2010-05-09 19:20', '2010-05-10 17:05', '2010-05-11 01:12', '2010-05-11 17:55', '2010-05-11 22:22', '2010-05-12 13:53', '2010-05-14 22:45', '2010-05-15 20:39', '2010-05-27 17:25', '2010-05-27 17:53', '2010-05-27 18:10', '2010-05-27 18:36', '2010-05-27 19:02', '2010-05-27 19:30', '2010-05-27 19:54', '2010-05-27 20:28', '2010-05-27 21:03', '2010-05-27 21:11', '2010-05-27 21:23', '2010-05-27 21:35', '2010-05-27 22:00', '2010-05-27 22:23', '2010-05-27 22:33', '2010-05-27 22:37', '2010-05-27 22:42', '2010-05-27 23:46', '2010-05-28 00:07', '2010-05-28 00:56', '2010-06-04 20:58', '2010-06-06 17:17', '2010-07-19 02:15', '2010-07-20 18:22', '2010-07-23 18:15', '2010-07-25 00:42', '2010-07-25 18:22', '2010-07-25 18:48', '2010-07-31 23:33']",1604,2010-08-02 16:59
640,"[1667, 3162, 4053, 4053, 5476, 1067, 5555, 6050, 635, 6860, 6222, 3927, 221, 1764, 4216]","['2009-11-03 20:34', '2009-11-04 17:43', '2009-11-04 17:47', '2009-11-05 17:33', '2009-11-13 05:05', '2009-11-13 05:08', '2009-11-13 05:32', '2009-11-13 23:17', '2009-11-27 21:33', '2009-11-27 21:34', '2009-11-28 15:34', '2009-11-28 15:34', '2009-11-28 15:35', '2009-11-28 15:35', '2009-11-28 21:04']",5225,2009-11-29 06:03
641,"[6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 6130, 2404, 2404, 2404, 713, 2639, 713, 6130]","['2010-09-22 16:48', '2010-09-23 14:58', '2010-09-23 19:49', '2010-09-24 00:27', '2010-09-24 17:38', '2010-09-28 17:10', '2010-09-28 21:04', '2010-09-29 21:04', '2010-09-30 15:27', '2010-09-30 18:40', '2010-09-30 22:13', '2010-10-01 16:16', '2010-10-04 18:03', '2010-10-04 21:32', '2010-10-05 15:28', '2010-10-05 21:41', '2010-10-06 16:12', '2010-10-07 15:58', '2010-10-07 19:09', '2010-10-11 15:45', '2010-10-11 23:55', '2010-10-12 16:31', '2010-10-12 22:25', '2010-10-13 16:21', '2010-10-14 16:12', '2010-10-15 16:40', '2010-10-15 21:27', '2010-10-16 02:19', '2010-10-16 21:51', '2010-10-17 05:40', '2010-10-18 14:47', '2010-10-18 17:26', '2010-10-19 04:59', '2010-10-19 16:24']",6130,2010-10-19 20:53
642,"[6064, 6064, 286, 4854, 5584, 1166, 1562, 2836, 1562, 1166, 3547, 2622, 4529, 6222, 3547, 6487, 6487]","['2010-05-01 21:47', '2010-05-01 22:17', '2010-05-02 22:05', '2010-05-17 04:20', '2010-05-17 04:43', '2010-05-17 20:19', '2010-05-17 20:19', '2010-05-27 21:01', '2010-05-28 17:44', '2010-05-28 17:44', '2010-06-01 00:22', '2010-06-01 00:23', '2010-06-01 01:40', '2010-06-01 04:56', '2010-06-01 23:06', '2010-06-08 22:39', '2010-06-10 00:28']",6487,2010-06-10 15:03
643,"[1132, 4953, 4953, 1005, 2119, 1741, 308, 5700, 2043, 4953, 338, 4953, 6027, 6797, 338, 4953, 6797, 5811, 4953, 4953, 4953, 4953, 4953, 4953]","['2010-04-14 03:28', '2010-04-15 02:17', '2010-05-16 20:45', '2010-05-17 00:41', '2010-05-17 00:47', '2010-07-22 02:01', '2010-07-22 02:03', '2010-07-22 02:04', '2010-07-22 04:11', '2010-07-29 02:57', '2010-07-29 05:50', '2010-08-12 01:29', '2010-08-12 05:26', '2010-08-12 05:27', '2010-08-12 05:37', '2010-08-26 02:33', '2010-08-26 04:55', '2010-08-26 04:56', '2010-09-04 02:40', '2010-09-05 19:48', '2010-09-09 04:29', '2010-09-10 01:43', '2010-09-11 03:37', '2010-09-11 19:50']",4953,2010-09-12 19:57
644,"[2443, 2443, 2443, 4427, 2443, 2443, 2443, 6457, 1472, 2443, 1796, 4060, 2443, 2443, 2443, 2443, 1382, 2443, 2443, 2443, 2443, 2443, 4427, 5380, 4427, 6184, 5646, 5420, 4410, 179, 6153, 2785, 6607, 2703, 2443, 2443, 2443, 2443, 4427, 2443, 5742, 4274, 1615, 1113, 1582, 2443, 2443, 1439, 16]","['2010-05-20 23:33', '2010-05-21 06:16', '2010-05-21 16:14', '2010-05-22 00:50', '2010-05-22 05:55', '2010-05-23 22:42', '2010-05-24 06:52', '2010-05-24 06:53', '2010-05-24 06:54', '2010-05-25 03:48', '2010-05-25 23:25', '2010-05-25 23:26', '2010-05-26 06:48', '2010-05-26 14:41', '2010-05-27 13:51', '2010-05-28 09:24', '2010-05-28 22:24', '2010-05-28 22:25', '2010-05-29 04:33', '2010-05-30 08:14', '2010-05-31 06:33', '2010-06-04 06:59', '2010-06-05 00:26', '2010-06-05 00:27', '2010-06-05 00:28', '2010-06-05 00:28', '2010-06-05 00:29', '2010-06-05 00:29', '2010-06-05 00:30', '2010-06-05 00:32', '2010-06-05 00:36', '2010-06-05 00:55', '2010-06-05 00:55', '2010-06-05 00:57', '2010-06-05 09:00', '2010-06-06 05:52', '2010-06-06 21:53', '2010-06-07 05:26', '2010-06-12 00:46', '2010-06-12 21:34', '2010-06-17 21:22', '2010-06-17 21:23', '2010-06-17 21:30', '2010-06-17 21:31', '2010-06-17 21:34', '2010-06-18 02:47', '2010-06-19 02:09', '2010-07-11 19:15', '2010-07-11 19:21']",2014,2010-07-11 19:22
645,"[3927, 2212, 3778, 1973, 2622, 4986, 586, 2695, 5875, 800, 3250, 497, 5057, 3989, 5057, 1456, 2129, 5589, 1884, 3125, 1095, 2245, 1807, 1698, 6700, 295, 4498, 3349, 1041, 3503, 614, 5276, 6856, 59, 19, 5104, 3474, 977, 3644, 2841, 825, 1509, 6879, 4521, 1821, 825, 4521, 238, 2791]","['2010-04-27 16:53', '2010-04-27 16:54', '2010-04-27 16:56', '2010-04-27 16:57', '2010-04-27 17:01', '2010-04-27 17:13', '2010-04-27 17:14', '2010-04-27 17:15', '2010-04-27 17:16', '2010-04-27 17:16', '2010-04-27 21:56', '2010-04-27 21:57', '2010-04-27 21:58', '2010-04-27 21:58', '2010-04-27 21:59', '2010-04-27 22:00', '2010-04-27 22:03', '2010-04-27 22:54', '2010-04-27 22:55', '2010-04-27 22:55', '2010-04-27 22:56', '2010-04-27 22:56', '2010-04-27 22:58', '2010-04-27 22:58', '2010-04-27 22:59', '2010-04-27 23:00', '2010-04-28 01:21', '2010-04-28 01:21', '2010-04-28 02:43', '2010-04-28 02:43', '2010-04-28 02:44', '2010-04-28 02:44', '2010-04-28 02:45', '2010-04-28 02:45', '2010-04-28 02:46', '2010-04-28 02:47', '2010-04-28 02:48', '2010-04-28 02:49', '2010-04-28 02:49', '2010-04-29 01:22', '2010-04-29 19:55', '2010-04-29 19:55', '2010-04-29 19:57', '2010-04-29 20:00', '2010-04-29 21:28', '2010-04-29 23:28', '2010-04-30 01:05', '2010-04-30 01:06', '2010-04-30 16:18']",2791,2010-04-30 17:11
646,"[4464, 5122, 2280, 1770, 6039, 6039, 1479, 6039, 2474, 2110, 410, 3177, 410, 3271, 6039, 410, 410, 6195, 4839, 410, 410, 5422, 2695, 5878, 1456, 1764, 5997]","['2010-01-29 21:54', '2010-01-30 20:21', '2010-01-30 22:18', '2010-01-31 20:59', '2010-02-02 02:58', '2010-02-03 01:49', '2010-02-03 23:14', '2010-02-04 02:19', '2010-02-13 06:53', '2010-02-13 20:09', '2010-02-14 02:15', '2010-02-20 20:44', '2010-02-21 06:02', '2010-02-21 20:01', '2010-02-22 01:55', '2010-02-26 22:50', '2010-02-27 20:51', '2010-02-27 23:10', '2010-03-26 07:01', '2010-03-26 20:32', '2010-04-10 00:44', '2010-04-10 22:42', '2010-04-11 22:00', '2010-04-12 00:19', '2010-04-12 02:14', '2010-04-12 02:40', '2010-08-12 23:32']",1613,2010-08-13 01:15
647,"[6201, 6788, 6201, 6788, 6201, 6788, 6201, 6788, 6788, 4482, 4817, 6788, 6788, 6201, 6788, 6788, 6788, 6201, 6788, 6201, 6788, 6201, 6788, 6788, 6201, 6788, 6788, 6788, 6201, 6201, 4482, 6788, 6788, 5007, 4482, 1899, 2439, 1155, 3483, 6788, 6201, 6788, 6788, 6201, 6788, 4572, 6788, 6788, 4427]","['2010-09-21 02:20', '2010-09-21 14:48', '2010-09-22 02:18', '2010-09-22 14:01', '2010-09-23 01:41', '2010-09-23 13:54', '2010-09-24 01:55', '2010-09-24 18:43', '2010-09-25 23:38', '2010-09-26 02:12', '2010-09-26 06:42', '2010-09-26 18:12', '2010-09-27 15:34', '2010-09-28 02:07', '2010-09-28 14:48', '2010-09-29 12:33', '2010-09-30 15:14', '2010-10-01 02:26', '2010-10-01 14:34', '2010-10-02 00:53', '2010-10-02 16:54', '2010-10-02 23:28', '2010-10-03 15:50', '2010-10-04 14:40', '2010-10-05 02:03', '2010-10-05 14:51', '2010-10-06 14:59', '2010-10-07 13:59', '2010-10-08 00:39', '2010-10-08 22:10', '2010-10-09 02:13', '2010-10-09 17:29', '2010-10-10 18:01', '2010-10-10 20:39', '2010-10-10 21:07', '2010-10-10 23:18', '2010-10-10 23:41', '2010-10-10 23:41', '2010-10-11 00:09', '2010-10-11 14:40', '2010-10-12 01:47', '2010-10-12 04:24', '2010-10-12 14:16', '2010-10-13 01:27', '2010-10-13 14:13', '2010-10-16 00:36', '2010-10-16 19:22', '2010-10-17 19:41', '2010-10-18 02:54']",6788,2010-10-19 02:35
648,"[5462, 4147, 4044, 4147, 5534, 4298, 4147, 5055, 1367, 3120, 3346, 5998, 5462, 5055, 4147, 953, 1254, 6296, 5534, 2268]","['2009-12-19 05:20', '2009-12-20 19:53', '2009-12-21 23:55', '2009-12-22 00:05', '2009-12-22 06:39', '2009-12-22 20:19', '2009-12-23 19:52', '2009-12-24 09:45', '2009-12-29 17:58', '2009-12-30 06:21', '2009-12-30 08:10', '2010-01-09 02:28', '2010-01-09 03:11', '2010-01-09 08:50', '2010-01-09 21:15', '2010-01-10 07:36', '2010-01-10 08:05', '2010-01-10 09:58', '2010-01-11 06:31', '2010-01-11 14:48']",2986,2010-01-11 15:58
649,"[4103, 1795, 6096, 3647, 6424, 587, 2439, 2695, 2632]","['2010-02-14 19:06', '2010-02-14 19:48', '2010-02-15 00:48', '2010-02-15 02:24', '2010-02-15 02:38', '2010-02-15 02:59', '2010-02-15 03:23', '2010-03-05 18:05', '2010-03-05 22:22']",5113,2010-03-07 05:35
650,"[5716, 5716, 5716, 6805, 5716, 5716, 5716, 4330, 4347]","['2010-02-04 19:42', '2010-02-04 23:33', '2010-02-05 17:54', '2010-02-06 02:45', '2010-02-09 17:37', '2010-02-09 21:28', '2010-02-10 00:34', '2010-06-19 01:36', '2010-06-19 03:55']",4399,2010-06-19 05:07
651,"[308, 2117, 4953, 3180, 5611, 5384, 1248, 291, 241, 4328]","['2010-07-24 01:19', '2010-07-24 01:20', '2010-07-24 01:26', '2010-08-23 07:19', '2010-08-23 07:19', '2010-08-23 08:52', '2010-08-23 08:53', '2010-08-23 08:53', '2010-08-24 07:59', '2010-08-24 08:00']",182,2010-08-24 08:39
652,"[775, 842, 6849, 6735, 1735, 690, 3775, 842, 3277, 1195, 6849, 4326, 3775, 852, 6849, 6735, 5269, 1904, 3775, 6849, 4326, 6362, 6859, 4897, 2389, 4326, 4326, 500, 2513, 3277, 4326]","['2010-06-28 01:16', '2010-06-28 03:07', '2010-06-29 00:27', '2010-06-29 02:09', '2010-06-29 20:53', '2010-07-03 04:39', '2010-07-03 06:07', '2010-07-03 12:27', '2010-07-17 01:59', '2010-07-17 20:47', '2010-07-18 07:04', '2010-07-25 04:50', '2010-07-25 06:45', '2010-07-25 19:42', '2010-07-29 01:32', '2010-07-29 05:31', '2010-07-30 02:42', '2010-07-30 03:27', '2010-07-30 06:18', '2010-07-30 08:50', '2010-07-31 04:45', '2010-08-07 18:12', '2010-08-07 19:22', '2010-08-07 22:01', '2010-08-08 01:45', '2010-08-13 03:32', '2010-08-14 04:28', '2010-08-21 18:29', '2010-08-22 00:36', '2010-08-22 01:58', '2010-08-24 01:31']",2958,2010-08-24 02:26
653,"[6321, 6321, 1954, 461, 6321, 6321, 6321, 5219, 6321, 461, 6321, 6321, 6321, 6034, 5219, 6321, 6321, 461, 6321, 6321, 3682, 3877, 5590, 475, 4920, 3682, 5144, 936, 6321, 6321, 2590, 2590, 2590, 2791, 2590, 2590, 2590, 2590, 2590, 6321, 6321, 6321, 6321, 6321, 6321, 6321, 6321, 6321]","['2010-06-30 13:24', '2010-07-02 14:51', '2010-07-03 01:42', '2010-07-06 01:12', '2010-07-06 15:51', '2010-07-07 15:03', '2010-07-09 14:44', '2010-07-10 04:32', '2010-07-22 15:11', '2010-07-23 02:36', '2010-07-23 15:13', '2010-07-28 15:08', '2010-07-29 14:24', '2010-07-31 00:09', '2010-07-31 02:12', '2010-08-02 15:42', '2010-08-03 13:45', '2010-08-04 02:48', '2010-08-04 14:22', '2010-08-15 19:51', '2010-08-16 02:03', '2010-08-16 02:27', '2010-08-16 04:48', '2010-08-17 01:22', '2010-08-17 02:34', '2010-08-17 18:29', '2010-08-17 21:47', '2010-08-17 22:45', '2010-08-26 15:01', '2010-08-27 14:14', '2010-08-28 22:19', '2010-08-29 05:06', '2010-08-29 15:52', '2010-08-29 21:01', '2010-08-30 05:37', '2010-08-30 16:15', '2010-08-31 00:38', '2010-08-31 05:49', '2010-08-31 15:39', '2010-09-01 15:15', '2010-09-02 14:58', '2010-09-03 14:26', '2010-09-09 13:48', '2010-09-10 14:38', '2010-09-13 13:58', '2010-09-14 14:08', '2010-09-15 14:16', '2010-09-16 13:45']",2639,2010-09-20 22:29
654,"[747, 747, 747, 747, 3983, 747, 747, 6496, 2661]","['2010-08-27 02:31', '2010-08-28 20:05', '2010-09-01 03:30', '2010-09-04 03:34', '2010-09-04 20:55', '2010-09-06 14:57', '2010-09-07 20:51', '2010-09-15 21:07', '2010-09-16 00:12']",5544,2010-09-16 01:26
655,"[2136, 993, 993, 993, 993, 993, 993, 993, 993, 993, 2024, 4341, 3062, 4128, 6856, 977, 3626, 974, 5225, 6170, 6598, 783, 6222, 893, 1253, 6860, 5990, 977, 1538, 221, 5875]","['2010-01-25 18:18', '2010-01-25 18:26', '2010-01-25 21:27', '2010-01-29 17:36', '2010-01-29 21:44', '2010-01-30 04:06', '2010-01-30 23:28', '2010-01-31 04:24', '2010-01-31 20:43', '2010-02-01 01:47', '2010-03-15 18:18', '2010-03-15 19:32', '2010-03-15 19:34', '2010-03-15 19:36', '2010-03-15 19:50', '2010-03-15 19:51', '2010-03-15 19:58', '2010-03-15 20:44', '2010-03-15 20:45', '2010-03-15 20:46', '2010-03-15 20:47', '2010-03-15 20:48', '2010-03-15 20:50', '2010-03-15 20:58', '2010-03-15 22:01', '2010-03-16 00:31', '2010-04-01 17:32', '2010-04-01 18:38', '2010-04-01 19:40', '2010-04-01 19:57', '2010-04-01 20:06']",5990,2010-04-02 02:11
656,"[219, 3503, 5104, 1041, 3474, 6844, 219, 2768, 6261, 2024]","['2009-12-08 06:03', '2009-12-09 05:24', '2009-12-09 05:24', '2009-12-09 05:24', '2009-12-09 05:24', '2009-12-09 05:24', '2010-02-17 17:49', '2010-02-17 17:49', '2010-02-17 17:49', '2010-02-17 17:53']",1127,2010-02-17 17:57
657,"[5501, 1273, 5501, 1273, 4897, 5636, 5673, 662, 5673, 4552, 3809, 5673, 1734, 4360, 5673]","['2010-06-13 22:15', '2010-06-14 19:39', '2010-06-15 07:22', '2010-06-17 21:08', '2010-06-18 19:29', '2010-06-19 03:25', '2010-06-19 19:53', '2010-06-19 21:04', '2010-06-20 06:26', '2010-06-20 20:29', '2010-06-20 21:17', '2010-06-20 22:28', '2010-06-21 22:28', '2010-06-22 03:21', '2010-06-22 06:13']",2639,2010-06-22 21:28
658,"[6386, 6386, 5249, 4899, 6289, 4482, 5249, 6386, 6289, 5249, 6386, 1983, 5510, 4572, 3863, 5980, 970, 6386, 4428, 82]","['2010-04-20 18:21', '2010-04-21 15:48', '2010-04-21 17:20', '2010-04-21 19:25', '2010-04-22 00:44', '2010-04-22 01:41', '2010-04-22 16:46', '2010-04-22 16:47', '2010-04-23 15:03', '2010-04-23 16:17', '2010-04-23 23:26', '2010-04-24 00:11', '2010-04-24 02:29', '2010-04-25 02:08', '2010-04-25 02:18', '2010-04-25 02:19', '2010-04-25 20:34', '2010-04-26 18:57', '2010-05-05 03:26', '2010-05-05 04:39']",6386,2010-05-05 19:39
659,"[2253, 6865, 2253, 6030, 2253, 842, 2253, 6030, 1222, 2253, 6030, 6030, 2253, 2253, 2253, 6030, 3496, 5956, 6030, 2253, 6810, 844, 6591, 6810, 2253, 1787, 6715, 2817, 3388]","['2010-02-21 06:27', '2010-02-21 21:03', '2010-02-22 01:58', '2010-02-22 16:27', '2010-02-22 23:16', '2010-03-01 02:27', '2010-03-01 02:58', '2010-03-01 16:26', '2010-03-01 20:33', '2010-03-01 22:44', '2010-03-02 16:46', '2010-03-02 22:16', '2010-03-03 04:50', '2010-03-03 21:45', '2010-03-07 18:31', '2010-03-08 17:02', '2010-03-09 03:25', '2010-03-09 03:51', '2010-03-11 21:52', '2010-03-12 04:44', '2010-03-14 02:21', '2010-03-14 02:22', '2010-03-14 04:48', '2010-03-14 19:36', '2010-03-20 18:53', '2010-03-20 21:28', '2010-03-20 21:28', '2010-04-04 00:27', '2010-04-04 17:01']",5000,2010-04-04 17:02
660,"[1878, 5279, 3093, 6639, 1163, 6639, 2914, 1053, 2514, 3093, 500, 4008, 1376, 1878, 4762, 4418, 1806, 1610, 4697, 5207, 3303, 1960, 6017, 500, 3971, 6639]","['2010-02-28 02:44', '2010-02-28 03:31', '2010-03-08 16:26', '2010-03-08 18:32', '2010-03-09 15:51', '2010-03-11 01:26', '2010-03-11 17:18', '2010-03-11 21:18', '2010-03-12 04:30', '2010-03-16 15:59', '2010-03-16 21:12', '2010-03-17 01:04', '2010-03-18 16:09', '2010-03-19 02:16', '2010-03-19 23:47', '2010-03-20 19:20', '2010-03-20 20:20', '2010-03-26 01:02', '2010-03-26 19:01', '2010-03-26 22:03', '2010-03-27 21:19', '2010-03-27 23:29', '2010-03-28 23:08', '2010-04-06 20:05', '2010-04-07 18:41', '2010-04-07 20:27']",10,2010-04-07 23:39
661,"[2308, 161, 4002, 1610, 161, 2803, 4482, 161, 4239, 3270]","['2009-12-10 02:49', '2009-12-10 15:36', '2009-12-10 22:49', '2009-12-11 03:25', '2009-12-11 17:36', '2009-12-12 00:36', '2009-12-12 01:10', '2009-12-12 01:49', '2010-02-15 22:45', '2010-02-16 00:14']",161,2010-02-16 18:02
662,"[275, 1728, 1413, 806, 806, 275, 1413, 806, 275, 275, 275, 1728, 4935, 806, 275, 1728, 6546, 713, 36, 275, 806, 275, 275, 275, 1728, 3045, 6116, 1219, 6116, 806, 806, 806, 275, 1728, 806, 1413, 806, 1728, 6127, 2521, 806, 275, 275, 275, 1728, 5266, 2157, 2362, 6116]","['2010-02-26 19:22', '2010-02-26 23:27', '2010-03-02 16:45', '2010-03-02 19:20', '2010-03-10 21:25', '2010-03-11 19:47', '2010-03-12 17:06', '2010-04-14 18:48', '2010-04-15 18:04', '2010-04-16 17:56', '2010-04-23 17:44', '2010-04-23 21:50', '2010-04-24 02:14', '2010-05-06 18:29', '2010-05-13 17:33', '2010-05-14 20:57', '2010-05-15 03:01', '2010-05-26 17:18', '2010-05-26 20:56', '2010-05-27 17:55', '2010-06-08 18:23', '2010-06-09 18:14', '2010-06-11 17:51', '2010-06-25 17:49', '2010-06-25 23:01', '2010-06-26 03:58', '2010-06-26 16:38', '2010-06-27 02:33', '2010-06-27 15:47', '2010-06-29 19:02', '2010-06-30 18:54', '2010-07-01 18:31', '2010-07-02 17:58', '2010-07-03 01:43', '2010-08-10 18:12', '2010-08-12 16:38', '2010-08-12 18:11', '2010-08-13 21:32', '2010-08-14 19:36', '2010-08-15 02:26', '2010-08-17 18:29', '2010-08-18 19:36', '2010-08-19 17:46', '2010-08-20 17:33', '2010-08-21 01:01', '2010-08-21 03:21', '2010-08-21 05:41', '2010-08-21 06:08', '2010-08-21 15:33']",6127,2010-08-21 17:53
663,"[5806, 6263, 5096, 5180, 3873, 2615, 5928, 5180, 2963, 963, 1757, 5180, 5422, 5928, 5180, 963, 5928, 5180, 6615, 3959, 5096, 5180, 5862, 2189, 3769, 2338, 5096, 2189]","['2009-12-27 21:45', '2009-12-28 00:14', '2009-12-28 08:48', '2009-12-29 01:16', '2009-12-29 04:26', '2009-12-29 07:46', '2009-12-30 00:01', '2009-12-30 03:38', '2009-12-30 08:34', '2009-12-31 04:31', '2009-12-31 18:46', '2010-01-04 04:43', '2010-01-04 19:49', '2010-01-06 03:21', '2010-01-07 04:05', '2010-01-08 23:48', '2010-01-09 03:58', '2010-01-16 02:49', '2010-01-16 05:55', '2010-01-16 21:23', '2010-01-23 06:29', '2010-01-24 00:39', '2010-02-11 03:38', '2010-02-26 00:19', '2010-02-26 02:49', '2010-02-26 06:18', '2010-02-27 07:52', '2010-04-11 02:51']",6615,2010-04-11 05:07
664,"[5446, 1234, 3088, 3868, 4616, 3868, 6873, 1234, 4407, 6192, 4385, 1447, 5080, 4407, 6696, 3088, 1234, 6696, 6696, 3088]","['2010-04-07 21:19', '2010-04-08 14:48', '2010-04-08 14:56', '2010-04-08 16:19', '2010-04-08 18:51', '2010-04-09 00:19', '2010-04-09 00:27', '2010-04-10 20:19', '2010-04-10 22:55', '2010-04-10 22:59', '2010-04-10 23:21', '2010-04-10 23:30', '2010-04-10 23:32', '2010-05-06 00:47', '2010-05-06 01:18', '2010-05-07 00:06', '2010-05-07 00:09', '2010-05-07 00:40', '2010-05-09 23:33', '2010-05-10 00:23']",1234,2010-05-10 20:39
665,"[1378, 1378, 1378, 219, 1714, 1378, 1372, 1378, 1378, 1378, 532, 1181]","['2010-04-17 05:26', '2010-04-17 22:57', '2010-04-22 00:21', '2010-04-22 19:20', '2010-04-22 20:28', '2010-04-25 22:55', '2010-04-26 03:35', '2010-04-26 22:48', '2010-04-28 03:40', '2010-05-10 22:54', '2010-05-11 19:10', '2010-05-11 22:13']",6150,2010-05-12 02:20
666,"[4604, 4045, 4045, 4045, 6869, 4045, 4352, 4045, 2955, 5754, 4045, 4604, 3189, 4045, 4045, 4604, 4045, 4045, 6655, 4045, 4045, 4536, 4689, 4045, 4604, 1897, 6869, 465, 4447, 481, 5704, 4604, 4103, 5908, 4045, 4045, 4045, 4045, 3189, 4369, 3189, 2514, 2343, 5853, 4045, 4045, 3501, 3496, 1839]","['2009-11-16 20:23', '2009-11-17 17:37', '2009-11-18 17:59', '2009-11-19 17:56', '2009-11-20 03:59', '2009-11-20 21:45', '2009-12-01 00:27', '2009-12-01 17:35', '2009-12-02 04:06', '2009-12-02 08:15', '2009-12-02 17:52', '2009-12-02 20:13', '2009-12-07 01:56', '2009-12-07 18:01', '2009-12-08 17:50', '2009-12-08 23:56', '2009-12-09 18:40', '2009-12-16 17:58', '2009-12-17 05:12', '2009-12-17 18:14', '2009-12-18 18:39', '2009-12-19 08:13', '2009-12-21 00:08', '2009-12-21 17:38', '2009-12-21 20:25', '2009-12-22 01:48', '2009-12-22 02:37', '2009-12-22 02:48', '2009-12-27 22:18', '2009-12-28 17:57', '2010-01-01 22:41', '2010-01-02 17:15', '2010-01-02 19:53', '2010-01-03 22:49', '2010-01-04 17:42', '2010-01-05 17:31', '2010-01-06 18:49', '2010-01-07 18:32', '2010-01-08 03:43', '2010-01-08 05:58', '2010-01-17 00:08', '2010-01-17 05:42', '2010-01-17 21:11', '2010-01-17 22:27', '2010-01-20 18:40', '2010-01-21 17:23', '2010-01-22 03:12', '2010-01-30 03:56', '2010-01-30 20:26']",465,2010-01-30 21:48
667,"[885, 5154, 2551, 6839, 6719, 2551, 6839, 2241, 6872, 1749, 4684, 294, 5094, 4517, 6484, 2902, 1830, 258, 6426, 1181, 1623, 495, 4615, 2695, 3689, 1973, 6798, 3547, 1456, 6222, 5225, 5537, 2695, 4615, 5413, 1714, 4235, 4450, 635, 5467, 977, 4283]","['2010-01-11 23:07', '2010-01-18 23:45', '2010-01-22 02:10', '2010-01-22 02:49', '2010-01-30 23:50', '2010-02-15 22:49', '2010-02-15 22:50', '2010-02-17 19:48', '2010-03-22 00:07', '2010-03-22 16:22', '2010-03-26 01:35', '2010-03-26 22:06', '2010-03-27 21:50', '2010-03-28 04:48', '2010-03-28 21:18', '2010-03-28 21:19', '2010-03-28 21:21', '2010-03-28 21:24', '2010-03-28 21:25', '2010-03-28 21:26', '2010-03-28 21:27', '2010-03-29 02:08', '2010-05-17 22:24', '2010-05-17 22:25', '2010-05-17 23:33', '2010-05-18 01:06', '2010-05-18 01:08', '2010-05-18 01:09', '2010-05-18 01:31', '2010-05-18 01:56', '2010-05-18 02:37', '2010-05-18 03:12', '2010-06-16 21:42', '2010-06-16 21:45', '2010-06-16 21:46', '2010-06-16 22:12', '2010-06-16 22:13', '2010-06-16 23:48', '2010-06-17 00:26', '2010-06-17 00:35', '2010-06-17 02:51', '2010-07-31 18:32']",1749,2010-08-01 00:51
668,"[1677, 2464, 2464, 2464, 2464, 2464, 1677, 2464, 5637, 2464]","['2010-10-03 22:43', '2010-10-04 04:20', '2010-10-07 07:05', '2010-10-10 05:03', '2010-10-11 03:07', '2010-10-12 03:18', '2010-10-13 05:44', '2010-10-16 04:47', '2010-10-16 19:27', '2010-10-19 05:11']",2464,2010-10-20 05:38
669,"[4367, 600, 6334, 2859, 237, 3963, 1196, 4188, 1963, 1826, 797, 6674]","['2009-12-18 04:50', '2009-12-18 23:49', '2009-12-19 07:00', '2009-12-20 01:20', '2009-12-20 05:52', '2010-01-01 05:59', '2010-01-01 20:53', '2010-01-01 20:56', '2010-01-01 20:57', '2010-01-02 05:31', '2010-01-10 03:20', '2010-01-10 03:52']",2629,2010-01-11 02:02
670,"[4528, 659, 2890, 847, 1459, 3854, 1459, 4920, 2698, 4503, 1761, 3795, 40, 1181, 4656, 1003, 4431, 4484]","['2010-06-10 00:45', '2010-06-10 01:40', '2010-06-10 04:22', '2010-06-10 20:23', '2010-06-11 03:32', '2010-06-12 21:34', '2010-06-13 06:53', '2010-06-14 02:59', '2010-06-14 21:18', '2010-06-14 21:19', '2010-06-14 23:38', '2010-06-14 23:38', '2010-06-14 23:42', '2010-06-14 23:51', '2010-06-15 00:18', '2010-06-15 00:23', '2010-06-15 03:31', '2010-06-15 04:08']",6691,2010-06-15 04:15
