Uid,Pids,Times,Target,Target_time
95,"[6768, 4287, 3097, 4287, 1163, 3423, 689, 4287, 1448, 689, 3423, 689, 3215, 689, 5804, 2018, 3676, 689, 3423, 6641, 689, 4536, 5584, 3004, 4961, 4961, 690, 4287, 3097, 3097, 689, 3423, 689, 3097, 4188, 689, 6849, 4369, 3423, 689, 4287, 500, 4369, 4287, 1603, 689, 4287, 1899, 708]","['2010-05-18 20:27', '2010-05-18 20:48', '2010-05-19 02:46', '2010-05-19 16:08', '2010-05-19 16:09', '2010-05-20 19:57', '2010-05-20 19:57', '2010-05-20 20:31', '2010-05-21 20:26', '2010-05-22 00:50', '2010-05-22 21:08', '2010-05-22 21:08', '2010-05-23 19:17', '2010-05-23 19:18', '2010-05-29 03:58', '2010-05-29 20:44', '2010-05-29 23:26', '2010-06-05 20:53', '2010-06-05 20:53', '2010-06-06 03:39', '2010-06-06 17:41', '2010-06-08 02:59', '2010-06-08 18:49', '2010-06-08 19:06', '2010-06-09 04:58', '2010-06-09 16:42', '2010-06-11 00:46', '2010-06-11 00:47', '2010-06-12 00:47', '2010-06-12 18:10', '2010-06-13 17:54', '2010-06-13 17:55', '2010-06-19 01:09', '2010-06-19 02:22', '2010-06-20 02:06', '2010-07-03 00:16', '2010-07-03 06:14', '2010-07-03 06:37', '2010-07-03 19:32', '2010-07-03 19:32', '2010-07-08 16:56', '2010-07-08 18:16', '2010-07-09 02:57', '2010-07-09 17:16', '2010-07-09 20:02', '2010-07-10 21:15', '2010-07-11 00:40', '2010-07-11 02:19', '2010-07-11 02:21']",6548,2010-07-11 02:27
95,"[5498, 279, 689, 3423, 4183, 1639, 1124, 1448, 3215, 1163, 6768, 4287, 3097, 4287, 1163, 3423, 689, 4287, 1448, 689, 3423, 689, 3215, 689, 5804, 2018, 3676, 689, 3423, 6641, 689, 4536, 5584, 3004, 4961, 4961, 690, 4287, 3097, 3097, 689, 3423, 689, 3097, 4188, 689, 6849, 3423, 689]","['2010-05-09 21:52', '2010-05-10 02:31', '2010-05-10 18:46', '2010-05-10 18:46', '2010-05-10 21:19', '2010-05-10 23:51', '2010-05-17 16:22', '2010-05-17 20:16', '2010-05-18 03:54', '2010-05-18 19:21', '2010-05-18 20:27', '2010-05-18 20:48', '2010-05-19 02:46', '2010-05-19 16:08', '2010-05-19 16:09', '2010-05-20 19:57', '2010-05-20 19:57', '2010-05-20 20:31', '2010-05-21 20:26', '2010-05-22 00:50', '2010-05-22 21:08', '2010-05-22 21:08', '2010-05-23 19:17', '2010-05-23 19:18', '2010-05-29 03:58', '2010-05-29 20:44', '2010-05-29 23:26', '2010-06-05 20:53', '2010-06-05 20:53', '2010-06-06 03:39', '2010-06-06 17:41', '2010-06-08 02:59', '2010-06-08 18:49', '2010-06-08 19:06', '2010-06-09 04:58', '2010-06-09 16:42', '2010-06-11 00:46', '2010-06-11 00:47', '2010-06-12 00:47', '2010-06-12 18:10', '2010-06-13 17:54', '2010-06-13 17:55', '2010-06-19 01:09', '2010-06-19 02:22', '2010-06-20 02:06', '2010-07-03 00:16', '2010-07-03 06:14', '2010-07-03 19:32', '2010-07-03 19:32']",4369,2010-07-03 06:37
95,"[689, 5998, 689, 3423, 2958, 4369, 689, 3423, 4963, 934, 5498, 279, 689, 3423, 4183, 1639, 1124, 1448, 3215, 1163, 6768, 4287, 3097, 4287, 1163, 3423, 689, 4287, 1448, 689, 3423, 689, 3215, 689, 5804, 2018, 3676, 689, 3423, 6641, 689, 4536, 5584, 3004, 4961, 4961, 690, 4287, 3097]","['2010-05-05 03:15', '2010-05-06 02:44', '2010-05-06 15:33', '2010-05-06 15:33', '2010-05-07 03:10', '2010-05-07 03:33', '2010-05-08 19:14', '2010-05-08 19:15', '2010-05-08 22:50', '2010-05-09 20:10', '2010-05-09 21:52', '2010-05-10 02:31', '2010-05-10 18:46', '2010-05-10 18:46', '2010-05-10 21:19', '2010-05-10 23:51', '2010-05-17 16:22', '2010-05-17 20:16', '2010-05-18 03:54', '2010-05-18 19:21', '2010-05-18 20:27', '2010-05-18 20:48', '2010-05-19 02:46', '2010-05-19 16:08', '2010-05-19 16:09', '2010-05-20 19:57', '2010-05-20 19:57', '2010-05-20 20:31', '2010-05-21 20:26', '2010-05-22 00:50', '2010-05-22 21:08', '2010-05-22 21:08', '2010-05-23 19:17', '2010-05-23 19:18', '2010-05-29 03:58', '2010-05-29 20:44', '2010-05-29 23:26', '2010-06-05 20:53', '2010-06-05 20:53', '2010-06-06 03:39', '2010-06-06 17:41', '2010-06-08 02:59', '2010-06-08 18:49', '2010-06-08 19:06', '2010-06-09 04:58', '2010-06-09 16:42', '2010-06-11 00:46', '2010-06-11 00:47', '2010-06-12 00:47']",3097,2010-06-12 18:10
96,"[2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2580, 2952, 774, 6037, 5556, 4046]","['2010-01-19 22:44', '2010-01-20 22:12', '2010-01-21 01:43', '2010-01-21 17:09', '2010-01-21 22:55', '2010-01-22 04:37', '2010-02-02 23:14', '2010-02-03 05:16', '2010-02-03 22:16', '2010-02-04 03:26', '2010-02-13 23:40', '2010-02-14 23:29', '2010-02-14 23:46', '2010-03-05 17:40', '2010-03-05 20:06']",4607,2010-03-05 20:38
97,"[5584, 4635, 5915, 4635, 5915, 5915, 4635, 5915, 4113, 5915, 860, 3531, 860, 5419, 1519]","['2010-04-10 23:18', '2010-04-11 00:26', '2010-04-11 15:48', '2010-04-12 05:14', '2010-04-12 15:05', '2010-04-12 19:49', '2010-04-13 04:36', '2010-04-13 16:29', '2010-04-14 04:16', '2010-04-14 15:58', '2010-06-11 05:05', '2010-06-11 06:44', '2010-06-11 19:59', '2010-06-12 14:29', '2010-06-16 20:21']",5998,2010-06-16 22:51
98,"[5702, 1366, 5260, 6060, 5056, 5702, 3058, 5759, 5702, 1366, 911, 5119, 6441, 3765, 5702, 5056, 6441, 2002, 4377, 2390, 1564, 5702, 1612, 3622, 4987, 4268, 6060, 813, 4415, 6060, 1463, 2704, 4206, 3058, 768, 2096, 5822, 5056, 1092, 6764, 6492, 1085, 3483, 1000, 5702, 5559, 6495, 1612, 1092]","['2010-01-07 04:09', '2010-01-17 01:59', '2010-01-17 02:01', '2010-01-27 01:43', '2010-01-27 16:22', '2010-01-28 04:14', '2010-01-28 16:39', '2010-02-01 23:47', '2010-02-02 03:08', '2010-02-02 04:10', '2010-02-13 07:53', '2010-02-13 22:19', '2010-02-13 22:56', '2010-02-14 00:27', '2010-02-26 03:10', '2010-02-26 18:25', '2010-02-26 22:41', '2010-02-27 00:59', '2010-03-13 05:03', '2010-03-13 06:32', '2010-03-13 22:26', '2010-03-18 03:09', '2010-03-18 19:50', '2010-03-19 05:34', '2010-03-19 20:30', '2010-03-20 05:14', '2010-04-17 19:09', '2010-04-17 22:29', '2010-04-18 06:01', '2010-04-18 22:40', '2010-05-21 03:38', '2010-05-21 17:55', '2010-05-22 03:22', '2010-05-22 13:17', '2010-05-22 15:15', '2010-06-17 09:01', '2010-06-17 18:51', '2010-06-18 16:51', '2010-06-18 21:55', '2010-06-24 19:12', '2010-06-25 04:01', '2010-06-26 03:00', '2010-06-26 04:55', '2010-06-28 19:18', '2010-06-29 02:05', '2010-06-29 05:38', '2010-06-29 06:20', '2010-06-30 02:37', '2010-06-30 18:24']",3962,2010-07-01 16:09
98,"[4572, 2594, 3863, 5980, 6060, 5702, 6322, 699, 6060, 1404, 5702, 1366, 5260, 6060, 5056, 5702, 3058, 5759, 5702, 1366, 911, 5119, 6441, 3765, 5702, 5056, 6441, 2002, 4377, 2390, 1564, 5702, 1612, 3622, 4987, 4268, 6060, 813, 4415, 6060, 1463, 2704, 4206, 3058, 768, 2096, 5822, 5056, 1092]","['2010-01-04 04:22', '2010-01-04 04:23', '2010-01-04 04:25', '2010-01-04 04:26', '2010-01-05 01:28', '2010-01-05 03:04', '2010-01-05 06:42', '2010-01-05 21:30', '2010-01-06 01:33', '2010-01-07 00:17', '2010-01-07 04:09', '2010-01-17 01:59', '2010-01-17 02:01', '2010-01-27 01:43', '2010-01-27 16:22', '2010-01-28 04:14', '2010-01-28 16:39', '2010-02-01 23:47', '2010-02-02 03:08', '2010-02-02 04:10', '2010-02-13 07:53', '2010-02-13 22:19', '2010-02-13 22:56', '2010-02-14 00:27', '2010-02-26 03:10', '2010-02-26 18:25', '2010-02-26 22:41', '2010-02-27 00:59', '2010-03-13 05:03', '2010-03-13 06:32', '2010-03-13 22:26', '2010-03-18 03:09', '2010-03-18 19:50', '2010-03-19 05:34', '2010-03-19 20:30', '2010-03-20 05:14', '2010-04-17 19:09', '2010-04-17 22:29', '2010-04-18 06:01', '2010-04-18 22:40', '2010-05-21 03:38', '2010-05-21 17:55', '2010-05-22 03:22', '2010-05-22 13:17', '2010-05-22 15:15', '2010-06-17 09:01', '2010-06-17 18:51', '2010-06-18 16:51', '2010-06-18 21:55']",6764,2010-06-24 19:12
98,"[1856, 3156, 5702, 960, 2363, 3709, 5523, 3709, 5523, 5131, 4572, 2594, 3863, 5980, 6060, 5702, 6322, 699, 6060, 1404, 5702, 1366, 5260, 6060, 5056, 5702, 3058, 5759, 5702, 1366, 911, 5119, 6441, 3765, 5702, 5056, 6441, 2002, 4377, 2390, 1564, 5702, 1612, 3622, 4987, 4268, 6060, 813, 4415]","['2009-12-30 06:03', '2009-12-30 17:40', '2009-12-31 03:03', '2009-12-31 05:46', '2010-01-02 03:48', '2010-01-02 18:46', '2010-01-02 20:25', '2010-01-03 19:48', '2010-01-03 21:57', '2010-01-04 04:04', '2010-01-04 04:22', '2010-01-04 04:23', '2010-01-04 04:25', '2010-01-04 04:26', '2010-01-05 01:28', '2010-01-05 03:04', '2010-01-05 06:42', '2010-01-05 21:30', '2010-01-06 01:33', '2010-01-07 00:17', '2010-01-07 04:09', '2010-01-17 01:59', '2010-01-17 02:01', '2010-01-27 01:43', '2010-01-27 16:22', '2010-01-28 04:14', '2010-01-28 16:39', '2010-02-01 23:47', '2010-02-02 03:08', '2010-02-02 04:10', '2010-02-13 07:53', '2010-02-13 22:19', '2010-02-13 22:56', '2010-02-14 00:27', '2010-02-26 03:10', '2010-02-26 18:25', '2010-02-26 22:41', '2010-02-27 00:59', '2010-03-13 05:03', '2010-03-13 06:32', '2010-03-13 22:26', '2010-03-18 03:09', '2010-03-18 19:50', '2010-03-19 05:34', '2010-03-19 20:30', '2010-03-20 05:14', '2010-04-17 19:09', '2010-04-17 22:29', '2010-04-18 06:01']",6060,2010-04-18 22:40
98,"[5619, 6875, 4513, 2734, 6244, 3156, 5759, 5702, 4799, 6896, 1856, 3156, 5702, 960, 2363, 3709, 5523, 3709, 5523, 5131, 4572, 2594, 3863, 5980, 6060, 5702, 6322, 699, 6060, 1404, 5702, 1366, 5260, 6060, 5056, 5702, 3058, 5759, 5702, 1366, 911, 5119, 6441, 3765, 5702, 5056, 6441, 2002, 4377]","['2009-12-26 23:52', '2009-12-27 02:48', '2009-12-27 04:50', '2009-12-27 04:51', '2009-12-27 22:23', '2009-12-27 23:09', '2009-12-28 22:44', '2009-12-29 03:04', '2009-12-29 04:48', '2009-12-30 03:14', '2009-12-30 06:03', '2009-12-30 17:40', '2009-12-31 03:03', '2009-12-31 05:46', '2010-01-02 03:48', '2010-01-02 18:46', '2010-01-02 20:25', '2010-01-03 19:48', '2010-01-03 21:57', '2010-01-04 04:04', '2010-01-04 04:22', '2010-01-04 04:23', '2010-01-04 04:25', '2010-01-04 04:26', '2010-01-05 01:28', '2010-01-05 03:04', '2010-01-05 06:42', '2010-01-05 21:30', '2010-01-06 01:33', '2010-01-07 00:17', '2010-01-07 04:09', '2010-01-17 01:59', '2010-01-17 02:01', '2010-01-27 01:43', '2010-01-27 16:22', '2010-01-28 04:14', '2010-01-28 16:39', '2010-02-01 23:47', '2010-02-02 03:08', '2010-02-02 04:10', '2010-02-13 07:53', '2010-02-13 22:19', '2010-02-13 22:56', '2010-02-14 00:27', '2010-02-26 03:10', '2010-02-26 18:25', '2010-02-26 22:41', '2010-02-27 00:59', '2010-03-13 05:03']",2390,2010-03-13 06:32
99,"[2613, 470, 3106, 6535, 1935, 842, 842, 4754, 5498, 6601, 6750, 5985, 667]","['2010-02-07 01:46', '2010-02-07 01:53', '2010-02-07 05:09', '2010-02-07 05:10', '2010-02-07 05:13', '2010-02-07 06:51', '2010-02-07 06:52', '2010-02-07 06:52', '2010-02-07 06:54', '2010-02-07 06:54', '2010-02-07 06:55', '2010-02-07 06:56', '2010-02-07 06:56']",842,2010-02-07 06:58
101,"[2639, 2911, 1714, 807, 776, 3181, 1253, 2397, 776]","['2010-02-28 22:24', '2010-03-01 19:36', '2010-03-01 22:12', '2010-03-02 20:48', '2010-03-03 21:19', '2010-03-03 23:15', '2010-03-04 19:39', '2010-03-06 19:49', '2010-03-06 20:50']",2636,2010-03-06 23:22
104,"[4302, 379, 862, 1962, 5106, 325, 3670, 2730, 237, 6591, 1745, 3980, 4620, 3980, 599, 4010, 26, 228, 5427, 5798, 3422, 85, 3672, 2249, 171, 6507, 2541, 2215, 785, 2215, 5151, 2973, 5183, 6583, 6292, 4356, 1484, 3643, 5294, 6328, 894, 6775, 6328, 5294, 425, 120, 2011, 4497, 6438]","['2010-06-25 22:53', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:57', '2010-06-26 17:05', '2010-06-26 17:05', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:07', '2010-06-26 17:07', '2010-06-26 17:08', '2010-06-26 17:10', '2010-06-26 17:13', '2010-06-26 17:16', '2010-06-26 17:19', '2010-06-26 17:22', '2010-07-06 17:24', '2010-07-06 18:40', '2010-07-06 18:41', '2010-07-06 18:49', '2010-07-06 18:50', '2010-07-06 19:03', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:17', '2010-07-06 19:17', '2010-07-06 19:18', '2010-07-06 20:40', '2010-07-06 20:42', '2010-07-18 21:16', '2010-07-18 21:17', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:20', '2010-07-18 21:20', '2010-07-18 21:22', '2010-07-18 21:22', '2010-07-18 21:23', '2010-07-18 21:23', '2010-07-18 23:14', '2010-07-18 23:15', '2010-07-18 23:17', '2010-07-18 23:17', '2010-07-18 23:32', '2010-07-18 23:33']",120,2010-07-18 23:34
104,"[2158, 994, 4809, 2985, 5635, 3902, 4115, 3301, 2322, 3351, 4302, 379, 862, 1962, 5106, 325, 3670, 2730, 237, 6591, 1745, 3980, 4620, 3980, 599, 4010, 26, 228, 5427, 5798, 3422, 85, 3672, 2249, 171, 6507, 2541, 2215, 785, 2215, 5151, 2973, 5183, 6583, 6292, 4356, 1484, 3643, 5294]","['2010-06-25 22:34', '2010-06-25 22:34', '2010-06-25 22:36', '2010-06-25 22:38', '2010-06-25 22:51', '2010-06-25 22:51', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:53', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:57', '2010-06-26 17:05', '2010-06-26 17:05', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:07', '2010-06-26 17:07', '2010-06-26 17:08', '2010-06-26 17:10', '2010-06-26 17:13', '2010-06-26 17:16', '2010-06-26 17:19', '2010-06-26 17:22', '2010-07-06 17:24', '2010-07-06 18:40', '2010-07-06 18:41', '2010-07-06 18:49', '2010-07-06 18:50', '2010-07-06 19:03', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:17', '2010-07-06 19:17', '2010-07-06 19:18', '2010-07-06 20:40', '2010-07-06 20:42', '2010-07-18 21:16', '2010-07-18 21:17', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:19', '2010-07-18 21:20', '2010-07-18 21:20']",6328,2010-07-18 21:22
104,"[6476, 4732, 4027, 1762, 6554, 6551, 6665, 1433, 4775, 4026, 2158, 994, 4809, 2985, 5635, 3902, 4115, 3301, 2322, 3351, 4302, 379, 862, 1962, 5106, 325, 3670, 2730, 237, 6591, 1745, 3980, 4620, 3980, 599, 4010, 26, 228, 5427, 5798, 3422, 85, 3672, 2249, 171, 6507, 2541, 2215, 785]","['2010-06-25 20:16', '2010-06-25 20:16', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:18', '2010-06-25 22:32', '2010-06-25 22:33', '2010-06-25 22:34', '2010-06-25 22:34', '2010-06-25 22:34', '2010-06-25 22:36', '2010-06-25 22:38', '2010-06-25 22:51', '2010-06-25 22:51', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:53', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:57', '2010-06-26 17:05', '2010-06-26 17:05', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:07', '2010-06-26 17:07', '2010-06-26 17:08', '2010-06-26 17:10', '2010-06-26 17:13', '2010-06-26 17:16', '2010-06-26 17:19', '2010-06-26 17:22', '2010-07-06 17:24', '2010-07-06 18:40', '2010-07-06 18:41', '2010-07-06 18:49', '2010-07-06 18:50', '2010-07-06 19:03', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:04', '2010-07-06 19:17', '2010-07-06 19:17']",2215,2010-07-06 19:18
104,"[2567, 4771, 2005, 5871, 4120, 3505, 3900, 4737, 4516, 490, 6476, 4732, 4027, 1762, 6554, 6551, 6665, 1433, 4775, 4026, 2158, 994, 4809, 2985, 5635, 3902, 4115, 3301, 2322, 3351, 4302, 379, 862, 1962, 5106, 325, 3670, 2730, 237, 6591, 1745, 3980, 4620, 3980, 599, 4010, 26, 228, 5427]","['2010-06-25 20:10', '2010-06-25 20:11', '2010-06-25 20:11', '2010-06-25 20:11', '2010-06-25 20:13', '2010-06-25 20:13', '2010-06-25 20:13', '2010-06-25 20:15', '2010-06-25 20:15', '2010-06-25 20:15', '2010-06-25 20:16', '2010-06-25 20:16', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:17', '2010-06-25 20:18', '2010-06-25 22:32', '2010-06-25 22:33', '2010-06-25 22:34', '2010-06-25 22:34', '2010-06-25 22:34', '2010-06-25 22:36', '2010-06-25 22:38', '2010-06-25 22:51', '2010-06-25 22:51', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:52', '2010-06-25 22:53', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:56', '2010-06-25 22:57', '2010-06-26 17:05', '2010-06-26 17:05', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:06', '2010-06-26 17:07', '2010-06-26 17:07', '2010-06-26 17:08', '2010-06-26 17:10', '2010-06-26 17:13', '2010-06-26 17:16', '2010-06-26 17:19', '2010-06-26 17:22', '2010-07-06 17:24']",5798,2010-07-06 18:40
107,"[5998, 5996, 1357, 5288, 4190, 6548, 6838, 6373, 594, 203, 5998]","['2010-04-09 04:55', '2010-04-09 20:06', '2010-04-09 20:20', '2010-04-09 21:54', '2010-04-09 22:15', '2010-04-10 00:27', '2010-04-10 01:55', '2010-04-10 02:23', '2010-04-11 22:17', '2010-04-11 22:56', '2010-04-11 23:54']",121,2010-04-12 03:10
108,"[1852, 6391, 1617, 1782, 2567, 2005, 1743, 2192, 5510, 476, 6289, 5399, 610, 4947, 842, 3058, 2071, 3602, 2172, 2909, 2026, 2187, 6789, 1914, 735, 4382, 4059, 6814, 1871, 4015, 6120, 6319, 5986, 1209, 3901, 6206, 2567, 1513, 3578, 995, 1837, 808, 4919, 6492, 2754, 1795, 2222, 164, 4518]","['2010-05-01 19:11', '2010-05-01 19:12', '2010-05-04 15:30', '2010-05-04 20:56', '2010-05-05 03:42', '2010-05-05 03:43', '2010-05-05 03:55', '2010-05-05 20:10', '2010-05-05 20:11', '2010-05-05 20:13', '2010-05-05 20:19', '2010-05-05 20:20', '2010-05-05 21:03', '2010-05-06 14:45', '2010-05-06 15:05', '2010-05-11 20:01', '2010-05-11 20:02', '2010-05-11 20:04', '2010-05-11 20:04', '2010-05-11 20:05', '2010-05-21 19:54', '2010-05-21 19:55', '2010-05-21 19:56', '2010-05-21 19:57', '2010-05-21 19:58', '2010-05-21 19:59', '2010-05-21 19:59', '2010-05-21 20:00', '2010-05-21 20:01', '2010-05-21 20:03', '2010-05-21 20:04', '2010-06-06 16:45', '2010-06-06 16:47', '2010-06-06 17:01', '2010-06-06 17:09', '2010-06-06 19:51', '2010-06-06 20:50', '2010-06-11 19:30', '2010-06-11 19:33', '2010-06-11 19:34', '2010-06-11 19:35', '2010-06-11 20:19', '2010-06-13 23:43', '2010-06-13 23:45', '2010-06-13 23:46', '2010-06-13 23:48', '2010-06-13 23:49', '2010-06-13 23:55', '2010-06-13 23:59']",5782,2010-06-14 00:00
108,"[6297, 2204, 5935, 3936, 5263, 5007, 2939, 225, 4524, 1104, 1852, 6391, 1617, 1782, 2567, 2005, 1743, 2192, 5510, 476, 6289, 5399, 610, 4947, 842, 3058, 2071, 3602, 2172, 2909, 2026, 2187, 6789, 1914, 735, 4382, 4059, 6814, 1871, 4015, 6120, 6319, 5986, 1209, 3901, 6206, 2567, 1513, 3578]","['2010-04-30 20:07', '2010-04-30 20:07', '2010-04-30 20:37', '2010-04-30 20:39', '2010-04-30 20:40', '2010-04-30 20:40', '2010-04-30 20:42', '2010-05-01 18:57', '2010-05-01 19:04', '2010-05-01 19:10', '2010-05-01 19:11', '2010-05-01 19:12', '2010-05-04 15:30', '2010-05-04 20:56', '2010-05-05 03:42', '2010-05-05 03:43', '2010-05-05 03:55', '2010-05-05 20:10', '2010-05-05 20:11', '2010-05-05 20:13', '2010-05-05 20:19', '2010-05-05 20:20', '2010-05-05 21:03', '2010-05-06 14:45', '2010-05-06 15:05', '2010-05-11 20:01', '2010-05-11 20:02', '2010-05-11 20:04', '2010-05-11 20:04', '2010-05-11 20:05', '2010-05-21 19:54', '2010-05-21 19:55', '2010-05-21 19:56', '2010-05-21 19:57', '2010-05-21 19:58', '2010-05-21 19:59', '2010-05-21 19:59', '2010-05-21 20:00', '2010-05-21 20:01', '2010-05-21 20:03', '2010-05-21 20:04', '2010-06-06 16:45', '2010-06-06 16:47', '2010-06-06 17:01', '2010-06-06 17:09', '2010-06-06 19:51', '2010-06-06 20:50', '2010-06-11 19:30', '2010-06-11 19:33']",995,2010-06-11 19:34
108,"[134, 6508, 4299, 5828, 808, 995, 6120, 2182, 2029, 341, 6297, 2204, 5935, 3936, 5263, 5007, 2939, 225, 4524, 1104, 1852, 6391, 1617, 1782, 2567, 2005, 1743, 2192, 5510, 476, 6289, 5399, 610, 4947, 842, 3058, 2071, 3602, 2172, 2909, 2026, 2187, 6789, 1914, 735, 4382, 4059, 6814, 1871]","['2010-04-28 19:52', '2010-04-28 19:53', '2010-04-28 19:54', '2010-04-28 19:55', '2010-04-28 19:59', '2010-04-28 19:59', '2010-04-29 16:43', '2010-04-29 16:49', '2010-04-29 16:51', '2010-04-29 19:39', '2010-04-30 20:07', '2010-04-30 20:07', '2010-04-30 20:37', '2010-04-30 20:39', '2010-04-30 20:40', '2010-04-30 20:40', '2010-04-30 20:42', '2010-05-01 18:57', '2010-05-01 19:04', '2010-05-01 19:10', '2010-05-01 19:11', '2010-05-01 19:12', '2010-05-04 15:30', '2010-05-04 20:56', '2010-05-05 03:42', '2010-05-05 03:43', '2010-05-05 03:55', '2010-05-05 20:10', '2010-05-05 20:11', '2010-05-05 20:13', '2010-05-05 20:19', '2010-05-05 20:20', '2010-05-05 21:03', '2010-05-06 14:45', '2010-05-06 15:05', '2010-05-11 20:01', '2010-05-11 20:02', '2010-05-11 20:04', '2010-05-11 20:04', '2010-05-11 20:05', '2010-05-21 19:54', '2010-05-21 19:55', '2010-05-21 19:56', '2010-05-21 19:57', '2010-05-21 19:58', '2010-05-21 19:59', '2010-05-21 19:59', '2010-05-21 20:00', '2010-05-21 20:01']",4015,2010-05-21 20:03
108,"[3126, 2202, 1640, 6694, 3896, 610, 797, 6289, 562, 1639, 134, 6508, 4299, 5828, 808, 995, 6120, 2182, 2029, 341, 6297, 2204, 5935, 3936, 5263, 5007, 2939, 225, 4524, 1104, 1852, 6391, 1617, 1782, 2567, 2005, 1743, 2192, 5510, 476, 6289, 5399, 610, 4947, 842, 3058, 2071, 3602, 2172]","['2010-04-28 17:25', '2010-04-28 17:26', '2010-04-28 17:26', '2010-04-28 18:49', '2010-04-28 18:50', '2010-04-28 18:51', '2010-04-28 19:03', '2010-04-28 19:47', '2010-04-28 19:49', '2010-04-28 19:51', '2010-04-28 19:52', '2010-04-28 19:53', '2010-04-28 19:54', '2010-04-28 19:55', '2010-04-28 19:59', '2010-04-28 19:59', '2010-04-29 16:43', '2010-04-29 16:49', '2010-04-29 16:51', '2010-04-29 19:39', '2010-04-30 20:07', '2010-04-30 20:07', '2010-04-30 20:37', '2010-04-30 20:39', '2010-04-30 20:40', '2010-04-30 20:40', '2010-04-30 20:42', '2010-05-01 18:57', '2010-05-01 19:04', '2010-05-01 19:10', '2010-05-01 19:11', '2010-05-01 19:12', '2010-05-04 15:30', '2010-05-04 20:56', '2010-05-05 03:42', '2010-05-05 03:43', '2010-05-05 03:55', '2010-05-05 20:10', '2010-05-05 20:11', '2010-05-05 20:13', '2010-05-05 20:19', '2010-05-05 20:20', '2010-05-05 21:03', '2010-05-06 14:45', '2010-05-06 15:05', '2010-05-11 20:01', '2010-05-11 20:02', '2010-05-11 20:04', '2010-05-11 20:04']",2909,2010-05-11 20:05
109,"[6244, 2093, 6250, 6407, 5082, 2093, 6244, 649, 2093, 5912, 2740, 220, 3412, 2860, 6873, 4572, 2594, 2204, 4206, 6884, 3287, 2344, 2093, 2093, 6244, 4998, 2222, 3361, 3287, 4917, 4752, 3301, 5119, 5824, 3570, 3444, 6694, 2386]","['2009-10-19 20:45', '2009-10-20 00:19', '2009-10-20 02:19', '2009-10-20 03:21', '2009-10-20 03:23', '2009-10-20 20:40', '2009-10-20 21:14', '2009-10-20 21:15', '2009-10-23 00:20', '2009-10-23 04:00', '2009-10-25 05:50', '2009-10-25 05:51', '2009-10-25 05:52', '2009-10-25 06:30', '2009-10-25 06:30', '2009-10-25 06:40', '2009-10-25 06:41', '2009-10-25 06:46', '2009-10-26 02:37', '2009-10-26 02:38', '2009-10-28 00:10', '2009-10-28 00:12', '2009-10-28 00:15', '2009-10-28 20:31', '2009-10-28 20:55', '2009-10-28 20:57', '2009-10-28 20:59', '2009-10-28 21:02', '2009-10-28 21:31', '2009-10-31 19:53', '2009-10-31 20:03', '2009-10-31 22:19', '2009-10-31 22:44', '2009-11-07 05:39', '2009-11-07 05:41', '2009-11-07 05:42', '2009-11-08 00:59', '2009-11-08 23:32']",1797,2009-11-08 23:35
110,"[849, 2135, 1879, 4275, 203, 1879, 2135, 1879, 341, 2477, 2135, 4750, 517, 2384, 6892]","['2010-03-18 15:30', '2010-03-18 16:32', '2010-03-18 22:05', '2010-03-19 20:50', '2010-03-20 21:15', '2010-04-08 18:07', '2010-04-08 21:06', '2010-04-09 19:28', '2010-04-09 19:55', '2010-04-09 20:07', '2010-04-09 22:57', '2010-04-10 01:22', '2010-04-10 01:23', '2010-04-10 01:23', '2010-04-10 23:02']",5998,2010-05-17 05:54
