Uid,Pids,Times,Target,Target_time
1179,"[2195, 4293, 3961, 3961, 177, 2766, 3423, 2195, 2469, 2469, 3221, 2469]","['2012-04-10 10:04', '2012-05-16 19:53', '2012-05-16 23:49', '2012-05-17 01:31', '2012-06-09 08:56', '2012-06-09 20:01', '2012-06-10 16:48', '2012-12-01 23:58', '2012-12-02 00:01', '2012-12-03 20:49', '2012-12-03 21:34', '2012-12-05 23:40']",3423,2012-12-06 22:29
1180,"[4716, 786, 1818, 4608, 362, 1704, 3789, 1682, 334, 1259, 786, 4051, 534, 786, 1704, 1704, 1259, 1704, 1704, 786, 3789, 2636, 786, 1259, 3609, 1313, 1818, 3687, 1704, 786, 4214, 1259, 786, 2424, 490, 2492, 1716, 786, 786, 3450, 4716, 4287, 2145, 2766, 1818, 1704, 1259, 4324, 4591]","['2012-06-03 12:46', '2012-06-03 13:07', '2012-06-03 13:12', '2012-06-03 14:25', '2012-06-03 15:28', '2012-06-03 16:22', '2012-06-09 12:44', '2012-06-09 13:55', '2012-06-09 17:03', '2012-06-09 17:04', '2012-06-09 17:35', '2012-06-09 17:42', '2012-06-10 13:04', '2012-06-10 13:11', '2012-06-13 21:21', '2012-06-14 19:37', '2012-06-15 18:49', '2012-06-15 20:07', '2012-06-17 12:21', '2012-06-17 12:41', '2012-06-17 12:42', '2012-06-17 14:30', '2012-07-06 19:21', '2012-07-07 13:23', '2012-07-08 11:10', '2012-07-28 12:15', '2012-07-28 12:50', '2012-07-28 14:31', '2012-08-09 23:41', '2012-08-10 16:20', '2012-08-11 06:11', '2012-08-11 14:10', '2012-08-12 13:54', '2012-08-12 14:40', '2012-08-20 13:48', '2012-08-20 14:32', '2012-08-20 15:03', '2012-08-20 15:13', '2012-10-13 14:54', '2012-10-13 15:47', '2012-10-13 16:48', '2012-10-27 14:20', '2012-10-27 14:30', '2012-10-27 15:56', '2012-11-16 13:59', '2012-11-16 16:05', '2012-11-17 16:00', '2012-11-18 11:54', '2012-11-22 15:37']",786,2012-11-22 15:44
1182,"[177, 2391, 177, 177, 602, 4087, 2337, 1716, 177, 2507, 3404, 2429, 1313, 375, 4130, 4619, 1716, 177, 411, 177, 2276, 595, 4591, 3799, 2988, 177, 411, 177, 177, 1716, 4659, 4702, 142, 4274, 461, 2195, 3635, 461, 2391, 2195, 1716, 177, 177, 177, 1655, 177, 4449, 1716, 177]","['2012-07-12 21:18', '2012-07-13 19:53', '2012-07-13 20:16', '2012-07-14 04:53', '2012-07-14 05:43', '2012-07-14 05:58', '2012-07-24 20:53', '2012-07-24 21:02', '2012-07-24 21:21', '2012-07-28 10:09', '2012-07-28 18:37', '2012-07-29 14:51', '2012-07-29 16:25', '2012-07-29 16:33', '2012-07-29 21:34', '2012-08-10 15:46', '2012-08-10 19:24', '2012-08-10 19:45', '2012-08-10 19:49', '2012-08-12 14:38', '2012-08-12 15:45', '2012-08-12 15:47', '2012-08-12 17:37', '2012-08-12 18:09', '2012-08-12 18:24', '2012-08-12 21:07', '2012-08-13 08:22', '2012-08-13 08:27', '2012-09-15 14:05', '2012-09-15 14:19', '2012-09-15 18:13', '2012-09-15 18:32', '2012-09-15 18:55', '2012-09-15 22:08', '2012-10-27 09:56', '2012-10-27 10:18', '2012-10-27 11:53', '2012-10-27 14:53', '2012-11-02 18:41', '2012-11-02 19:03', '2012-11-02 19:48', '2012-12-15 18:01', '2012-12-22 15:55', '2012-12-23 13:51', '2012-12-23 14:21', '2012-12-23 17:37', '2012-12-28 22:48', '2012-12-29 06:23', '2013-01-06 10:43']",848,2013-01-06 17:39
1184,"[869, 4149, 4159, 1280, 4618, 300, 3229, 1875, 4087, 1660, 244, 2874, 3521, 2343, 3374, 1340, 948, 503, 3717, 3143, 1964, 1964, 1969, 1372]","['2012-07-06 19:10', '2012-07-07 15:12', '2012-07-07 17:28', '2012-07-07 17:39', '2012-07-07 18:47', '2012-10-12 11:11', '2012-10-12 12:56', '2012-10-12 13:25', '2012-10-12 14:37', '2012-10-12 16:11', '2012-10-27 14:28', '2012-10-27 16:27', '2012-10-27 16:28', '2012-10-27 17:00', '2012-10-27 17:00', '2012-10-27 17:19', '2012-10-27 17:58', '2012-11-18 15:36', '2012-11-18 16:17', '2012-11-18 17:37', '2012-12-01 14:27', '2012-12-01 17:15', '2012-12-01 18:01', '2012-12-01 18:15']",285,2012-12-01 18:46
1186,"[4596, 1733, 177, 4817, 765, 786, 1608, 2429, 854, 1283, 765, 882, 1694, 1733, 4846, 1090, 285, 4886, 334, 765, 1184, 2429, 1644, 2429, 3523, 4824, 3299, 8, 765, 1184, 177, 177, 1716, 765, 574, 2414, 1184, 4716, 373, 3934, 4275, 177, 3958, 753, 786, 3621, 4846, 786, 2129]","['2012-11-24 14:55', '2012-11-24 15:38', '2012-11-24 18:06', '2012-11-24 18:35', '2012-11-24 21:58', '2012-12-01 15:58', '2012-12-01 16:21', '2012-12-01 16:28', '2012-12-01 16:42', '2012-12-01 18:15', '2012-12-01 20:02', '2012-12-07 12:33', '2012-12-07 15:32', '2012-12-07 16:50', '2012-12-07 20:20', '2012-12-07 20:29', '2012-12-07 21:03', '2012-12-07 21:33', '2012-12-16 15:35', '2012-12-16 19:12', '2012-12-19 17:59', '2012-12-19 18:32', '2012-12-19 18:41', '2012-12-29 16:27', '2012-12-29 22:24', '2012-12-30 12:37', '2012-12-30 12:43', '2012-12-30 20:40', '2012-12-30 20:48', '2012-12-31 19:31', '2012-12-31 19:52', '2013-01-01 07:22', '2013-01-01 07:41', '2013-01-27 13:00', '2013-01-27 15:55', '2013-01-27 16:15', '2013-02-01 21:13', '2013-02-01 21:31', '2013-02-02 00:01', '2013-02-02 13:06', '2013-02-02 13:16', '2013-02-02 15:59', '2013-02-02 16:18', '2013-02-02 16:27', '2013-02-03 10:43', '2013-02-03 15:28', '2013-02-03 19:39', '2013-02-03 20:01', '2013-02-11 10:39']",4499,2013-02-11 18:24
1187,"[2429, 3369, 177, 3114, 3300, 4847, 3300, 703, 943, 4559, 1023, 177, 4716, 3120, 4483, 4886, 4210, 36]","['2012-05-19 12:52', '2012-05-19 17:54', '2012-05-20 07:14', '2012-07-07 12:09', '2012-07-07 12:12', '2012-07-07 14:16', '2012-10-27 12:13', '2012-10-27 17:56', '2012-10-27 21:49', '2012-11-11 13:02', '2012-11-11 15:50', '2012-11-11 17:40', '2012-11-11 18:01', '2012-12-01 17:32', '2012-12-01 17:47', '2012-12-01 20:49', '2012-12-01 21:29', '2012-12-02 14:33']",4401,2012-12-02 18:44
1188,"[869, 3281, 1286, 3174, 4136, 177, 3029, 869, 3281, 3414, 4298, 869, 3414, 3174, 4298, 3174, 2278, 909, 1905, 3174, 3174, 3174, 3174, 3745, 3281, 3745, 3174, 3745]","['2012-06-09 10:07', '2012-06-09 14:22', '2012-06-10 10:36', '2012-06-10 11:09', '2012-07-12 20:37', '2012-07-13 09:15', '2012-07-13 09:51', '2012-07-14 09:39', '2012-07-14 09:41', '2012-07-14 10:25', '2012-07-14 11:54', '2012-07-16 13:15', '2012-07-16 13:19', '2012-07-16 19:54', '2012-10-22 20:51', '2012-10-23 20:43', '2012-10-24 17:32', '2012-10-24 17:37', '2012-10-24 17:59', '2012-10-24 18:50', '2012-10-29 21:19', '2012-10-30 20:42', '2012-10-31 17:49', '2012-11-17 07:02', '2012-11-17 09:03', '2012-11-18 06:56', '2012-11-18 09:49', '2012-12-01 06:57']",3174,2012-12-01 17:12
1191,"[3431, 1313, 3714, 4056, 3714, 121, 4716, 177, 3714, 3714, 3431, 4845, 3431, 401, 3431, 177, 3958, 4805, 3958, 970, 4087, 503, 4805, 4087, 4056, 3714, 2844, 3756, 4056, 121, 177, 2318, 3714, 3556, 3907, 726, 4124, 121, 4056, 1486, 121, 3431, 1486, 4056, 2668, 2343, 1313, 2844, 3431]","['2012-07-13 17:51', '2012-07-13 18:45', '2012-07-28 11:05', '2012-07-29 10:58', '2012-07-30 09:53', '2012-08-10 20:28', '2012-08-11 18:57', '2012-08-11 19:10', '2012-08-11 19:38', '2012-08-11 20:46', '2012-08-11 21:14', '2012-08-11 21:53', '2012-08-12 00:56', '2012-08-12 10:28', '2012-08-13 11:15', '2012-08-13 11:31', '2012-08-13 13:52', '2012-08-13 14:58', '2012-11-16 05:55', '2012-11-16 06:09', '2012-11-16 06:36', '2012-11-24 04:55', '2012-11-24 05:34', '2012-11-24 06:10', '2012-11-26 06:53', '2012-11-26 13:20', '2012-11-26 14:00', '2012-11-26 14:27', '2012-11-28 09:27', '2012-11-29 07:05', '2012-11-29 09:01', '2012-11-29 09:24', '2012-11-29 11:37', '2012-11-30 05:06', '2012-12-01 11:21', '2012-12-01 11:31', '2012-12-01 17:18', '2012-12-02 06:58', '2012-12-07 05:24', '2012-12-07 06:33', '2012-12-07 06:44', '2013-01-27 16:23', '2013-01-28 06:17', '2013-01-31 00:24', '2013-01-31 16:39', '2013-01-31 16:44', '2013-01-31 19:17', '2013-01-31 19:28', '2013-01-31 19:43']",3431,2013-02-01 22:52
1192,"[3896, 2668, 940, 3187, 4873, 4141, 2429, 3248, 534, 4316, 4499, 3187, 2195, 3187, 3187, 2318, 3187, 2195, 940, 3114, 4794, 4870, 4293, 2029, 753, 1023, 4886, 1499, 2337, 4187, 2343, 4187, 2337, 1313, 4685, 203, 2668, 1023, 3896, 2318, 4187, 3848, 4544, 4886, 1753, 177, 4293, 4187, 534]","['2012-11-12 15:01', '2012-11-12 15:29', '2012-11-13 14:15', '2012-11-20 07:20', '2012-11-20 09:38', '2012-11-20 15:38', '2012-11-21 10:52', '2012-11-22 12:50', '2012-11-22 14:46', '2012-11-22 17:34', '2012-11-22 17:51', '2012-11-26 07:30', '2012-11-26 17:31', '2012-11-27 07:32', '2012-11-28 07:30', '2012-12-03 07:28', '2012-12-03 10:32', '2012-12-03 17:13', '2012-12-03 18:41', '2012-12-04 16:47', '2012-12-04 18:48', '2012-12-04 19:25', '2012-12-05 15:31', '2012-12-06 14:08', '2013-01-17 07:38', '2013-01-17 11:36', '2013-01-27 15:09', '2013-01-28 09:15', '2013-01-30 15:15', '2013-01-31 11:38', '2013-01-31 18:49', '2013-02-01 07:30', '2013-02-01 11:45', '2013-02-01 15:48', '2013-02-01 17:40', '2013-02-01 19:07', '2013-02-01 19:40', '2013-02-07 12:16', '2013-02-07 15:20', '2013-02-07 16:52', '2013-02-08 08:32', '2013-02-08 15:45', '2013-02-08 17:25', '2013-02-11 17:08', '2013-02-12 12:27', '2013-02-12 14:06', '2013-02-12 16:21', '2013-02-13 08:44', '2013-02-13 15:37']",2195,2013-02-14 11:19
1193,"[3900, 1119, 2996, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 1728, 1313, 2668, 2668, 1313, 1728, 4344, 4344, 93, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 4344, 3913, 4344, 4344, 4344, 1064, 3029, 2598, 3029, 1064, 4344, 4344, 4344, 3913, 4344]","['2012-05-04 14:06', '2012-05-04 17:08', '2012-05-04 17:08', '2012-05-05 13:24', '2012-05-05 21:37', '2012-05-09 16:47', '2012-05-10 08:36', '2012-05-11 08:06', '2012-06-07 08:09', '2012-06-07 16:54', '2012-06-07 20:02', '2012-06-08 21:08', '2012-06-09 12:53', '2012-06-09 17:21', '2012-06-10 12:16', '2012-06-10 12:48', '2012-06-10 13:21', '2012-06-10 23:02', '2012-06-10 23:23', '2012-06-10 23:54', '2012-06-11 00:15', '2012-06-27 12:17', '2012-06-27 19:29', '2012-06-27 19:46', '2012-07-04 12:36', '2012-07-04 16:41', '2012-07-04 23:35', '2012-07-05 17:09', '2012-07-06 09:05', '2012-07-06 19:19', '2012-07-07 16:44', '2012-07-12 16:55', '2012-07-12 17:16', '2012-07-13 16:58', '2012-07-14 16:45', '2012-07-14 18:04', '2012-08-10 16:56', '2012-08-11 00:35', '2012-08-11 16:53', '2012-08-12 12:11', '2012-08-12 12:30', '2012-08-12 17:13', '2012-08-12 17:13', '2012-08-12 17:31', '2012-08-12 18:14', '2012-08-13 14:49', '2012-08-14 13:40', '2012-08-14 13:57', '2012-12-01 15:19']",4344,2012-12-02 00:11
1194,"[1789, 2051, 3611, 2724, 2284, 4760, 3611, 3407, 411, 3626, 4760, 372, 3205, 4654, 372, 3662, 3611, 4760, 4760, 3662, 3626, 3611, 3662, 3626, 3662, 372, 372, 3662, 4760, 372, 2724, 4760, 4760, 1499, 434, 4760, 4760, 4760, 3662, 2724, 3662, 3662, 2724, 4604, 4760, 4760, 3565, 4760, 3662]","['2012-04-04 11:23', '2012-04-04 13:57', '2012-04-04 18:28', '2012-04-27 20:08', '2012-04-28 09:50', '2012-04-28 18:39', '2012-05-15 20:10', '2012-05-16 18:53', '2012-05-16 21:28', '2012-05-17 18:43', '2012-05-26 17:19', '2012-05-27 16:14', '2012-05-27 16:24', '2012-05-27 17:06', '2012-06-05 07:52', '2012-06-05 08:31', '2012-06-05 19:39', '2012-06-05 22:10', '2012-06-17 17:26', '2012-06-18 08:28', '2012-06-18 10:59', '2012-06-18 18:45', '2012-07-12 08:45', '2012-07-12 19:32', '2012-07-13 08:27', '2012-07-28 16:38', '2012-07-29 15:30', '2012-07-30 08:31', '2012-10-26 21:08', '2012-10-27 15:57', '2012-10-27 17:12', '2012-10-27 17:41', '2012-11-09 20:08', '2012-11-10 11:18', '2012-11-10 11:27', '2012-11-10 11:28', '2012-11-23 17:21', '2012-11-24 16:58', '2012-11-26 08:28', '2012-11-26 19:30', '2012-11-27 19:03', '2012-11-28 08:32', '2012-12-01 10:43', '2012-12-01 10:51', '2012-12-01 17:15', '2012-12-02 15:48', '2012-12-04 19:32', '2012-12-05 17:18', '2012-12-06 08:27']",3611,2012-12-06 19:00
1195,"[4087, 4499, 1875, 2607, 2607, 2607, 2607, 786, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 2607, 1852, 2607, 2607, 2607, 2607, 2805, 362, 1716, 2322, 177, 372, 2953, 2391, 786, 4077, 362, 786, 362, 786, 4077, 4123, 2429, 3270, 1875, 4499, 1716, 4499, 786, 1716, 4499, 2278, 4123, 177]","['2012-07-08 23:02', '2012-07-08 23:27', '2012-07-08 23:27', '2012-07-09 00:02', '2012-07-09 20:25', '2012-07-10 08:24', '2012-07-11 21:49', '2012-07-12 19:24', '2012-07-12 19:52', '2012-07-13 08:26', '2012-07-13 19:45', '2012-07-13 23:25', '2012-07-14 17:30', '2012-07-14 18:06', '2012-07-16 22:54', '2012-07-17 08:27', '2012-07-17 20:39', '2012-07-18 00:07', '2012-07-18 08:25', '2012-07-18 23:02', '2012-07-19 08:30', '2012-08-09 18:45', '2012-08-10 12:25', '2012-08-10 13:09', '2012-08-11 11:30', '2012-10-13 08:46', '2012-10-13 09:10', '2012-10-13 17:07', '2012-10-27 16:41', '2012-10-27 16:51', '2012-11-09 18:59', '2012-11-09 20:20', '2012-11-09 20:37', '2012-12-04 20:03', '2012-12-04 20:04', '2012-12-04 20:04', '2013-01-18 20:51', '2013-01-18 21:17', '2013-01-18 21:17', '2013-01-19 06:15', '2013-01-21 18:08', '2013-01-21 18:19', '2013-01-22 17:39', '2013-01-22 21:45', '2013-01-30 22:41', '2013-01-31 17:55', '2013-01-31 18:22', '2013-02-01 18:22', '2013-02-01 18:36']",422,2013-02-01 18:37
1196,"[3745, 3150, 2859, 177, 4123, 2221, 889, 177, 3745, 3802, 900, 3150, 2859, 1686, 1808, 1742, 900, 4061, 3029, 2859, 4098, 2199, 177, 2859, 4123, 1285, 2199, 3175, 3209, 1287, 3281, 4274, 1808, 177, 3802, 4061, 786, 4123, 3301, 1090, 62, 2199, 4061, 1808, 1064, 2668, 786, 3802, 786]","['2012-07-05 06:20', '2012-07-07 17:13', '2012-07-07 17:14', '2012-07-07 18:59', '2012-07-11 15:44', '2012-07-11 17:42', '2012-07-11 19:36', '2012-07-13 17:19', '2012-07-14 08:24', '2012-07-14 21:10', '2012-07-15 17:24', '2012-08-06 11:02', '2012-08-06 11:03', '2012-08-06 12:47', '2012-08-06 18:54', '2012-08-06 19:23', '2012-08-10 17:55', '2012-08-11 05:35', '2012-08-11 06:09', '2012-08-13 10:42', '2012-08-13 11:50', '2012-08-14 11:20', '2012-11-13 16:50', '2012-11-13 19:31', '2012-11-13 20:27', '2012-11-22 20:31', '2012-11-23 10:17', '2012-11-23 10:26', '2012-11-23 17:06', '2012-11-24 14:48', '2012-11-24 23:25', '2012-12-15 17:17', '2012-12-16 12:06', '2012-12-16 16:18', '2012-12-16 16:47', '2012-12-17 10:12', '2012-12-22 11:21', '2012-12-22 16:40', '2012-12-23 09:21', '2012-12-23 13:22', '2012-12-28 13:26', '2012-12-28 18:27', '2012-12-29 21:36', '2012-12-30 05:12', '2012-12-30 15:43', '2012-12-31 17:53', '2013-01-01 19:26', '2013-01-08 15:56', '2013-01-09 13:08']",4061,2013-01-10 09:23
1197,"[1184, 2919, 4665, 3188, 362, 3120, 537, 765, 4105, 845]","['2012-05-28 00:36', '2012-05-28 00:36', '2012-05-28 00:36', '2012-05-28 00:40', '2012-06-12 14:21', '2012-06-13 13:43', '2012-11-22 11:07', '2012-11-22 12:07', '2012-12-08 12:59', '2012-12-08 13:55']",362,2012-12-08 14:21
1199,"[2217, 4898, 4898, 1067, 1067, 1496, 4898, 1067, 2598, 4898, 1067, 2058, 4898, 1067, 4898, 4898, 1067, 4898, 1067, 4898, 3599, 4898, 1067, 1067, 1067, 1816, 4898]","['2012-04-04 10:56', '2012-04-04 17:26', '2012-04-10 13:23', '2012-04-10 18:38', '2012-04-28 19:25', '2012-04-29 18:37', '2012-05-11 15:34', '2012-05-12 09:21', '2012-05-12 10:49', '2012-05-14 12:26', '2012-05-15 10:17', '2012-06-07 12:40', '2012-06-07 19:11', '2012-06-18 10:35', '2012-06-18 13:10', '2012-07-11 11:43', '2012-10-12 10:25', '2012-10-12 17:28', '2012-10-13 14:50', '2012-10-26 18:13', '2012-10-27 13:57', '2012-10-27 15:06', '2012-10-28 11:54', '2012-11-01 14:45', '2012-11-02 10:41', '2012-12-04 15:09', '2012-12-04 19:18']",4898,2012-12-05 15:55
1201,"[4507, 3790, 909, 3790, 4051, 2195, 786, 2661, 3790, 3790, 3790, 3790, 3913, 4507, 3913, 297, 3790, 2490, 909, 1894, 3790, 3790, 3790, 3913, 3790, 2660, 2179, 2660, 2660, 2660, 2660, 3802, 3281, 3790, 2660, 909, 2179, 4642, 3790, 3913, 1715, 2660, 2660, 2660, 2660, 2660, 2660, 1686, 2660]","['2012-08-05 20:08', '2012-08-06 19:40', '2012-08-11 15:41', '2012-08-11 16:43', '2012-08-12 12:20', '2012-08-12 12:32', '2012-08-12 15:33', '2012-08-12 16:36', '2012-08-12 18:20', '2012-10-24 19:01', '2012-10-25 18:55', '2012-10-26 18:31', '2012-10-26 22:08', '2012-10-27 17:21', '2012-10-27 17:47', '2012-10-27 18:22', '2012-10-28 13:49', '2012-10-28 15:48', '2012-10-28 15:52', '2012-10-28 15:59', '2012-10-31 20:34', '2012-11-01 19:42', '2012-11-02 19:17', '2012-11-16 20:16', '2012-11-17 12:58', '2012-11-18 13:54', '2012-11-18 17:48', '2012-11-20 19:10', '2012-11-21 18:42', '2012-11-22 18:33', '2012-11-24 14:09', '2012-11-24 17:15', '2012-11-24 17:57', '2012-11-24 20:36', '2012-11-25 16:38', '2012-12-02 15:18', '2012-12-02 16:30', '2012-12-02 16:35', '2012-12-07 20:11', '2012-12-07 22:43', '2012-12-08 11:37', '2013-01-16 20:39', '2013-01-17 20:19', '2013-01-18 19:40', '2013-01-24 19:04', '2013-01-25 18:25', '2013-01-26 14:12', '2013-01-27 12:21', '2013-02-05 19:54']",2660,2013-02-06 19:23
1202,"[2429, 2441, 4274, 3132, 198, 3404, 2608, 4017, 177, 1758, 3772, 459, 3595, 2414, 2429, 1644, 3772, 459, 3595, 2358, 978, 372, 1224, 1137, 2358, 4276, 4276, 2358, 372, 601, 773, 4768, 3831, 177, 372, 2972, 4293, 4449, 1644, 4593, 2429, 459, 3569, 2278, 4123, 2118, 4293, 459, 4274]","['2012-04-29 12:07', '2012-04-29 17:40', '2012-04-29 17:40', '2012-04-29 17:41', '2012-05-04 16:00', '2012-05-04 16:27', '2012-05-04 18:04', '2012-05-04 21:33', '2012-05-04 22:35', '2012-05-04 22:36', '2012-05-04 22:41', '2012-05-04 22:42', '2012-05-04 22:42', '2012-06-01 18:06', '2012-06-01 18:43', '2012-06-01 18:43', '2012-06-01 22:41', '2012-06-01 22:41', '2012-06-01 22:41', '2012-07-05 22:24', '2012-07-06 09:51', '2012-07-06 13:54', '2012-07-06 13:54', '2012-07-06 16:06', '2012-07-06 16:13', '2012-07-06 16:41', '2012-07-06 19:10', '2012-07-06 19:25', '2012-11-12 13:32', '2012-11-12 13:50', '2012-11-12 14:31', '2012-11-13 09:38', '2012-11-21 12:31', '2012-11-21 12:44', '2012-11-21 13:06', '2013-01-17 15:21', '2013-01-17 17:10', '2013-01-17 17:31', '2013-01-17 18:19', '2013-01-17 20:07', '2013-01-17 20:24', '2013-01-17 20:25', '2013-01-21 20:07', '2013-01-21 20:26', '2013-01-22 13:25', '2013-01-22 19:29', '2013-01-22 20:51', '2013-01-22 21:06', '2013-02-01 12:37']",2429,2013-02-01 13:06
1203,"[1370, 1716, 3581, 695, 630, 3664, 3513, 1891, 2541, 3581, 3581, 3581, 695, 3803, 4715, 3000, 2603, 2070, 1716, 3581, 231, 3581, 2541, 1928, 2429, 3581, 780, 3581, 1928, 321, 1815, 4669, 3803, 786, 3581, 2993, 1324, 786, 309, 3581, 2399, 3725, 3188, 4329, 1184, 765, 1480, 1716, 1370]","['2012-10-31 14:31', '2012-10-31 14:31', '2012-10-31 14:49', '2012-10-31 15:21', '2012-11-01 08:04', '2012-11-01 08:09', '2012-11-01 09:09', '2012-11-01 09:31', '2012-11-01 16:23', '2012-11-01 17:28', '2012-11-07 08:13', '2012-11-07 17:27', '2012-11-07 23:16', '2012-11-11 14:13', '2012-11-11 14:18', '2012-11-11 14:39', '2012-11-11 14:40', '2012-11-11 14:54', '2012-11-11 17:56', '2012-11-11 18:22', '2012-11-12 07:59', '2012-11-12 08:02', '2012-11-12 08:49', '2012-11-12 09:00', '2012-11-12 10:53', '2012-11-12 11:35', '2012-11-12 13:23', '2012-11-13 09:49', '2012-11-13 10:44', '2012-11-13 12:56', '2012-11-13 17:10', '2012-11-16 10:06', '2012-11-16 16:30', '2012-11-16 16:38', '2012-11-17 18:26', '2012-11-17 18:46', '2012-11-18 17:53', '2012-11-20 17:50', '2012-11-20 18:05', '2012-11-20 21:57', '2012-12-02 18:11', '2012-12-02 18:17', '2012-12-02 18:20', '2012-12-02 18:23', '2012-12-02 18:23', '2012-12-02 18:29', '2012-12-02 18:29', '2012-12-02 19:09', '2012-12-02 19:10']",1928,2012-12-03 10:46
1206,"[1230, 1823, 4549, 1230, 786, 1081, 1230, 4698, 1230, 786, 4330, 1716, 2734, 844, 3232, 654, 1230, 1230, 1823, 4330, 4508, 2188, 1417, 786, 4330, 4549, 2413, 4330, 2104, 1230, 1823, 4330, 4523, 2195, 1621, 4051, 4265, 3574, 3574, 4265, 3319, 2195]","['2012-04-08 08:23', '2012-04-08 10:39', '2012-04-08 11:20', '2012-04-14 08:29', '2012-04-14 13:46', '2012-04-14 14:41', '2012-04-15 08:37', '2012-04-15 10:48', '2012-04-21 09:01', '2012-04-21 13:26', '2012-04-21 14:10', '2012-04-21 17:33', '2012-04-28 13:21', '2012-04-28 16:02', '2012-04-29 08:16', '2012-05-05 17:24', '2012-05-06 08:29', '2012-06-10 08:58', '2012-06-10 11:24', '2012-06-10 11:37', '2012-06-10 11:43', '2012-06-10 13:52', '2012-06-21 12:58', '2012-06-21 15:45', '2012-06-21 15:50', '2012-06-21 15:58', '2012-06-21 16:06', '2012-07-07 12:19', '2012-07-07 12:38', '2012-07-08 09:19', '2012-08-19 11:17', '2012-08-19 11:45', '2012-08-19 13:22', '2012-11-02 14:20', '2012-11-02 14:21', '2012-11-02 14:28', '2012-11-11 13:31', '2012-11-11 17:08', '2012-11-25 14:50', '2012-11-25 15:24', '2012-11-25 16:10', '2012-11-25 16:40']",4265,2012-12-01 13:29
1208,"[3960, 3960, 3455, 3197, 4352, 1450, 177, 4780, 3197, 3455, 4891, 3197, 1477, 444, 44, 3455, 4352, 444, 4891, 3455, 3197, 4352, 1477, 444, 4101, 3538, 3538, 786, 177, 3592, 3197, 3592, 177, 3011, 362, 177, 3592, 1313, 3197, 3197, 3197, 3197, 3197, 1265, 4716, 2723, 177, 3592, 3592]","['2012-11-25 11:49', '2012-11-25 17:10', '2012-11-29 12:06', '2012-11-29 12:07', '2012-11-29 15:16', '2012-12-01 08:27', '2012-12-01 08:56', '2012-12-01 21:46', '2012-12-03 20:24', '2012-12-03 20:26', '2012-12-03 20:42', '2012-12-04 08:45', '2012-12-04 14:00', '2012-12-04 16:26', '2012-12-04 18:47', '2012-12-05 08:56', '2012-12-05 11:35', '2012-12-05 15:15', '2012-12-05 15:26', '2012-12-07 11:37', '2012-12-07 11:38', '2012-12-07 11:46', '2012-12-07 12:34', '2012-12-07 13:05', '2012-12-07 14:34', '2012-12-09 11:42', '2012-12-09 17:11', '2012-12-09 17:23', '2012-12-09 18:17', '2012-12-09 18:45', '2012-12-10 14:13', '2012-12-10 14:48', '2012-12-10 15:17', '2012-12-10 15:40', '2012-12-10 15:50', '2012-12-10 16:36', '2012-12-10 17:02', '2012-12-15 21:09', '2012-12-16 12:51', '2012-12-18 16:28', '2012-12-19 08:51', '2012-12-20 15:29', '2012-12-21 19:10', '2012-12-22 18:22', '2012-12-23 16:18', '2012-12-23 21:08', '2012-12-23 21:39', '2012-12-23 22:10', '2012-12-29 18:44']",2399,2012-12-29 19:43
1210,"[3957, 3957, 4806, 4806, 4806, 1263, 4806, 884, 363, 3957, 4806, 4806, 1263, 3681, 4806, 2195, 3681, 4806, 3681, 363, 4806, 3681, 1383, 3681, 4806, 2603, 3681, 4806, 4806, 363, 1784, 4806, 4806, 363, 1626, 1383, 167, 4806, 4805, 4806, 4806, 4806, 4805, 1716, 18, 363, 1626, 1383, 4806]","['2012-12-05 09:16', '2012-12-05 19:49', '2012-12-10 17:50', '2012-12-11 17:44', '2012-12-12 08:20', '2012-12-13 08:19', '2012-12-13 17:52', '2012-12-18 12:16', '2012-12-18 20:35', '2012-12-19 09:19', '2012-12-19 14:21', '2013-01-07 11:18', '2013-01-08 18:28', '2013-01-08 18:48', '2013-01-15 17:47', '2013-01-15 18:05', '2013-01-15 19:12', '2013-01-16 18:04', '2013-01-16 18:30', '2013-01-17 08:54', '2013-01-21 17:42', '2013-01-21 18:04', '2013-01-21 18:12', '2013-01-22 08:00', '2013-01-22 08:23', '2013-01-24 19:25', '2013-01-25 08:00', '2013-01-25 08:22', '2013-01-30 17:48', '2013-01-31 08:55', '2013-01-31 18:18', '2013-02-01 08:35', '2013-02-01 17:59', '2013-02-05 09:35', '2013-02-05 17:47', '2013-02-05 18:02', '2013-02-07 08:26', '2013-02-07 17:47', '2013-02-07 17:54', '2013-02-08 08:32', '2013-02-12 08:35', '2013-02-12 18:17', '2013-02-12 18:24', '2013-02-12 18:39', '2013-02-12 18:46', '2013-02-13 09:26', '2013-02-13 17:05', '2013-02-13 17:28', '2013-02-14 08:27']",4806,2013-02-14 17:51
