Uid,Pids,Times,Target,Target_time
864,"[36, 2429, 2598, 786, 786, 177, 177, 3466, 2711, 3466, 2429, 2602, 3466, 3466, 2602, 3466, 4337, 1784, 2602, 3466, 3466, 1363, 177, 1808, 1808, 3466, 3466, 3466, 3466, 177, 177, 2602, 2602, 3466, 3466, 3466, 3466, 2602, 3466, 3466, 2602, 177, 4124, 3466, 2602, 3466, 2602, 3466, 2602]","['2012-12-28 19:05', '2012-12-29 14:04', '2012-12-29 14:46', '2012-12-29 19:00', '2012-12-30 05:22', '2012-12-31 14:51', '2012-12-31 19:12', '2013-01-05 15:17', '2013-01-11 18:17', '2013-01-11 21:58', '2013-01-12 19:11', '2013-01-17 19:31', '2013-01-18 00:23', '2013-01-21 21:27', '2013-01-22 11:37', '2013-01-22 16:33', '2013-01-22 17:21', '2013-01-22 18:44', '2013-01-25 21:46', '2013-01-26 00:26', '2013-01-26 11:10', '2013-01-26 12:50', '2013-01-27 07:37', '2013-01-27 07:48', '2013-01-27 17:15', '2013-01-28 11:32', '2013-01-28 23:10', '2013-02-01 12:26', '2013-02-01 16:26', '2013-02-01 16:55', '2013-02-01 17:47', '2013-02-01 18:51', '2013-02-02 14:59', '2013-02-04 19:49', '2013-02-05 10:59', '2013-02-05 23:15', '2013-02-07 10:51', '2013-02-07 11:01', '2013-02-07 18:31', '2013-02-08 16:25', '2013-02-08 16:38', '2013-02-08 18:08', '2013-02-08 18:43', '2013-02-11 13:19', '2013-02-11 13:30', '2013-02-12 11:18', '2013-02-12 11:26', '2013-02-12 21:27', '2013-02-14 11:08']",2602,2013-02-14 13:56
865,"[4276, 4750, 2723, 4276, 676, 4276, 676, 676, 4276, 4276, 676, 1776, 676, 4276, 4276, 4276, 4276, 4276, 1776, 676, 4276, 1776, 1204, 676, 4276, 4276, 1204, 1776, 1204, 4276, 4276, 1204, 1776, 676, 676, 4276, 676, 1204, 1204, 4276, 1776, 676, 4276, 1204, 1776, 676, 1204, 3231, 4276]","['2013-01-08 17:08', '2013-01-08 17:13', '2013-01-10 10:04', '2013-01-10 17:30', '2013-01-17 09:12', '2013-01-17 17:39', '2013-01-25 16:59', '2013-01-26 08:29', '2013-01-26 08:40', '2013-01-26 17:03', '2013-01-27 15:55', '2013-01-27 16:14', '2013-01-28 08:42', '2013-01-28 08:52', '2013-01-28 17:11', '2013-01-29 08:42', '2013-01-30 08:53', '2013-01-30 17:07', '2013-01-30 17:19', '2013-01-31 09:21', '2013-01-31 09:28', '2013-01-31 11:00', '2013-01-31 19:41', '2013-02-01 08:41', '2013-02-01 08:52', '2013-02-01 17:06', '2013-02-01 17:07', '2013-02-01 17:21', '2013-02-02 09:17', '2013-02-02 09:18', '2013-02-02 17:06', '2013-02-02 17:07', '2013-02-02 17:21', '2013-02-03 12:42', '2013-02-04 09:12', '2013-02-04 09:18', '2013-02-05 08:49', '2013-02-05 08:58', '2013-02-05 17:07', '2013-02-05 17:07', '2013-02-05 17:19', '2013-02-07 08:46', '2013-02-07 17:22', '2013-02-07 17:22', '2013-02-07 17:30', '2013-02-08 09:16', '2013-02-08 09:26', '2013-02-08 17:00', '2013-02-08 17:14']",1204,2013-02-08 17:16
866,"[1999, 368, 2988, 1900, 786, 786, 177, 3898, 4199, 1735, 93, 1966, 1545, 2908, 3029, 786, 3853, 1598, 903, 2391, 2195, 36, 411, 3898, 648, 259, 3802, 2429, 4591, 786, 2429, 1064, 3029, 3611, 4473, 786, 1064, 1064, 1383, 1969, 2557, 1716, 2278, 869, 2429, 4127, 4552, 2195, 3098]","['2012-05-27 11:50', '2012-05-27 19:10', '2012-06-09 12:57', '2012-06-09 13:21', '2012-06-09 18:02', '2012-07-06 19:30', '2012-07-07 17:29', '2012-07-07 17:38', '2012-07-16 16:59', '2012-07-16 17:26', '2012-07-16 18:46', '2012-08-10 15:51', '2012-08-10 15:51', '2012-08-10 18:21', '2012-08-11 08:01', '2012-09-13 19:23', '2012-09-13 19:32', '2012-09-13 20:57', '2012-10-12 18:50', '2012-10-13 15:50', '2012-10-13 17:40', '2012-11-18 15:45', '2012-11-18 18:14', '2012-11-18 20:10', '2012-11-20 15:43', '2012-11-20 17:41', '2012-11-23 14:44', '2012-11-23 16:14', '2012-12-08 17:26', '2012-12-08 21:01', '2012-12-09 13:45', '2012-12-30 11:41', '2012-12-30 12:05', '2012-12-30 14:43', '2012-12-30 14:58', '2012-12-30 19:06', '2012-12-31 05:36', '2012-12-31 19:56', '2012-12-31 22:47', '2013-01-01 05:02', '2013-01-01 05:09', '2013-01-01 05:42', '2013-01-01 18:08', '2013-01-01 19:13', '2013-01-02 16:29', '2013-01-02 16:34', '2013-01-02 17:05', '2013-01-02 17:09', '2013-01-03 11:00']",786,2013-01-03 14:50
867,"[3782, 2172, 3120, 1545, 393, 2260, 170, 668, 1184, 4066, 718, 393]","['2012-07-06 21:09', '2012-07-14 10:05', '2012-07-14 11:31', '2012-07-14 16:31', '2012-07-15 18:42', '2012-07-16 14:11', '2012-07-16 14:28', '2012-07-17 12:59', '2012-07-28 15:02', '2012-07-28 15:20', '2012-08-17 23:25', '2012-10-26 20:07']",1863,2012-10-26 20:12
868,"[2087, 3237, 4503, 3998, 2506, 4656, 302, 3889, 3868, 4656, 2575, 2506, 3237, 2087, 4503, 3998, 3889, 3868, 4656, 2575, 2410, 3740, 3958, 2409, 954, 2087, 3237, 4503, 3998, 302, 3889, 3868, 4656, 2410, 2730, 3740, 528, 2087, 3237, 4503, 3998, 2506, 302, 3868, 2575, 2087, 3237, 4503, 3998]","['2012-04-21 21:02', '2012-04-21 21:05', '2012-04-21 21:15', '2012-04-21 21:19', '2012-04-21 21:29', '2012-04-21 21:37', '2012-04-22 13:25', '2012-04-22 13:26', '2012-04-22 13:27', '2012-04-22 13:33', '2012-04-22 13:37', '2012-04-22 17:02', '2012-04-22 18:56', '2012-04-22 18:58', '2012-04-22 19:05', '2012-04-22 19:06', '2012-04-22 19:07', '2012-04-23 08:37', '2012-04-23 08:43', '2012-04-23 08:46', '2012-04-23 19:40', '2012-04-23 19:59', '2012-04-23 20:27', '2012-04-23 20:37', '2012-04-23 21:13', '2012-04-23 21:16', '2012-04-23 21:19', '2012-04-23 21:22', '2012-04-23 21:26', '2012-04-24 09:01', '2012-04-24 09:03', '2012-04-24 09:04', '2012-04-24 09:09', '2012-04-24 12:38', '2012-04-24 13:08', '2012-04-24 19:16', '2012-04-24 19:29', '2012-04-24 19:38', '2012-04-24 19:40', '2012-04-24 19:44', '2012-04-24 19:47', '2012-04-25 00:23', '2012-04-25 09:00', '2012-04-25 09:02', '2012-04-25 09:13', '2012-04-25 19:43', '2012-04-25 19:49', '2012-04-25 19:55', '2012-04-25 20:06']",2506,2012-04-25 20:13
869,"[2505, 869, 3466, 177, 4716, 38, 3466, 2501, 1383, 4897, 4652, 4053, 495, 321, 759, 831, 1195, 4652, 3466, 4780, 2278, 2505, 2278, 680, 3466, 1133, 3389, 2278, 680, 2278, 2505, 816, 2278, 2278, 680, 2278, 2505, 4716, 3466, 2505, 4152, 2505, 2278, 2160, 2505, 2278, 4152, 2564, 177]","['2012-09-09 22:13', '2012-09-10 08:14', '2012-09-15 13:06', '2012-09-15 13:27', '2012-09-15 13:40', '2012-09-16 13:25', '2012-10-13 13:39', '2012-10-13 14:15', '2012-10-13 14:32', '2012-10-13 14:41', '2012-10-13 19:48', '2012-10-13 20:28', '2012-10-13 21:08', '2012-10-17 18:25', '2012-10-17 21:44', '2012-10-22 18:33', '2012-10-22 18:34', '2012-10-22 22:02', '2012-10-22 22:58', '2012-10-23 08:05', '2012-10-23 08:37', '2012-10-24 07:33', '2012-10-25 20:03', '2012-10-25 20:46', '2012-10-28 14:00', '2012-10-28 18:03', '2012-10-28 18:12', '2012-10-29 10:40', '2012-10-29 20:43', '2012-10-31 08:45', '2012-11-01 07:36', '2012-11-01 08:41', '2012-11-02 08:40', '2012-11-12 08:38', '2012-11-12 18:50', '2012-11-13 08:41', '2012-11-17 09:35', '2012-11-17 18:33', '2012-11-17 23:53', '2012-11-22 09:40', '2012-11-22 10:50', '2012-11-26 07:35', '2012-11-26 08:46', '2012-11-26 18:08', '2012-11-27 07:36', '2012-11-27 08:41', '2012-11-27 19:29', '2012-12-01 11:36', '2012-12-01 11:49']",4716,2012-12-01 13:26
870,"[4716, 202, 2846, 2846, 4716, 1895, 2846, 4716, 4499, 1895, 2846, 2846, 2846, 2846, 4716, 2846, 2846, 4716, 3357, 4716, 3207, 1543, 3357, 1975, 4716, 2846, 1895, 2846, 2846, 2846, 242, 2846, 4716, 1543, 3357, 2846, 3725, 2846, 2846, 4716, 1969, 765, 3725, 2846, 2846, 2777, 4716, 3725, 1975]","['2012-05-24 08:16', '2012-05-24 08:29', '2012-05-25 21:06', '2012-05-26 09:07', '2012-05-26 09:40', '2012-05-26 16:05', '2012-05-27 09:16', '2012-05-27 13:04', '2012-05-27 13:29', '2012-05-27 13:29', '2012-05-27 21:57', '2012-05-28 11:07', '2012-05-28 22:56', '2012-05-29 08:46', '2012-05-29 09:15', '2012-05-29 16:49', '2012-05-30 16:43', '2012-06-01 18:01', '2012-06-01 18:13', '2012-06-01 23:10', '2012-06-09 17:59', '2012-06-09 18:15', '2012-06-09 18:23', '2012-06-09 19:39', '2012-06-09 19:55', '2012-06-09 20:23', '2012-06-10 16:21', '2012-06-10 19:16', '2012-06-11 09:20', '2012-06-11 23:32', '2012-06-12 15:00', '2012-06-12 15:28', '2012-06-12 15:30', '2012-06-12 15:32', '2012-06-12 15:51', '2012-06-13 07:02', '2012-06-13 16:43', '2012-06-13 21:08', '2012-06-14 07:30', '2012-06-14 20:01', '2012-06-18 23:56', '2012-06-19 00:07', '2012-06-19 00:21', '2012-06-19 00:26', '2012-08-20 07:46', '2012-08-20 08:45', '2012-08-20 16:50', '2012-10-12 15:04', '2012-10-12 16:02']",3725,2012-10-12 21:06
871,"[218, 288, 356, 4532, 2429, 3120, 2343, 4659, 3336, 2396, 3480, 1320, 2893, 349, 904, 4320, 3513, 1728, 1660, 3303, 2200, 682, 930, 1643, 144, 4458, 2393, 3001, 2719, 1014, 395, 4672, 3632, 1690, 828, 3712, 3207, 3712, 2598, 1545, 3621, 4771, 4846, 3301, 765, 3872, 940, 3120, 4771]","['2012-04-08 06:34', '2012-04-08 07:33', '2012-06-03 11:38', '2012-06-03 14:53', '2012-06-03 17:42', '2012-06-04 16:58', '2012-06-04 18:38', '2012-06-07 05:49', '2012-06-07 06:33', '2012-06-07 06:45', '2012-06-07 06:56', '2012-06-07 07:08', '2012-06-07 07:20', '2012-06-07 07:55', '2012-06-07 07:55', '2012-06-07 08:07', '2012-06-07 08:26', '2012-06-07 08:31', '2012-06-07 13:55', '2012-06-07 14:40', '2012-06-07 15:48', '2012-06-07 16:18', '2012-06-07 16:30', '2012-06-07 16:41', '2012-06-07 17:01', '2012-06-07 17:16', '2012-06-07 17:22', '2012-06-07 17:29', '2012-06-07 17:50', '2012-06-07 18:01', '2012-06-07 18:07', '2012-06-07 18:20', '2012-06-07 18:29', '2012-06-07 18:35', '2012-06-07 19:11', '2012-06-09 08:13', '2012-06-09 13:03', '2012-06-09 14:27', '2012-07-01 08:50', '2012-07-01 11:37', '2012-07-01 14:50', '2012-07-04 10:59', '2012-07-04 11:21', '2012-07-04 11:33', '2012-07-04 12:53', '2012-07-04 13:28', '2012-07-04 13:48', '2012-09-15 13:23', '2012-09-15 17:14']",334,2012-09-15 17:23
872,"[1070, 3209, 3209, 2391, 3556, 1664, 3846, 786, 845, 786, 3660, 1845, 300, 1644, 2595, 4437]","['2012-04-21 09:00', '2012-04-21 09:14', '2012-04-22 09:13', '2012-04-28 13:40', '2012-04-28 16:20', '2012-05-26 14:44', '2012-05-27 11:00', '2012-05-27 12:59', '2012-05-27 13:17', '2012-05-27 16:22', '2012-07-16 15:18', '2012-07-16 18:10', '2012-07-16 19:25', '2012-11-11 16:21', '2012-11-11 17:15', '2012-11-11 18:06']",1358,2012-11-11 18:06
873,"[4499, 401, 2787, 2655, 2787, 4056, 1266, 4499, 177, 2787, 1227, 2787, 4056, 177, 1442, 2664, 1888, 2787, 2787, 4056, 3431, 1442, 2564, 3466, 4410, 4056, 2787, 1227, 245, 2787, 4056, 4499, 4499, 3958, 177, 2787, 2787, 177, 4499, 4499, 177, 2787, 1227, 2787, 177, 4499, 177, 3431, 2787]","['2012-08-12 09:30', '2012-08-12 10:25', '2012-08-12 10:52', '2012-08-12 10:54', '2012-08-12 13:51', '2012-08-12 14:00', '2012-08-12 14:40', '2012-08-18 08:12', '2012-08-18 08:37', '2012-08-18 08:59', '2012-08-18 09:02', '2012-08-18 15:56', '2012-08-18 16:00', '2012-08-18 16:18', '2012-08-19 20:51', '2012-08-19 20:54', '2012-08-19 21:37', '2012-08-19 22:19', '2012-08-20 15:51', '2012-08-20 16:00', '2012-08-20 16:04', '2012-08-20 17:53', '2012-08-20 18:01', '2012-08-20 18:23', '2012-08-20 18:46', '2012-08-20 20:30', '2012-08-20 20:37', '2012-08-20 20:41', '2012-08-20 20:45', '2012-09-05 19:50', '2012-09-05 19:59', '2012-09-05 20:49', '2012-09-06 08:28', '2012-09-06 08:37', '2012-09-06 09:25', '2012-09-06 10:01', '2012-09-13 19:51', '2012-09-13 20:20', '2012-09-13 20:49', '2012-09-15 08:50', '2012-09-15 09:19', '2012-09-15 09:51', '2012-09-15 09:53', '2012-09-15 15:50', '2012-09-15 16:18', '2012-09-15 16:44', '2012-09-16 09:13', '2012-09-16 09:34', '2012-09-16 10:10']",245,2012-09-16 10:18
874,"[1383, 1324, 2278, 176, 2278, 805, 4861, 2192, 483, 362, 4077, 2659, 4805, 2238, 2059, 362, 4077, 2659, 362, 4077, 2659, 2337, 4576]","['2012-04-26 18:41', '2012-04-27 00:03', '2012-05-04 14:00', '2012-05-04 21:43', '2012-05-04 23:54', '2012-05-12 23:59', '2012-05-13 13:48', '2012-05-13 14:16', '2012-05-14 12:34', '2012-05-15 18:09', '2012-05-15 18:12', '2012-05-15 18:43', '2012-05-16 19:19', '2012-05-17 19:04', '2012-05-18 07:24', '2012-05-24 18:01', '2012-05-24 18:07', '2012-05-24 18:16', '2012-07-15 19:49', '2012-07-15 19:56', '2012-07-15 20:08', '2012-07-18 08:42', '2012-07-18 08:44']",1133,2012-07-18 22:28
875,"[2693, 2200, 2200, 2693, 2200, 3731, 2693, 2564, 2200, 2693, 3731, 2861, 2466, 1848, 3250, 2200, 2693, 3599, 2200, 2200, 2693, 3599, 1306, 218, 2429, 572, 177, 930, 2200, 2200, 2693, 3599, 1306, 461, 930, 2200, 3731, 2693, 2200, 2200, 2693, 2693, 2200, 2200, 2200, 2501, 2200, 2693, 3731]","['2012-06-11 19:34', '2012-06-11 20:29', '2012-06-12 09:21', '2012-06-12 10:14', '2012-06-13 13:58', '2012-06-13 14:46', '2012-06-13 23:00', '2012-06-13 23:06', '2012-06-14 00:17', '2012-06-14 10:25', '2012-06-14 18:23', '2012-06-15 21:25', '2012-06-15 21:34', '2012-06-15 21:46', '2012-06-17 15:17', '2012-06-17 15:41', '2012-06-17 16:25', '2012-06-17 19:46', '2012-06-17 23:58', '2012-06-18 09:52', '2012-06-18 10:38', '2012-06-18 11:32', '2012-06-18 11:57', '2012-06-18 18:01', '2012-06-18 18:20', '2012-06-18 19:54', '2012-07-09 21:33', '2012-07-09 22:25', '2012-07-10 09:14', '2012-07-11 09:20', '2012-07-11 10:04', '2012-07-11 16:26', '2012-07-11 16:53', '2012-07-11 21:02', '2012-07-11 21:54', '2012-07-12 10:32', '2012-07-12 13:40', '2012-07-12 21:28', '2012-07-12 22:28', '2012-07-13 09:45', '2012-07-13 10:35', '2012-07-13 20:23', '2012-07-14 14:32', '2012-07-14 21:23', '2012-07-16 15:54', '2012-07-16 16:31', '2012-07-16 23:11', '2012-07-17 10:25', '2012-07-17 17:12']",2693,2012-07-17 21:22
876,"[3987, 2536, 2181, 422, 3530, 2844, 422, 198, 2181, 2536, 2536, 2181, 459, 2181, 2181, 2429, 193, 193, 177, 177, 2181, 2536, 2536, 459, 534, 45, 1716, 4591, 534, 1727, 459, 2181, 2536, 2181, 459, 4805, 3958, 177, 2181, 2536, 765, 203, 4846, 814, 198, 1964, 4768, 459, 177]","['2012-10-27 19:08', '2012-10-28 08:28', '2012-10-28 08:32', '2012-10-28 09:01', '2012-10-28 09:39', '2012-10-28 16:33', '2012-10-28 16:43', '2012-10-28 17:07', '2012-10-28 17:34', '2012-10-28 17:39', '2012-11-11 09:05', '2012-11-11 09:06', '2012-11-11 09:21', '2012-11-11 17:41', '2012-11-12 12:01', '2012-11-12 15:25', '2012-11-12 20:52', '2012-11-13 20:50', '2012-11-23 10:21', '2012-11-23 15:48', '2012-11-23 16:39', '2012-11-23 16:44', '2012-11-25 11:53', '2012-11-25 12:17', '2012-11-25 12:38', '2012-11-25 12:59', '2012-11-25 15:52', '2012-11-25 17:18', '2012-11-25 17:34', '2012-11-25 17:42', '2012-11-25 17:49', '2012-11-25 18:11', '2012-11-25 18:12', '2012-12-01 08:31', '2012-12-01 08:49', '2012-12-01 09:15', '2012-12-01 12:40', '2012-12-01 13:08', '2012-12-01 14:00', '2012-12-01 14:08', '2012-12-23 13:13', '2012-12-23 15:19', '2012-12-23 15:51', '2012-12-23 16:17', '2012-12-23 17:08', '2013-01-04 19:10', '2013-01-04 19:37', '2013-01-06 13:46', '2013-01-06 18:36']",198,2013-01-06 19:02
877,"[2337, 4065, 4464, 3482, 3482, 2337, 1716, 786, 1716, 574, 4464, 3945, 930, 4274, 1950, 2393, 4065, 3958, 574, 2278, 3958, 4274, 4087, 786, 786, 1716, 4165, 3495, 1499, 4087, 602, 970, 4165, 602, 3958, 3958, 4274, 574, 2337, 574, 2429, 3482, 574, 3958, 2337, 574, 3958, 4591, 1716]","['2012-10-12 08:02', '2012-10-12 17:27', '2012-10-12 17:46', '2012-10-13 08:14', '2012-10-25 07:39', '2012-10-25 07:45', '2012-11-01 15:24', '2012-11-01 15:28', '2012-11-01 18:55', '2012-11-02 17:12', '2012-11-02 17:20', '2012-11-10 11:03', '2012-11-10 11:21', '2012-11-10 11:26', '2012-11-11 09:31', '2012-11-11 12:13', '2012-11-29 15:42', '2012-12-03 16:25', '2012-12-04 15:38', '2012-12-11 17:31', '2012-12-12 15:32', '2012-12-13 16:23', '2012-12-15 11:30', '2012-12-20 13:42', '2012-12-20 14:13', '2012-12-20 14:17', '2012-12-23 10:46', '2012-12-23 10:46', '2012-12-23 17:29', '2012-12-23 17:31', '2012-12-23 17:56', '2012-12-23 18:09', '2013-01-06 11:39', '2013-01-06 17:35', '2013-01-06 17:58', '2013-01-08 16:17', '2013-01-09 11:52', '2013-01-11 08:07', '2013-01-11 16:32', '2013-01-25 18:44', '2013-01-25 18:54', '2013-01-30 17:33', '2013-01-30 17:37', '2013-01-31 07:38', '2013-01-31 07:43', '2013-01-31 17:04', '2013-02-01 07:56', '2013-02-01 16:51', '2013-02-01 18:05']",574,2013-02-12 16:05
878,"[4940, 4940, 4033, 4033, 4033, 2515, 595, 2515, 4033, 2515, 2515, 2515, 2515, 2515, 3056, 4940, 4940, 2515, 2515, 4033, 3056, 4940, 713, 4033, 262, 4940, 4033, 2895, 4487, 3214, 4940, 2794, 4033, 379, 3056, 4033, 4033, 4033, 2895, 3056, 2515, 262, 4033]","['2012-04-11 23:03', '2012-04-21 00:30', '2012-04-21 19:18', '2012-04-28 22:55', '2012-04-29 19:36', '2012-05-04 16:25', '2012-05-05 14:33', '2012-05-05 16:36', '2012-05-13 19:32', '2012-05-14 22:49', '2012-05-15 22:22', '2012-05-16 21:26', '2012-05-18 22:18', '2012-05-19 21:45', '2012-05-20 00:44', '2012-05-25 20:54', '2012-05-28 21:13', '2012-05-29 22:44', '2012-06-06 22:29', '2012-06-10 20:10', '2012-06-13 00:07', '2012-07-03 22:07', '2012-07-29 15:42', '2012-08-10 19:13', '2012-08-11 14:09', '2012-08-11 16:37', '2012-08-11 19:44', '2012-08-12 16:13', '2012-08-20 14:57', '2012-08-20 16:24', '2012-08-20 20:46', '2012-09-15 15:40', '2012-09-15 19:07', '2012-10-24 15:38', '2012-10-26 01:20', '2012-10-27 18:49', '2012-10-28 21:41', '2012-11-17 19:29', '2012-11-18 15:39', '2012-11-20 23:42', '2012-11-21 12:52', '2012-12-02 15:40', '2012-12-02 19:14']",2515,2012-12-03 14:11
879,"[989, 886, 989, 2956, 970, 1950, 989, 2956, 2956, 3480, 230, 2956, 989, 2956, 989, 2956, 2956, 989, 2956, 989, 3933, 3933, 2956, 989, 2956, 2956, 2956, 989, 989, 989, 2956, 989, 2956, 2956, 48, 48, 989, 886, 989, 886, 2956, 989, 989, 2956, 3480, 230, 2956, 2956, 989]","['2012-10-24 08:05', '2012-10-24 20:05', '2012-10-25 08:00', '2012-10-25 19:06', '2012-10-28 13:45', '2012-10-28 14:18', '2012-10-28 14:25', '2012-10-28 14:52', '2012-11-01 18:39', '2012-11-02 18:23', '2012-11-02 18:28', '2012-11-02 19:03', '2012-11-06 07:53', '2012-11-06 19:06', '2012-11-07 07:54', '2012-11-07 19:06', '2012-11-08 18:56', '2012-11-09 18:30', '2012-11-09 18:47', '2012-11-11 13:43', '2012-11-11 13:50', '2012-11-11 17:42', '2012-11-11 18:13', '2012-11-12 19:44', '2012-11-12 20:03', '2012-11-13 19:08', '2012-11-16 19:05', '2012-11-17 09:31', '2012-11-17 13:40', '2012-11-20 07:45', '2012-11-20 18:40', '2012-11-21 08:01', '2012-11-21 19:02', '2012-11-22 18:43', '2012-11-23 12:16', '2012-11-23 16:40', '2012-11-23 17:11', '2012-11-23 17:23', '2012-11-26 19:05', '2012-11-26 19:05', '2012-11-26 19:21', '2012-12-03 08:01', '2012-12-03 18:39', '2012-12-03 19:00', '2012-12-04 18:24', '2012-12-04 18:26', '2012-12-05 18:21', '2012-12-06 19:09', '2012-12-07 08:02']",886,2012-12-07 18:36
880,"[3905, 4051, 3330, 786, 3905, 3681, 4687, 792, 4687, 3905, 1616, 4051, 4687, 792, 96, 1616, 4687, 792, 4013, 2221, 4892, 3598, 3546, 2710, 4407, 4324, 362, 96, 792, 2644, 786, 4051, 1616, 4051, 2644, 4687, 792, 96, 2644, 1616, 4051, 3681, 4687, 96, 3681, 786, 4051, 765, 786]","['2013-01-04 13:05', '2013-01-04 13:14', '2013-01-04 13:43', '2013-01-04 21:14', '2013-01-04 21:17', '2013-01-04 21:19', '2013-01-04 21:46', '2013-01-04 21:54', '2013-01-05 08:43', '2013-01-05 08:50', '2013-01-05 09:03', '2013-01-05 21:03', '2013-01-05 21:42', '2013-01-05 21:48', '2013-01-06 08:30', '2013-01-06 21:26', '2013-01-06 22:06', '2013-01-06 22:15', '2013-01-07 14:31', '2013-01-07 15:35', '2013-01-07 16:50', '2013-01-07 16:54', '2013-01-07 18:47', '2013-01-07 19:05', '2013-01-07 19:05', '2013-01-07 19:26', '2013-01-07 19:46', '2013-01-07 21:28', '2013-01-07 21:32', '2013-01-08 08:26', '2013-01-08 08:26', '2013-01-08 08:34', '2013-01-08 08:38', '2013-01-08 22:22', '2013-01-08 22:32', '2013-01-08 23:08', '2013-01-08 23:12', '2013-01-09 12:59', '2013-01-09 13:42', '2013-01-09 17:10', '2013-01-09 22:10', '2013-01-09 22:27', '2013-01-09 22:55', '2013-01-09 22:56', '2013-01-10 09:36', '2013-01-10 09:43', '2013-01-10 09:50', '2013-01-11 17:23', '2013-01-11 17:27']",4330,2013-01-11 17:38
881,"[927, 4278, 4371, 3463, 2216, 1185, 2216, 3495, 1499, 888, 1779, 3768, 4278, 2513, 2216, 4640, 1185, 2295, 1625, 841, 4640, 1263, 2216, 888, 1779, 3768, 2513, 927, 118, 2473, 1467, 4640, 51, 1185, 2295, 1625, 51, 876, 4640, 1845, 2513, 927, 118, 2216, 2473, 3768, 3495, 888, 4278]","['2012-05-16 14:26', '2012-05-16 16:36', '2012-05-16 17:16', '2012-05-16 17:25', '2012-05-16 17:35', '2012-05-16 20:37', '2012-05-17 00:31', '2012-05-17 04:36', '2012-05-17 05:18', '2012-05-17 05:22', '2012-05-17 05:25', '2012-05-17 05:35', '2012-05-17 05:38', '2012-05-17 05:40', '2012-05-17 05:47', '2012-05-17 06:11', '2012-05-18 20:31', '2012-05-18 21:12', '2012-05-18 21:13', '2012-05-18 21:13', '2012-05-18 21:25', '2012-05-18 22:23', '2012-05-19 00:09', '2012-05-19 04:47', '2012-05-19 04:50', '2012-05-19 05:02', '2012-05-19 05:05', '2012-05-19 05:06', '2012-05-19 05:09', '2012-05-19 05:24', '2012-05-19 05:25', '2012-05-19 05:39', '2012-05-19 16:20', '2012-05-21 19:03', '2012-05-21 20:02', '2012-05-21 20:27', '2012-05-21 20:35', '2012-05-21 20:37', '2012-05-21 20:47', '2012-05-21 23:32', '2012-05-22 00:01', '2012-05-22 00:05', '2012-05-22 00:08', '2012-05-22 00:12', '2012-05-22 02:02', '2012-05-22 02:27', '2012-05-22 04:54', '2012-05-22 05:02', '2012-05-22 05:19']",876,2012-05-22 05:47
882,"[461, 1716, 2429, 2145, 3618, 2306, 1208, 4642, 1265, 1910, 2278, 786, 4407, 4098, 4642, 816, 2306, 4499, 4720, 4849, 3546, 786, 2429, 856, 1370, 205, 1481, 1875, 85, 786, 105, 3431, 961, 2767, 2254, 786, 2195, 422, 362, 4644, 422, 3668, 4642, 816, 3598, 4407, 362, 786, 177]","['2012-08-13 14:39', '2012-08-13 14:51', '2012-09-05 19:19', '2012-09-05 20:31', '2012-09-05 21:19', '2012-10-26 17:37', '2012-10-26 18:22', '2012-10-26 20:37', '2012-10-27 00:10', '2012-10-27 15:08', '2012-10-27 15:44', '2012-10-27 16:20', '2012-10-27 17:03', '2012-10-27 17:37', '2012-10-28 16:59', '2012-10-28 17:05', '2012-10-28 17:47', '2012-11-11 13:54', '2012-11-11 14:15', '2012-11-11 15:22', '2012-11-11 16:08', '2012-11-11 16:40', '2012-11-11 17:23', '2012-11-18 12:43', '2012-11-18 13:10', '2012-11-18 13:26', '2012-11-18 15:06', '2012-11-18 15:23', '2012-11-18 16:48', '2012-11-18 17:12', '2012-11-18 17:43', '2012-12-05 18:50', '2012-12-06 18:45', '2012-12-06 19:22', '2013-01-13 21:36', '2013-01-27 17:11', '2013-01-27 17:44', '2013-01-27 19:36', '2013-02-07 19:04', '2013-02-07 22:27', '2013-02-07 23:00', '2013-02-11 11:17', '2013-02-11 13:34', '2013-02-11 15:12', '2013-02-14 19:16', '2013-02-14 19:22', '2013-02-14 19:39', '2013-02-14 19:42', '2013-02-14 20:04']",422,2013-02-14 20:07
