Uid,Pids,Times,Target,Target_time
84,"[2379, 2575, 2772, 2379, 2575, 383, 2431, 1415, 119, 2431, 1415, 1609, 1415, 726, 1057, 119, 1415, 2379, 2431, 2431, 726, 2367, 1057, 119, 1415, 2379, 2431, 1415, 726, 2115, 1057, 1415, 1599, 221, 2379, 726, 2115, 1609, 1415, 2431, 1415, 2379, 2575, 2431, 726, 1057, 2379, 2575, 726]","['2012-07-07 00:22', '2012-07-07 00:41', '2012-07-07 18:58', '2012-07-08 00:24', '2012-07-08 00:26', '2012-07-10 19:09', '2012-07-11 09:08', '2012-07-11 10:01', '2012-07-11 13:31', '2012-07-12 08:24', '2012-07-12 09:40', '2012-07-12 10:27', '2012-07-12 22:21', '2012-07-13 10:07', '2012-07-13 10:12', '2012-07-13 11:50', '2012-07-13 11:55', '2012-07-13 13:06', '2012-07-14 09:00', '2012-07-15 08:52', '2012-07-15 09:05', '2012-07-15 09:20', '2012-07-15 10:30', '2012-07-15 10:47', '2012-07-15 11:44', '2012-07-15 16:21', '2012-07-16 08:39', '2012-07-16 09:28', '2012-07-16 10:03', '2012-07-16 10:11', '2012-07-16 10:46', '2012-07-16 13:10', '2012-07-16 20:48', '2012-07-16 20:49', '2012-07-16 23:54', '2012-07-24 09:33', '2012-07-24 09:48', '2012-07-27 18:43', '2012-07-27 23:13', '2012-07-28 08:45', '2012-07-28 10:41', '2012-07-29 00:17', '2012-07-29 00:19', '2012-07-29 09:30', '2012-07-29 09:30', '2012-07-29 10:31', '2012-07-30 01:07', '2012-07-30 01:08', '2012-07-30 10:04']",1057,2012-07-30 10:13
84,"[2379, 2575, 1415, 2379, 2431, 1415, 1609, 1415, 2379, 2575, 2379, 2575, 2772, 2379, 2575, 383, 2431, 1415, 119, 2431, 1415, 1609, 726, 1057, 119, 1415, 2379, 2431, 2431, 726, 2367, 1057, 119, 1415, 2379, 2431, 1415, 726, 2115, 1057, 1415, 1599, 221, 2379, 726, 2115, 1609, 1415, 2431]","['2012-07-04 01:37', '2012-07-04 01:38', '2012-07-05 00:42', '2012-07-05 00:43', '2012-07-05 08:41', '2012-07-05 09:11', '2012-07-05 10:26', '2012-07-05 20:19', '2012-07-06 00:34', '2012-07-06 00:37', '2012-07-07 00:22', '2012-07-07 00:41', '2012-07-07 18:58', '2012-07-08 00:24', '2012-07-08 00:26', '2012-07-10 19:09', '2012-07-11 09:08', '2012-07-11 10:01', '2012-07-11 13:31', '2012-07-12 08:24', '2012-07-12 09:40', '2012-07-12 10:27', '2012-07-13 10:07', '2012-07-13 10:12', '2012-07-13 11:50', '2012-07-13 11:55', '2012-07-13 13:06', '2012-07-14 09:00', '2012-07-15 08:52', '2012-07-15 09:05', '2012-07-15 09:20', '2012-07-15 10:30', '2012-07-15 10:47', '2012-07-15 11:44', '2012-07-15 16:21', '2012-07-16 08:39', '2012-07-16 09:28', '2012-07-16 10:03', '2012-07-16 10:11', '2012-07-16 10:46', '2012-07-16 13:10', '2012-07-16 20:48', '2012-07-16 20:49', '2012-07-16 23:54', '2012-07-24 09:33', '2012-07-24 09:48', '2012-07-27 18:43', '2012-07-27 23:13', '2012-07-28 08:45']",1415,2012-07-12 22:21
84,"[2379, 2575, 2431, 1415, 1415, 2379, 2575, 1415, 2575, 1415, 2575, 1415, 2379, 2431, 1415, 1609, 1415, 2379, 2575, 2379, 2575, 2772, 2379, 2575, 383, 2431, 1415, 119, 2431, 1415, 1609, 1415, 726, 1057, 119, 1415, 2379, 2431, 2431, 726, 2367, 1057, 119, 1415, 2379, 2431, 1415, 726, 2115]","['2012-06-27 00:10', '2012-06-27 00:11', '2012-06-27 13:35', '2012-06-27 13:43', '2012-07-01 00:04', '2012-07-01 01:02', '2012-07-01 01:05', '2012-07-02 19:51', '2012-07-03 00:29', '2012-07-03 22:29', '2012-07-04 01:38', '2012-07-05 00:42', '2012-07-05 00:43', '2012-07-05 08:41', '2012-07-05 09:11', '2012-07-05 10:26', '2012-07-05 20:19', '2012-07-06 00:34', '2012-07-06 00:37', '2012-07-07 00:22', '2012-07-07 00:41', '2012-07-07 18:58', '2012-07-08 00:24', '2012-07-08 00:26', '2012-07-10 19:09', '2012-07-11 09:08', '2012-07-11 10:01', '2012-07-11 13:31', '2012-07-12 08:24', '2012-07-12 09:40', '2012-07-12 10:27', '2012-07-12 22:21', '2012-07-13 10:07', '2012-07-13 10:12', '2012-07-13 11:50', '2012-07-13 11:55', '2012-07-13 13:06', '2012-07-14 09:00', '2012-07-15 08:52', '2012-07-15 09:05', '2012-07-15 09:20', '2012-07-15 10:30', '2012-07-15 10:47', '2012-07-15 11:44', '2012-07-15 16:21', '2012-07-16 08:39', '2012-07-16 09:28', '2012-07-16 10:03', '2012-07-16 10:11']",2379,2012-07-04 01:37
85,"[2064, 2208, 2208, 1623, 837, 2208, 2208, 1533, 2208, 2208, 2208, 1533, 2208, 2208, 2026, 2208, 1309, 1823, 2333, 1823, 2673, 32, 2333, 1823, 711, 1823, 32, 1533, 2101, 1024, 2101, 1285, 2678, 2577, 1485, 1695, 626, 1559, 1024, 1622, 2101, 1823, 2678, 1024, 1285, 1024, 1024, 1024, 1024]","['2012-04-17 14:31', '2012-04-18 13:27', '2012-04-20 11:41', '2012-04-20 16:27', '2012-04-20 16:27', '2012-04-20 16:28', '2012-04-25 16:02', '2012-04-26 00:56', '2012-04-26 10:10', '2012-04-27 20:25', '2012-04-28 11:13', '2012-04-29 00:53', '2012-04-29 15:21', '2012-05-06 19:57', '2012-05-07 03:28', '2012-05-07 03:30', '2012-05-14 22:56', '2012-05-15 12:39', '2012-05-15 22:37', '2012-05-16 12:28', '2012-05-16 19:15', '2012-05-16 19:51', '2012-05-17 00:38', '2012-05-17 11:22', '2012-05-17 16:49', '2012-05-23 12:47', '2012-05-23 21:49', '2012-05-23 23:28', '2012-05-26 20:13', '2012-05-27 12:57', '2012-05-27 16:31', '2012-05-27 16:38', '2012-05-27 18:42', '2012-05-27 18:45', '2012-05-27 19:14', '2012-05-27 19:16', '2012-05-27 19:55', '2012-05-27 19:59', '2012-05-28 12:50', '2012-05-28 17:33', '2012-05-28 17:35', '2012-05-29 13:59', '2012-06-03 15:47', '2012-06-07 17:58', '2012-06-08 19:02', '2012-06-09 14:16', '2012-06-10 19:26', '2012-06-11 12:50', '2012-06-11 19:17']",1024,2012-06-12 19:15
86,"[2686, 974, 2460, 2686, 2168, 131, 2460, 271, 2686, 2168, 974, 2168, 750, 2686, 1794, 2168, 974, 131, 2460, 750, 271, 2686, 2168, 974, 131, 271, 2460, 750, 2686, 2168, 974, 131, 2460, 2686, 2686, 974, 131, 2686, 2168, 974, 2460, 1794, 2168, 974, 775, 658, 452, 131, 806]","['2012-07-05 18:30', '2012-07-05 18:47', '2012-07-06 18:05', '2012-07-06 18:06', '2012-07-06 18:19', '2012-07-09 08:47', '2012-07-09 17:42', '2012-07-09 17:43', '2012-07-09 18:08', '2012-07-09 18:19', '2012-07-09 18:24', '2012-07-10 18:21', '2012-07-11 17:55', '2012-07-11 18:16', '2012-07-11 18:26', '2012-07-11 18:38', '2012-07-11 18:43', '2012-07-12 08:41', '2012-07-12 17:41', '2012-07-12 17:42', '2012-07-12 17:42', '2012-07-12 18:05', '2012-07-12 18:19', '2012-07-12 18:25', '2012-07-13 08:39', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 18:08', '2012-07-13 18:19', '2012-07-13 18:24', '2012-07-16 08:37', '2012-07-16 18:50', '2012-07-16 19:18', '2012-07-17 18:06', '2012-07-17 18:25', '2012-07-18 08:47', '2012-07-18 18:49', '2012-07-18 19:01', '2012-07-18 19:04', '2012-07-27 20:35', '2012-07-27 21:20', '2012-07-27 21:25', '2012-07-27 21:30', '2012-08-09 08:17', '2012-08-09 08:17', '2012-08-09 08:34', '2012-08-09 08:46', '2012-08-09 13:29']",658,2012-08-09 17:44
86,"[974, 131, 2175, 750, 2686, 2168, 131, 452, 131, 2460, 2686, 974, 2460, 2686, 2168, 131, 2460, 271, 2686, 2168, 974, 2168, 750, 2686, 1794, 2168, 974, 131, 2460, 750, 271, 2686, 2168, 974, 131, 271, 2460, 750, 2686, 2168, 974, 131, 2460, 2686, 2686, 974, 131, 2686, 2168]","['2012-07-02 18:26', '2012-07-03 08:39', '2012-07-03 13:17', '2012-07-03 17:45', '2012-07-03 18:14', '2012-07-03 18:37', '2012-07-05 09:37', '2012-07-05 13:51', '2012-07-05 13:51', '2012-07-05 18:29', '2012-07-05 18:30', '2012-07-05 18:47', '2012-07-06 18:05', '2012-07-06 18:06', '2012-07-06 18:19', '2012-07-09 08:47', '2012-07-09 17:42', '2012-07-09 17:43', '2012-07-09 18:08', '2012-07-09 18:19', '2012-07-09 18:24', '2012-07-10 18:21', '2012-07-11 17:55', '2012-07-11 18:16', '2012-07-11 18:26', '2012-07-11 18:38', '2012-07-11 18:43', '2012-07-12 08:41', '2012-07-12 17:41', '2012-07-12 17:42', '2012-07-12 17:42', '2012-07-12 18:05', '2012-07-12 18:19', '2012-07-12 18:25', '2012-07-13 08:39', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 18:08', '2012-07-13 18:19', '2012-07-13 18:24', '2012-07-16 08:37', '2012-07-16 18:50', '2012-07-16 19:18', '2012-07-17 18:06', '2012-07-17 18:25', '2012-07-18 08:47', '2012-07-18 18:49', '2012-07-18 19:01']",974,2012-07-18 19:04
86,"[1794, 2168, 974, 750, 2686, 974, 131, 452, 131, 2168, 974, 131, 2175, 750, 2686, 2168, 131, 452, 131, 2460, 2686, 974, 2460, 2686, 2168, 131, 2460, 271, 2686, 2168, 974, 2168, 750, 2686, 1794, 2168, 974, 131, 2460, 750, 271, 2686, 2168, 974, 131, 271, 2460, 750, 2686]","['2012-06-16 17:18', '2012-06-16 17:24', '2012-06-16 17:29', '2012-06-26 18:46', '2012-06-26 19:16', '2012-06-26 19:32', '2012-06-27 08:36', '2012-07-02 14:03', '2012-07-02 14:04', '2012-07-02 18:22', '2012-07-02 18:26', '2012-07-03 08:39', '2012-07-03 13:17', '2012-07-03 17:45', '2012-07-03 18:14', '2012-07-03 18:37', '2012-07-05 09:37', '2012-07-05 13:51', '2012-07-05 13:51', '2012-07-05 18:29', '2012-07-05 18:30', '2012-07-05 18:47', '2012-07-06 18:05', '2012-07-06 18:06', '2012-07-06 18:19', '2012-07-09 08:47', '2012-07-09 17:42', '2012-07-09 17:43', '2012-07-09 18:08', '2012-07-09 18:19', '2012-07-09 18:24', '2012-07-10 18:21', '2012-07-11 17:55', '2012-07-11 18:16', '2012-07-11 18:26', '2012-07-11 18:38', '2012-07-11 18:43', '2012-07-12 08:41', '2012-07-12 17:41', '2012-07-12 17:42', '2012-07-12 17:42', '2012-07-12 18:05', '2012-07-12 18:19', '2012-07-12 18:25', '2012-07-13 08:39', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 17:47', '2012-07-13 18:08']",2168,2012-07-13 18:19
86,"[775, 775, 2686, 2168, 974, 2686, 2168, 974, 2460, 2686, 1794, 2168, 974, 750, 2686, 974, 131, 452, 131, 2168, 974, 131, 2175, 750, 2686, 2168, 131, 452, 131, 2460, 2686, 974, 2460, 2686, 2168, 131, 2460, 271, 2686, 2168, 974, 2168, 750, 2686, 1794, 2168, 974, 131, 2460]","['2012-06-11 08:13', '2012-06-11 17:58', '2012-06-12 18:07', '2012-06-12 18:20', '2012-06-12 18:25', '2012-06-13 18:16', '2012-06-13 18:37', '2012-06-13 18:40', '2012-06-16 16:47', '2012-06-16 17:11', '2012-06-16 17:18', '2012-06-16 17:24', '2012-06-16 17:29', '2012-06-26 18:46', '2012-06-26 19:16', '2012-06-26 19:32', '2012-06-27 08:36', '2012-07-02 14:03', '2012-07-02 14:04', '2012-07-02 18:22', '2012-07-02 18:26', '2012-07-03 08:39', '2012-07-03 13:17', '2012-07-03 17:45', '2012-07-03 18:14', '2012-07-03 18:37', '2012-07-05 09:37', '2012-07-05 13:51', '2012-07-05 13:51', '2012-07-05 18:29', '2012-07-05 18:30', '2012-07-05 18:47', '2012-07-06 18:05', '2012-07-06 18:06', '2012-07-06 18:19', '2012-07-09 08:47', '2012-07-09 17:42', '2012-07-09 17:43', '2012-07-09 18:08', '2012-07-09 18:19', '2012-07-09 18:24', '2012-07-10 18:21', '2012-07-11 17:55', '2012-07-11 18:16', '2012-07-11 18:26', '2012-07-11 18:38', '2012-07-11 18:43', '2012-07-12 08:41', '2012-07-12 17:41']",750,2012-07-12 17:42
87,"[2566, 2460, 1389, 1263, 178, 951, 658, 500, 1114, 2460, 756, 1152, 175, 658, 658, 951, 171, 1777, 2460, 1777, 171, 2566, 1829, 947, 1114, 2460, 303, 1207, 2277, 1670, 2544, 1670, 1540, 1453, 2577, 1658, 347, 1658, 1777, 171, 1658, 2320, 434, 823, 2460, 1540, 1658, 2460, 1114]","['2012-05-08 22:36', '2012-05-09 09:52', '2012-05-09 10:09', '2012-05-09 10:11', '2012-05-09 12:14', '2012-05-14 10:37', '2012-05-14 10:38', '2012-05-14 10:57', '2012-05-14 11:16', '2012-05-14 11:22', '2012-05-14 12:08', '2012-05-18 17:20', '2012-05-18 18:54', '2012-05-19 09:05', '2012-05-19 15:42', '2012-05-19 15:42', '2012-05-19 16:14', '2012-05-19 16:15', '2012-05-28 11:31', '2012-05-28 23:30', '2012-05-28 23:30', '2012-05-28 23:34', '2012-05-28 23:54', '2012-05-29 11:27', '2012-05-29 12:41', '2012-05-29 13:43', '2012-05-31 13:03', '2012-05-31 13:36', '2012-05-31 13:37', '2012-05-31 13:56', '2012-05-31 14:56', '2012-05-31 16:08', '2012-06-30 17:04', '2012-06-30 17:13', '2012-06-30 17:55', '2012-06-30 19:14', '2012-07-02 13:57', '2012-07-02 17:08', '2012-07-02 20:24', '2012-07-02 20:26', '2012-07-02 21:04', '2012-07-03 15:02', '2012-07-03 16:01', '2012-07-03 16:20', '2012-07-07 13:56', '2012-07-07 14:36', '2012-07-07 19:23', '2012-07-16 17:39', '2012-07-16 17:39']",1658,2012-07-16 18:37
87,"[101, 2035, 1545, 2566, 756, 173, 500, 292, 292, 171, 2566, 2460, 1389, 1263, 178, 951, 658, 500, 1114, 2460, 756, 1152, 175, 658, 658, 951, 171, 1777, 2460, 1777, 171, 2566, 1829, 947, 1114, 2460, 303, 1207, 2277, 1670, 2544, 1670, 1540, 1453, 2577, 1658, 347, 1658, 1777]","['2012-05-07 15:03', '2012-05-07 15:06', '2012-05-07 16:01', '2012-05-07 16:04', '2012-05-07 16:24', '2012-05-08 18:05', '2012-05-08 19:55', '2012-05-08 20:13', '2012-05-08 22:00', '2012-05-08 22:32', '2012-05-08 22:36', '2012-05-09 09:52', '2012-05-09 10:09', '2012-05-09 10:11', '2012-05-09 12:14', '2012-05-14 10:37', '2012-05-14 10:38', '2012-05-14 10:57', '2012-05-14 11:16', '2012-05-14 11:22', '2012-05-14 12:08', '2012-05-18 17:20', '2012-05-18 18:54', '2012-05-19 09:05', '2012-05-19 15:42', '2012-05-19 15:42', '2012-05-19 16:14', '2012-05-19 16:15', '2012-05-28 11:31', '2012-05-28 23:30', '2012-05-28 23:30', '2012-05-28 23:34', '2012-05-28 23:54', '2012-05-29 11:27', '2012-05-29 12:41', '2012-05-29 13:43', '2012-05-31 13:03', '2012-05-31 13:36', '2012-05-31 13:37', '2012-05-31 13:56', '2012-05-31 14:56', '2012-05-31 16:08', '2012-06-30 17:04', '2012-06-30 17:13', '2012-06-30 17:55', '2012-06-30 19:14', '2012-07-02 13:57', '2012-07-02 17:08', '2012-07-02 20:24']",171,2012-07-02 20:26
88,"[2750, 2514, 1717, 2514, 267, 267, 267, 267, 267, 267, 453, 1717, 1717, 2514, 1717, 2514, 267, 267, 2514, 1717, 2514, 1717, 2514, 1717, 1717, 1717, 2514, 1717, 2514, 2514, 1717, 1717, 2514, 1717, 2514, 2514, 2514]","['2012-04-06 10:37', '2012-04-06 10:37', '2012-04-07 10:36', '2012-04-07 10:37', '2012-04-15 12:36', '2012-04-15 16:16', '2012-04-16 13:52', '2012-04-17 12:08', '2012-04-18 12:33', '2012-04-19 10:54', '2012-04-20 11:34', '2012-04-20 11:34', '2012-04-21 10:25', '2012-04-21 10:26', '2012-04-22 10:26', '2012-04-22 10:29', '2012-05-03 15:29', '2012-05-04 09:52', '2012-05-04 11:24', '2012-05-04 11:24', '2012-05-05 11:13', '2012-05-05 11:13', '2012-05-18 19:41', '2012-05-18 19:41', '2012-05-19 09:18', '2012-06-06 16:55', '2012-06-06 16:56', '2012-06-07 13:34', '2012-06-07 13:35', '2012-07-02 07:32', '2012-07-02 07:32', '2012-07-03 13:29', '2012-07-03 13:29', '2012-07-04 11:42', '2012-07-04 11:42', '2012-08-11 15:52', '2012-08-12 07:25']",1717,2012-08-12 07:25
89,"[101, 1069, 1265, 2776, 2486, 1069, 1069, 1265, 1069, 1590, 679, 1069, 1069, 1265, 1069, 1665, 655, 2486, 1069, 2486, 428, 1789, 2486, 2486, 2486, 1069, 1069, 1069, 2776, 1069, 1265, 262, 2486, 2486, 1069, 1265, 1069, 2486, 1069, 1417, 1069, 1265, 1069, 1069, 2486, 32, 2035, 1665, 1409]","['2012-04-20 12:51', '2012-04-23 09:08', '2012-04-23 12:34', '2012-04-23 18:25', '2012-04-23 19:24', '2012-04-24 17:34', '2012-04-25 07:59', '2012-04-25 12:41', '2012-04-25 13:07', '2012-04-25 19:46', '2012-04-25 20:00', '2012-04-26 08:09', '2012-05-03 10:32', '2012-05-03 12:12', '2012-05-03 15:00', '2012-05-03 16:44', '2012-05-03 18:31', '2012-05-04 00:52', '2012-05-04 09:17', '2012-05-04 19:21', '2012-05-05 11:30', '2012-05-05 13:31', '2012-05-05 17:11', '2012-05-05 19:40', '2012-05-06 18:35', '2012-05-07 09:04', '2012-05-07 12:59', '2012-05-07 16:09', '2012-05-07 18:10', '2012-05-08 08:59', '2012-05-08 12:23', '2012-05-08 19:48', '2012-05-08 23:07', '2012-05-09 11:07', '2012-05-09 11:08', '2012-05-09 12:24', '2012-05-10 18:21', '2012-05-11 07:50', '2012-05-11 15:08', '2012-05-11 18:24', '2012-05-14 09:09', '2012-05-14 12:20', '2012-05-14 13:52', '2012-05-15 09:06', '2012-05-15 20:46', '2012-05-17 14:23', '2012-05-18 12:04', '2012-05-18 16:32', '2012-05-18 17:12']",2486,2012-05-19 14:15
89,"[1069, 1069, 2486, 806, 1069, 1069, 101, 2486, 2101, 2486, 101, 1069, 1265, 2776, 2486, 1069, 1069, 1265, 1069, 1590, 679, 1069, 1069, 1265, 1069, 1665, 655, 2486, 1069, 2486, 428, 1789, 2486, 2486, 2486, 1069, 1069, 1069, 2776, 1069, 1265, 262, 2486, 2486, 1069, 1265, 1069, 2486, 1069]","['2012-04-12 09:43', '2012-04-13 09:03', '2012-04-14 17:22', '2012-04-14 19:35', '2012-04-16 14:36', '2012-04-17 12:44', '2012-04-17 13:46', '2012-04-18 19:20', '2012-04-19 17:57', '2012-04-19 20:40', '2012-04-20 12:51', '2012-04-23 09:08', '2012-04-23 12:34', '2012-04-23 18:25', '2012-04-23 19:24', '2012-04-24 17:34', '2012-04-25 07:59', '2012-04-25 12:41', '2012-04-25 13:07', '2012-04-25 19:46', '2012-04-25 20:00', '2012-04-26 08:09', '2012-05-03 10:32', '2012-05-03 12:12', '2012-05-03 15:00', '2012-05-03 16:44', '2012-05-03 18:31', '2012-05-04 00:52', '2012-05-04 09:17', '2012-05-04 19:21', '2012-05-05 11:30', '2012-05-05 13:31', '2012-05-05 17:11', '2012-05-05 19:40', '2012-05-06 18:35', '2012-05-07 09:04', '2012-05-07 12:59', '2012-05-07 16:09', '2012-05-07 18:10', '2012-05-08 08:59', '2012-05-08 12:23', '2012-05-08 19:48', '2012-05-08 23:07', '2012-05-09 11:07', '2012-05-09 11:08', '2012-05-09 12:24', '2012-05-10 18:21', '2012-05-11 07:50', '2012-05-11 15:08']",1417,2012-05-11 18:24
89,"[2692, 1265, 2776, 2486, 1265, 2486, 1069, 1265, 2486, 1265, 1069, 1069, 2486, 806, 1069, 1069, 101, 2486, 2101, 2486, 101, 1069, 1265, 2776, 2486, 1069, 1069, 1265, 1069, 1590, 679, 1069, 1069, 1265, 1069, 1665, 655, 2486, 1069, 2486, 428, 1789, 2486, 2486, 2486, 1069, 1069, 1069, 2776]","['2012-04-08 17:10', '2012-04-09 15:31', '2012-04-09 17:47', '2012-04-09 22:32', '2012-04-10 20:11', '2012-04-10 23:35', '2012-04-11 09:46', '2012-04-11 12:22', '2012-04-11 23:22', '2012-04-12 09:20', '2012-04-12 09:43', '2012-04-13 09:03', '2012-04-14 17:22', '2012-04-14 19:35', '2012-04-16 14:36', '2012-04-17 12:44', '2012-04-17 13:46', '2012-04-18 19:20', '2012-04-19 17:57', '2012-04-19 20:40', '2012-04-20 12:51', '2012-04-23 09:08', '2012-04-23 12:34', '2012-04-23 18:25', '2012-04-23 19:24', '2012-04-24 17:34', '2012-04-25 07:59', '2012-04-25 12:41', '2012-04-25 13:07', '2012-04-25 19:46', '2012-04-25 20:00', '2012-04-26 08:09', '2012-05-03 10:32', '2012-05-03 12:12', '2012-05-03 15:00', '2012-05-03 16:44', '2012-05-03 18:31', '2012-05-04 00:52', '2012-05-04 09:17', '2012-05-04 19:21', '2012-05-05 11:30', '2012-05-05 13:31', '2012-05-05 17:11', '2012-05-05 19:40', '2012-05-06 18:35', '2012-05-07 09:04', '2012-05-07 12:59', '2012-05-07 16:09', '2012-05-07 18:10']",1069,2012-05-08 08:59
90,"[1829, 1663, 248, 1264, 2577, 1264, 1704, 2138, 2138, 147, 1704, 1829, 1264, 248, 1264, 248, 1663, 1829, 1704, 923, 147, 1829, 2782, 2378, 2378, 2459, 1240, 2138, 2138, 652, 2138, 2138, 147, 1338, 2782, 714, 714, 1338, 147, 2138, 147, 2782, 678, 2328, 714, 678, 1338, 2138, 2138]","['2012-07-02 11:38', '2012-07-02 11:38', '2012-07-02 11:39', '2012-07-02 11:39', '2012-07-02 12:11', '2012-07-02 14:46', '2012-07-02 15:08', '2012-07-02 15:44', '2012-07-03 09:08', '2012-07-03 09:14', '2012-07-03 09:24', '2012-07-03 09:55', '2012-07-03 09:56', '2012-07-03 09:56', '2012-07-03 14:22', '2012-07-03 14:22', '2012-07-03 14:23', '2012-07-03 14:24', '2012-07-03 14:45', '2012-07-03 16:40', '2012-07-04 13:33', '2012-07-04 13:48', '2012-07-04 13:54', '2012-07-04 14:08', '2012-07-04 19:10', '2012-07-04 19:15', '2012-07-04 19:19', '2012-07-04 21:32', '2012-07-05 08:33', '2012-07-05 09:23', '2012-07-05 18:36', '2012-07-06 19:33', '2012-07-06 19:37', '2012-07-06 20:55', '2012-07-06 20:57', '2012-07-06 21:04', '2012-07-08 19:31', '2012-07-08 19:43', '2012-07-08 20:01', '2012-07-12 21:27', '2012-07-13 18:31', '2012-07-13 18:51', '2012-07-13 18:53', '2012-07-13 18:56', '2012-07-13 19:03', '2012-07-13 22:21', '2012-07-13 22:23', '2012-07-16 23:31', '2012-07-17 09:55']",147,2012-07-17 10:04
90,"[1663, 1264, 2577, 1665, 2459, 2328, 2782, 1338, 147, 2138, 1829, 1663, 248, 1264, 2577, 1264, 1704, 2138, 2138, 147, 1704, 1829, 1264, 248, 1264, 248, 1663, 1829, 1704, 923, 147, 1829, 2782, 2378, 2378, 2459, 1240, 2138, 2138, 652, 2138, 2138, 147, 1338, 2782, 714, 714, 1338, 147]","['2012-06-18 11:17', '2012-06-18 11:18', '2012-06-18 11:45', '2012-06-18 11:54', '2012-06-20 16:06', '2012-06-20 20:35', '2012-06-20 20:37', '2012-06-20 20:40', '2012-06-20 20:55', '2012-06-20 21:04', '2012-07-02 11:38', '2012-07-02 11:38', '2012-07-02 11:39', '2012-07-02 11:39', '2012-07-02 12:11', '2012-07-02 14:46', '2012-07-02 15:08', '2012-07-02 15:44', '2012-07-03 09:08', '2012-07-03 09:14', '2012-07-03 09:24', '2012-07-03 09:55', '2012-07-03 09:56', '2012-07-03 09:56', '2012-07-03 14:22', '2012-07-03 14:22', '2012-07-03 14:23', '2012-07-03 14:24', '2012-07-03 14:45', '2012-07-03 16:40', '2012-07-04 13:33', '2012-07-04 13:48', '2012-07-04 13:54', '2012-07-04 14:08', '2012-07-04 19:10', '2012-07-04 19:15', '2012-07-04 19:19', '2012-07-04 21:32', '2012-07-05 08:33', '2012-07-05 09:23', '2012-07-05 18:36', '2012-07-06 19:33', '2012-07-06 19:37', '2012-07-06 20:55', '2012-07-06 20:57', '2012-07-06 21:04', '2012-07-08 19:31', '2012-07-08 19:43', '2012-07-08 20:01']",2138,2012-07-12 21:27
90,"[1264, 248, 1704, 892, 2672, 714, 2782, 1829, 147, 1704, 1663, 1264, 2577, 1665, 2459, 2328, 2782, 1338, 147, 2138, 1829, 1663, 248, 1264, 2577, 1264, 1704, 2138, 2138, 147, 1704, 1829, 1264, 248, 1264, 248, 1663, 1829, 1704, 923, 147, 1829, 2782, 2378, 2378, 2459, 1240, 2138, 2138]","['2012-06-13 14:47', '2012-06-13 14:47', '2012-06-13 15:09', '2012-06-13 20:53', '2012-06-13 21:01', '2012-06-17 19:32', '2012-06-17 19:46', '2012-06-17 19:53', '2012-06-17 20:09', '2012-06-18 10:56', '2012-06-18 11:17', '2012-06-18 11:18', '2012-06-18 11:45', '2012-06-18 11:54', '2012-06-20 16:06', '2012-06-20 20:35', '2012-06-20 20:37', '2012-06-20 20:40', '2012-06-20 20:55', '2012-06-20 21:04', '2012-07-02 11:38', '2012-07-02 11:38', '2012-07-02 11:39', '2012-07-02 11:39', '2012-07-02 12:11', '2012-07-02 14:46', '2012-07-02 15:08', '2012-07-02 15:44', '2012-07-03 09:08', '2012-07-03 09:14', '2012-07-03 09:24', '2012-07-03 09:55', '2012-07-03 09:56', '2012-07-03 09:56', '2012-07-03 14:22', '2012-07-03 14:22', '2012-07-03 14:23', '2012-07-03 14:24', '2012-07-03 14:45', '2012-07-03 16:40', '2012-07-04 13:33', '2012-07-04 13:48', '2012-07-04 13:54', '2012-07-04 14:08', '2012-07-04 19:10', '2012-07-04 19:15', '2012-07-04 19:19', '2012-07-04 21:32', '2012-07-05 08:33']",652,2012-07-05 09:23
