Uid,Pids,Times,Target,Target_time
195,"[137, 11, 344, 344, 1711, 344, 11, 344, 11, 344, 11, 344, 11, 344, 2257, 344, 11, 344, 344, 11, 344, 11, 17, 11, 344, 11, 344, 344, 11, 11, 344, 11, 11]","['2012-04-19 18:08', '2012-04-19 18:23', '2012-04-20 09:19', '2012-04-24 09:20', '2012-04-24 17:06', '2012-04-25 11:24', '2012-05-03 08:34', '2012-05-03 12:33', '2012-05-04 08:34', '2012-05-04 09:20', '2012-05-07 08:26', '2012-05-07 09:19', '2012-05-08 08:33', '2012-05-08 09:20', '2012-05-16 08:48', '2012-05-16 09:36', '2012-05-17 08:31', '2012-05-17 12:37', '2012-05-31 09:18', '2012-06-01 08:35', '2012-06-01 11:15', '2012-06-05 08:26', '2012-06-05 09:25', '2012-06-06 08:39', '2012-06-06 11:23', '2012-06-07 08:37', '2012-06-07 09:26', '2012-06-08 09:20', '2012-06-11 08:24', '2012-06-11 09:25', '2012-06-11 09:27', '2012-07-02 08:30', '2012-07-03 08:30']",344,2012-07-03 09:20
196,"[1893, 22, 1893, 937, 518, 1003, 1893, 1893, 1893, 2295, 1893, 1893, 22, 1893, 1893, 537, 1893, 1893, 1036, 1893, 1893, 1893, 1893, 1893, 1893, 824, 1893, 1893, 937, 1893, 1893, 1893, 22, 537, 1036, 1893, 1893, 1893, 1893, 22, 1893, 824, 1893, 1893, 1893, 1893, 1893, 16, 2008]","['2012-05-10 13:02', '2012-05-10 18:06', '2012-05-11 12:53', '2012-05-11 18:01', '2012-05-11 19:04', '2012-05-13 11:39', '2012-05-14 08:23', '2012-05-14 12:55', '2012-05-15 08:28', '2012-05-15 17:42', '2012-05-16 08:26', '2012-05-21 08:18', '2012-05-21 17:20', '2012-05-22 08:35', '2012-05-31 13:09', '2012-05-31 17:56', '2012-06-01 08:19', '2012-06-04 08:14', '2012-06-04 17:45', '2012-06-05 08:13', '2012-06-06 08:30', '2012-06-06 12:55', '2012-06-12 08:29', '2012-06-12 12:37', '2012-06-13 08:35', '2012-06-26 12:12', '2012-06-26 12:52', '2012-06-27 08:11', '2012-07-04 10:07', '2012-07-05 07:21', '2012-07-05 08:06', '2012-07-06 08:25', '2012-07-06 17:14', '2012-07-07 10:55', '2012-07-08 11:14', '2012-07-09 08:23', '2012-07-11 12:47', '2012-07-12 08:21', '2012-07-13 08:19', '2012-07-13 17:17', '2012-07-17 08:25', '2012-07-17 12:18', '2012-07-17 12:59', '2012-07-18 08:21', '2012-08-09 08:33', '2012-08-09 12:44', '2012-08-10 08:24', '2012-08-10 18:05', '2012-08-10 18:23']",22,2012-08-11 08:49
197,"[2227, 1663, 2683, 2297, 630, 2227, 2227, 2683, 2297, 630, 1338, 2683, 2297, 630, 2227, 2782, 2227, 1663, 2683, 2227, 2227, 2683, 2297, 2227, 2345, 1338, 2683, 2297, 630, 2227, 1663, 2227, 1663, 2227, 1663, 1338, 2683, 2227, 2227, 1161, 1663, 2782, 2782, 1338, 1663, 2227, 2782, 1338, 2227]","['2012-05-31 11:21', '2012-05-31 16:34', '2012-06-01 08:09', '2012-06-01 08:38', '2012-06-01 08:43', '2012-06-01 09:07', '2012-06-04 09:18', '2012-06-05 08:29', '2012-06-05 09:09', '2012-06-05 09:09', '2012-06-06 08:23', '2012-06-07 08:18', '2012-06-07 09:18', '2012-06-07 09:19', '2012-06-07 11:50', '2012-06-07 18:17', '2012-06-08 09:30', '2012-06-08 16:48', '2012-06-11 07:45', '2012-06-11 09:03', '2012-06-11 14:02', '2012-06-12 08:19', '2012-06-12 09:16', '2012-06-12 09:45', '2012-06-12 19:19', '2012-06-12 19:29', '2012-06-15 08:29', '2012-06-15 08:59', '2012-06-15 09:03', '2012-06-15 09:34', '2012-06-18 08:37', '2012-06-18 09:14', '2012-06-18 10:14', '2012-06-20 17:08', '2012-06-20 17:37', '2012-06-20 18:04', '2012-06-21 08:28', '2012-06-21 10:30', '2012-06-26 13:08', '2012-06-26 13:13', '2012-06-26 18:49', '2012-06-26 19:12', '2012-06-27 08:36', '2012-06-27 08:40', '2012-06-27 09:19', '2012-06-27 11:46', '2012-09-14 08:29', '2012-09-14 08:30', '2012-09-14 09:23']",2227,2012-09-14 16:32
198,"[1716, 1686, 282, 2389, 1686, 1686, 282, 1716, 2389, 1686, 282, 1716, 1686, 282, 2389, 1686, 282, 2389, 1326, 282, 1716, 1716, 1686, 282, 282, 1017, 1686, 1716, 1716, 1686, 1686, 282, 2389, 1716, 1686, 1686, 1686, 282, 1017, 1686, 282, 2389, 1686, 2389, 1716, 2389, 1686, 852, 1716]","['2012-04-10 12:57', '2012-04-11 11:21', '2012-04-11 12:09', '2012-04-15 12:44', '2012-04-16 08:57', '2012-04-18 11:20', '2012-04-18 12:13', '2012-04-18 15:46', '2012-04-22 12:58', '2012-04-23 09:56', '2012-04-23 13:05', '2012-04-23 16:45', '2012-04-25 10:04', '2012-04-25 11:59', '2012-04-25 21:07', '2012-04-28 15:53', '2012-04-28 16:58', '2012-04-29 13:14', '2012-05-03 11:21', '2012-05-03 16:22', '2012-05-04 07:12', '2012-05-07 06:49', '2012-05-07 09:49', '2012-05-07 11:29', '2012-05-08 18:56', '2012-05-08 22:14', '2012-05-09 13:45', '2012-05-15 07:22', '2012-05-16 07:43', '2012-05-16 10:35', '2012-05-17 10:30', '2012-05-17 10:35', '2012-05-17 15:52', '2012-05-18 07:26', '2012-05-18 10:23', '2012-05-28 19:55', '2012-05-29 16:15', '2012-05-29 17:30', '2012-05-29 22:11', '2012-06-07 17:12', '2012-06-08 15:30', '2012-06-08 19:25', '2012-06-10 08:28', '2012-06-10 12:54', '2012-06-11 12:30', '2012-06-17 12:49', '2012-06-18 09:57', '2012-07-16 14:56', '2012-07-17 10:30']",282,2012-07-17 13:20
199,"[609, 2773, 1452, 2773, 609, 1452, 609, 1452, 609, 1452, 1452, 1452, 609, 1452, 658, 2773, 609, 1452, 609, 1452, 1452, 2773, 1452, 2773, 609, 2773, 2773, 2773, 609, 2773, 609, 609, 2773, 609, 2773, 2773, 2773, 1708, 2773, 2773, 1708, 658, 2773, 2773, 2773, 2773, 1708, 2662, 2773]","['2012-12-02 20:05', '2012-12-02 20:05', '2012-12-02 20:05', '2012-12-03 13:02', '2012-12-03 22:41', '2012-12-03 22:41', '2012-12-04 11:32', '2012-12-04 11:32', '2012-12-05 12:35', '2012-12-05 20:31', '2012-12-06 16:27', '2012-12-09 16:10', '2012-12-09 16:10', '2012-12-09 20:33', '2012-12-10 14:38', '2012-12-10 23:48', '2012-12-10 23:48', '2012-12-11 12:34', '2012-12-11 12:34', '2012-12-11 19:57', '2012-12-12 22:33', '2012-12-12 22:33', '2012-12-13 10:48', '2012-12-15 17:31', '2012-12-15 17:31', '2012-12-16 18:41', '2012-12-16 22:36', '2012-12-17 10:59', '2012-12-17 11:00', '2012-12-17 21:00', '2012-12-18 12:03', '2012-12-18 23:01', '2012-12-19 21:52', '2012-12-19 21:52', '2012-12-20 19:47', '2012-12-23 07:26', '2012-12-28 11:43', '2012-12-30 08:00', '2012-12-30 22:17', '2013-02-01 07:39', '2013-02-01 13:41', '2013-02-01 14:49', '2013-02-06 20:34', '2013-02-07 08:40', '2013-02-11 00:16', '2013-02-11 12:19', '2013-02-11 13:29', '2013-02-11 14:01', '2013-02-12 10:14']",2773,2013-02-12 23:19
200,"[101, 1446, 1482, 1796, 874, 1446, 2035, 491, 1702, 1446, 1670, 1093, 1778, 1992, 1662, 2078, 354, 1425]","['2012-04-16 16:30', '2012-04-17 10:08', '2012-04-21 15:21', '2012-04-24 12:51', '2012-04-25 10:55', '2012-04-27 10:25', '2012-04-27 12:07', '2012-04-27 17:22', '2012-05-03 17:23', '2012-05-04 09:19', '2012-05-04 12:30', '2012-05-15 10:56', '2012-05-15 22:30', '2012-05-19 02:32', '2012-05-19 15:21', '2012-05-22 11:59', '2012-05-23 11:58', '2012-10-23 12:32']",346,2012-10-23 22:54
201,"[1327, 433, 54, 433, 1841, 1028, 207, 54, 584, 54, 2258, 2113, 54, 1744, 433, 433, 54, 433, 433, 433, 433]","['2012-04-28 20:17', '2012-04-29 00:04', '2012-05-01 18:06', '2012-05-01 18:26', '2012-05-01 19:24', '2012-05-01 20:02', '2012-05-01 22:15', '2012-05-03 18:20', '2012-05-04 17:45', '2012-05-04 18:22', '2012-05-16 20:32', '2012-05-16 22:23', '2012-05-21 17:45', '2012-05-21 23:39', '2012-05-22 08:12', '2012-07-05 17:23', '2012-07-05 18:10', '2012-07-14 08:05', '2012-07-15 08:00', '2012-07-15 23:36', '2012-07-16 08:32']",1947,2012-07-16 19:42
202,"[1472, 1835, 1472, 1695, 2698, 1835, 1472, 1835, 1472, 1835, 1472, 1835, 1472, 1835, 1472, 1835, 1472, 1472, 1835, 1472, 1835, 1472, 1835, 1472, 1472, 2730, 1835, 1472, 2730, 1835, 1472, 1835, 658, 2145, 1472, 1207, 1835, 1472, 532, 1835, 1835, 1472, 1835, 2730, 1472, 626, 1472, 1472, 532]","['2012-06-07 09:11', '2012-06-08 09:02', '2012-06-08 09:06', '2012-06-09 13:44', '2012-06-10 17:12', '2012-06-11 09:13', '2012-06-11 09:19', '2012-06-12 09:08', '2012-06-12 12:46', '2012-06-13 09:04', '2012-06-13 09:11', '2012-06-18 09:02', '2012-06-18 09:09', '2012-06-18 12:39', '2012-06-18 12:50', '2012-07-02 08:54', '2012-07-02 09:03', '2012-07-02 13:14', '2012-07-09 09:25', '2012-07-09 09:34', '2012-07-11 10:18', '2012-07-11 13:22', '2012-07-12 07:46', '2012-07-12 07:48', '2012-07-13 07:48', '2012-07-13 17:39', '2012-07-16 09:00', '2012-07-16 09:06', '2012-07-17 07:29', '2012-07-17 09:07', '2012-07-17 13:21', '2012-07-18 08:32', '2012-07-28 11:26', '2012-07-28 15:36', '2012-07-30 07:26', '2012-08-19 14:52', '2012-08-20 08:43', '2012-10-12 09:49', '2012-10-12 14:37', '2012-10-16 09:45', '2012-10-17 09:26', '2012-10-17 09:30', '2012-10-24 10:26', '2012-10-24 13:06', '2012-10-25 09:09', '2012-10-25 14:54', '2012-10-26 09:45', '2012-11-05 08:53', '2012-11-05 13:17']",1835,2012-11-06 08:33
203,"[960, 2724, 679, 2724, 2724, 679, 2724, 2724, 679, 2579, 2724, 2579, 1982, 2724, 679, 2579, 2724, 2579, 2724, 2579, 2724, 679, 679, 1161, 1160, 754, 381, 2579, 2724, 933, 2579, 2724, 1973]","['2012-07-15 15:58', '2012-07-16 09:31', '2012-07-17 06:45', '2012-07-17 09:59', '2012-07-18 09:22', '2012-08-09 06:49', '2012-08-09 09:44', '2012-08-10 09:16', '2012-08-19 09:15', '2012-10-16 09:08', '2012-10-16 09:14', '2012-10-17 09:11', '2012-10-18 12:40', '2012-10-18 13:35', '2012-10-18 18:16', '2012-10-22 09:15', '2012-10-22 09:19', '2012-10-23 08:54', '2012-10-23 09:03', '2012-10-25 09:20', '2012-10-25 09:28', '2012-10-26 07:43', '2012-10-27 09:11', '2012-10-27 11:39', '2012-10-30 12:59', '2012-10-31 09:40', '2012-10-31 23:27', '2012-11-05 09:09', '2012-11-05 09:13', '2012-11-05 17:47', '2012-11-06 09:35', '2012-11-06 09:39', '2012-11-07 01:44']",2579,2012-11-07 09:06
204,"[1310, 2680, 2303, 504, 1803, 2700, 2169, 2753, 2582, 1465, 1435, 1990, 2741, 1279, 1760, 632, 1310, 2680, 2158, 2448, 504, 1803, 1477, 2753, 1465, 2151, 1435, 798, 2741, 227, 1279, 2706, 2680, 2601, 2158, 1477, 2700, 2169, 331, 1803, 504, 2753, 1465, 2151, 798, 1990, 227, 1279, 1760]","['2013-02-11 12:01', '2013-02-11 13:00', '2013-02-11 13:07', '2013-02-11 13:37', '2013-02-11 13:38', '2013-02-11 13:40', '2013-02-11 15:42', '2013-02-11 19:58', '2013-02-11 19:58', '2013-02-11 20:13', '2013-02-11 20:14', '2013-02-11 20:15', '2013-02-11 20:16', '2013-02-11 23:37', '2013-02-11 23:40', '2013-02-12 12:22', '2013-02-12 12:23', '2013-02-12 12:24', '2013-02-12 12:36', '2013-02-12 12:37', '2013-02-12 13:09', '2013-02-12 13:09', '2013-02-12 13:10', '2013-02-12 20:06', '2013-02-12 20:21', '2013-02-12 20:22', '2013-02-12 20:22', '2013-02-12 21:04', '2013-02-12 21:06', '2013-02-12 21:07', '2013-02-12 23:29', '2013-02-12 23:48', '2013-02-13 12:45', '2013-02-13 12:47', '2013-02-13 12:48', '2013-02-13 13:32', '2013-02-13 13:37', '2013-02-13 14:14', '2013-02-13 19:58', '2013-02-13 20:01', '2013-02-13 20:03', '2013-02-13 20:08', '2013-02-13 20:23', '2013-02-13 20:23', '2013-02-13 20:25', '2013-02-13 20:26', '2013-02-13 20:35', '2013-02-14 00:09', '2013-02-14 00:19']",2706,2013-02-14 00:19
205,"[636, 1972, 1972, 636, 1972, 636, 1972, 636, 1972, 636, 658, 636, 1972, 636, 636, 658, 636, 1972, 636, 1972, 636, 1972, 2556, 636, 1972, 636, 1910, 636, 1972, 636, 1972, 636, 1972, 636, 636, 1972, 636, 1972, 636, 1972, 636, 1972, 636, 1972, 636, 1972, 636, 1972, 636]","['2012-05-18 07:34', '2012-05-18 08:02', '2012-05-18 17:13', '2012-05-21 07:34', '2012-05-21 08:08', '2012-05-22 07:33', '2012-05-22 09:10', '2012-06-04 07:28', '2012-06-04 08:00', '2012-06-05 07:38', '2012-06-06 07:29', '2012-06-06 07:30', '2012-06-06 08:10', '2012-06-07 07:31', '2012-06-07 17:14', '2012-06-08 07:23', '2012-06-08 07:33', '2012-06-08 08:12', '2012-06-11 07:31', '2012-06-11 08:07', '2012-06-12 07:32', '2012-06-12 08:02', '2012-06-12 20:08', '2012-06-13 07:28', '2012-06-13 08:02', '2012-06-13 17:12', '2012-06-14 07:18', '2012-07-02 07:33', '2012-07-02 08:16', '2012-07-03 06:08', '2012-07-03 06:55', '2012-07-11 07:31', '2012-07-11 08:09', '2012-07-11 17:12', '2012-07-12 07:28', '2012-07-12 08:01', '2012-07-13 07:31', '2012-07-13 08:02', '2012-07-16 07:43', '2012-07-16 08:08', '2012-07-16 17:09', '2012-09-13 08:31', '2012-09-14 07:42', '2012-09-14 08:13', '2012-10-16 07:32', '2012-10-16 08:09', '2012-10-17 08:02', '2012-10-17 08:32', '2012-11-07 07:58']",636,2012-11-08 07:57
206,"[1769, 2145, 1769, 1850, 658, 1769, 1769, 2145, 31, 1769, 31, 1769, 1850, 1850, 658, 1769, 1769, 658, 1769, 31, 1769, 31, 1769, 31, 1769, 1769, 1850, 658, 1769, 1850, 31, 1769, 1850, 1769, 658, 31, 1769, 2516, 1850, 658, 31, 1769, 1850, 1769, 1769, 1769, 1769, 1850, 658]","['2012-05-15 07:57', '2012-05-16 06:41', '2012-05-16 08:54', '2012-05-17 06:29', '2012-05-17 07:07', '2012-05-17 08:31', '2012-05-18 08:15', '2012-05-21 06:38', '2012-05-21 07:50', '2012-05-21 08:45', '2012-05-29 08:01', '2012-05-29 08:21', '2012-05-29 18:45', '2012-06-05 06:31', '2012-06-05 07:01', '2012-06-05 07:49', '2012-06-06 08:03', '2012-06-07 06:56', '2012-06-07 08:05', '2012-06-11 07:52', '2012-06-11 09:18', '2012-06-12 07:48', '2012-06-12 08:17', '2012-06-13 07:57', '2012-06-13 08:29', '2012-06-18 08:34', '2012-06-19 06:28', '2012-06-19 06:52', '2012-07-12 08:55', '2012-07-13 06:31', '2012-07-13 07:44', '2012-07-13 09:04', '2012-07-16 06:28', '2012-07-16 07:49', '2012-07-17 07:08', '2012-07-17 07:58', '2012-07-17 08:19', '2012-07-17 19:12', '2012-08-06 06:54', '2012-08-06 06:55', '2012-08-06 07:43', '2012-08-06 08:09', '2012-08-09 06:33', '2012-08-09 07:46', '2012-08-09 08:30', '2012-08-10 07:54', '2012-08-11 07:42', '2012-08-20 06:27', '2012-08-20 06:57']",31,2012-08-20 07:48
207,"[472, 326, 1851, 99, 1851, 1806, 1851, 1806, 1851, 1851, 467, 1851, 1806, 1851, 2407, 1851, 1851, 1806, 1851, 1806, 1806, 1851, 1851, 1851, 1404, 1851, 1851, 1851, 1851, 1851, 1851, 1806, 1851, 1851, 1851, 472, 930, 1851, 1851, 1851, 1404, 1851, 1851, 472, 1851, 1851, 1851, 1851, 1806]","['2012-05-26 22:32', '2012-05-27 16:04', '2012-05-27 23:11', '2012-05-28 20:02', '2012-05-29 07:45', '2012-05-29 10:17', '2012-05-29 21:13', '2012-05-31 14:22', '2012-06-01 08:21', '2012-06-01 09:41', '2012-06-01 13:14', '2012-06-06 07:59', '2012-06-06 10:52', '2012-06-07 03:14', '2012-06-07 18:51', '2012-06-26 20:19', '2012-06-27 08:33', '2012-06-27 10:44', '2012-07-03 08:27', '2012-07-03 10:07', '2012-07-04 10:50', '2012-07-05 00:23', '2012-07-05 19:34', '2012-07-06 08:31', '2012-07-06 14:43', '2012-07-07 09:39', '2012-07-08 06:34', '2012-07-08 16:29', '2012-07-08 22:20', '2012-07-10 22:12', '2012-07-11 08:21', '2012-07-11 10:45', '2012-07-12 02:00', '2012-07-12 13:09', '2012-07-13 08:18', '2012-07-13 18:55', '2012-07-13 21:20', '2012-07-14 09:09', '2012-07-16 17:09', '2012-07-17 08:12', '2012-07-17 19:45', '2012-07-18 19:13', '2012-08-19 17:09', '2012-08-19 19:10', '2012-08-20 08:09', '2012-09-14 15:10', '2012-09-15 10:02', '2012-10-22 13:48', '2012-10-23 13:45']",472,2012-10-23 20:09
208,"[1342, 1114, 1342, 1342, 1342, 2597, 1342, 1342, 1342, 1342, 1342, 1342, 1342, 2597, 1342, 1342, 1342]","['2012-04-16 09:03', '2012-04-16 13:43', '2012-04-16 14:14', '2012-04-17 09:44', '2012-04-19 09:46', '2012-04-19 17:51', '2012-04-20 10:42', '2012-04-24 10:00', '2012-04-25 09:41', '2012-04-26 09:16', '2012-05-07 09:40', '2012-05-08 09:26', '2012-05-09 09:07', '2012-05-10 17:56', '2012-05-11 10:23', '2012-07-17 09:12', '2012-07-18 09:00']",2597,2012-07-18 17:42
209,"[1662, 2266, 666, 1129, 1933, 2306, 59, 1782, 597]","['2012-04-25 15:26', '2012-04-25 16:17', '2012-04-25 21:37', '2012-04-27 15:43', '2012-04-27 16:13', '2012-04-28 14:39', '2012-04-28 18:43', '2012-05-09 11:06', '2012-05-09 19:11']",2269,2012-05-18 16:49
210,"[2476, 336, 336, 2476, 336, 829, 2476, 336, 2476, 336, 658, 807, 658, 382, 336, 2476, 336, 2476, 336, 336, 658, 2662, 336, 2476, 2476, 2476, 2790, 2476, 336, 2476, 336, 2476, 336, 382, 336, 2476, 336, 2476, 2476, 382, 2476, 329, 2476, 336]","['2012-04-18 23:34', '2012-04-18 23:34', '2012-04-19 05:02', '2012-04-20 00:04', '2012-04-20 00:04', '2012-04-20 14:22', '2012-04-22 23:32', '2012-04-22 23:33', '2012-04-23 06:22', '2012-04-23 06:22', '2012-04-27 15:17', '2012-04-27 16:14', '2012-04-28 06:34', '2012-04-28 15:18', '2012-04-28 15:44', '2012-05-03 23:28', '2012-05-03 23:29', '2012-05-11 00:01', '2012-05-11 00:02', '2012-05-11 23:51', '2012-05-12 11:19', '2012-05-12 11:29', '2012-05-13 02:04', '2012-05-13 02:04', '2012-05-13 22:53', '2012-06-06 06:13', '2012-06-06 22:44', '2012-06-07 02:04', '2012-06-07 02:06', '2012-06-13 07:43', '2012-06-13 07:43', '2012-06-14 05:37', '2012-06-14 05:38', '2012-06-20 22:58', '2012-06-21 02:20', '2012-06-21 02:33', '2012-07-04 00:12', '2012-07-04 01:05', '2012-07-05 00:04', '2012-07-08 22:55', '2012-07-08 23:32', '2012-07-09 18:56', '2012-07-18 09:39', '2012-07-18 09:40']",2476,2012-07-18 15:34
211,"[1891, 2571, 1891, 774, 2596, 1891, 1891, 1891, 1891, 1891, 2665, 1891, 1969, 2421, 1891, 823, 32, 864, 1891, 1891, 1891]","['2012-04-19 03:02', '2012-04-19 05:18', '2012-04-20 02:24', '2012-04-25 18:46', '2012-04-25 20:58', '2012-05-11 02:23', '2012-05-12 01:54', '2012-05-13 01:20', '2012-05-28 02:01', '2012-05-28 02:31', '2012-05-28 05:27', '2012-05-29 01:54', '2012-05-29 15:05', '2012-05-29 23:01', '2012-07-06 01:33', '2012-07-06 07:05', '2012-07-07 18:14', '2012-07-07 18:21', '2012-07-08 01:42', '2012-07-28 01:27', '2012-07-29 00:39']",1891,2012-07-29 03:04
212,"[679, 2119, 1285, 668, 2549, 574, 1875, 668, 2172]","['2012-04-07 14:01', '2012-04-08 00:22', '2012-04-16 15:33', '2012-04-17 13:42', '2012-04-17 19:13', '2012-04-18 17:17', '2012-04-19 19:07', '2012-04-20 12:50', '2012-04-20 17:25']",1875,2012-04-21 09:43
213,"[1590, 1662, 491, 1312, 2539, 1334, 626, 54, 2045, 2045, 54, 1614, 1667, 2450, 1482, 808, 2045, 830, 378, 2532, 626, 2106, 2045]","['2012-04-12 16:52', '2012-04-12 17:53', '2012-04-12 18:07', '2012-04-12 19:02', '2012-04-12 20:44', '2012-05-12 12:55', '2012-05-12 15:13', '2012-05-16 18:07', '2012-05-16 19:26', '2012-05-17 15:39', '2012-05-18 17:51', '2012-05-18 18:39', '2012-07-04 19:16', '2012-07-05 12:19', '2012-07-05 15:35', '2012-07-05 15:43', '2012-07-06 15:19', '2012-07-06 18:51', '2012-07-07 16:30', '2012-07-16 17:48', '2012-07-16 18:04', '2012-07-16 18:23', '2012-07-17 13:17']",2662,2012-09-15 12:36
214,"[2521, 1859, 178, 1859, 1719, 1859, 178, 2688, 2521, 1859, 2036, 2521, 1859, 491, 1763, 2521, 2688, 1859, 2688, 2521, 2270, 497, 2521, 1909, 1859, 1859, 2526, 2526, 2521, 1859, 2521, 2688, 1859, 2521, 2688, 2521, 2521, 2688, 2688, 2374, 2526, 2521, 2526, 2688, 2521, 2688, 2526, 2688, 2521]","['2012-05-13 22:12', '2012-05-13 23:58', '2012-05-14 17:47', '2012-05-15 02:38', '2012-05-15 15:36', '2012-05-15 22:58', '2012-05-16 14:56', '2012-05-23 13:44', '2012-05-23 20:56', '2012-05-23 23:51', '2012-05-28 15:16', '2012-05-28 19:17', '2012-05-29 01:35', '2012-05-29 15:53', '2012-05-29 19:12', '2012-06-04 06:25', '2012-06-04 07:02', '2012-06-05 02:01', '2012-06-08 13:31', '2012-06-08 18:26', '2012-06-08 22:20', '2012-06-08 22:31', '2012-06-09 01:25', '2012-06-09 14:45', '2012-06-09 15:59', '2012-06-11 23:59', '2012-06-12 19:26', '2012-06-12 20:07', '2012-06-13 21:40', '2012-06-13 23:05', '2012-06-14 06:28', '2012-06-14 07:03', '2012-06-21 00:06', '2012-06-21 09:32', '2012-06-21 09:55', '2012-07-15 15:45', '2012-07-16 06:29', '2012-07-16 06:52', '2012-07-17 06:13', '2012-08-10 14:45', '2012-08-10 23:20', '2012-08-11 02:16', '2012-08-11 18:55', '2012-08-16 11:27', '2012-09-13 05:23', '2012-09-13 05:58', '2012-09-14 22:07', '2012-10-23 08:53', '2012-10-24 05:59']",2688,2012-10-24 06:17
215,"[350, 2160, 1578, 2160, 350, 1578, 350, 2160, 2160, 1578, 350, 2160, 2160, 1578, 1578, 350, 1578, 2160, 350, 2160, 2160, 350, 2160, 350, 1578, 2160, 1578, 350, 2160, 1578, 350, 1578, 1578, 350, 2160, 2160, 1578, 1578, 2160, 350, 350, 2160, 1578, 2160, 350, 1578, 350, 1578, 2160]","['2012-12-04 18:49', '2012-12-04 18:49', '2012-12-05 09:49', '2012-12-05 19:46', '2012-12-06 17:44', '2012-12-07 10:05', '2012-12-07 16:41', '2012-12-09 20:52', '2012-12-10 19:48', '2012-12-11 09:25', '2012-12-12 17:37', '2012-12-12 18:22', '2012-12-12 19:32', '2012-12-13 08:29', '2012-12-17 08:34', '2012-12-17 17:53', '2012-12-18 09:26', '2012-12-19 18:00', '2012-12-20 17:16', '2012-12-20 17:38', '2012-12-28 17:21', '2012-12-28 19:17', '2012-12-28 19:20', '2012-12-29 19:11', '2013-01-03 08:03', '2013-01-03 18:16', '2013-01-04 08:44', '2013-01-04 19:00', '2013-01-05 17:36', '2013-01-07 09:23', '2013-01-07 17:58', '2013-01-08 08:43', '2013-01-11 08:58', '2013-01-11 18:06', '2013-01-11 18:33', '2013-01-14 19:41', '2013-01-15 08:54', '2013-01-16 08:17', '2013-01-16 17:56', '2013-01-17 17:51', '2013-01-28 17:45', '2013-01-28 17:55', '2013-01-30 08:46', '2013-01-30 18:42', '2013-01-31 18:27', '2013-02-01 08:42', '2013-02-01 17:14', '2013-02-04 08:39', '2013-02-04 19:02']",1578,2013-02-05 08:38
216,"[964, 2460, 2081, 2776, 92, 2776, 92, 964, 977, 2776, 92, 2178, 964, 977, 2460, 2776, 2007, 964, 92, 964, 92, 2776, 2007, 1126, 964, 2776, 92, 2007, 964, 92, 2007, 964, 2460, 2776, 92, 2007, 964, 964, 2007, 556, 92, 92, 556, 1126, 977, 92, 2007, 964, 92]","['2012-07-24 09:11', '2012-07-24 13:20', '2012-07-24 13:35', '2012-07-24 16:43', '2012-08-09 10:40', '2012-08-09 14:27', '2012-08-10 08:35', '2012-08-10 13:33', '2012-08-10 14:41', '2012-08-10 15:10', '2012-08-11 12:12', '2012-08-11 12:58', '2012-08-19 18:47', '2012-08-19 18:47', '2012-08-19 18:48', '2012-08-19 18:53', '2012-08-20 10:33', '2012-08-20 10:33', '2012-09-05 08:33', '2012-09-05 11:49', '2012-09-13 08:39', '2012-09-13 13:31', '2012-09-14 11:26', '2012-09-14 11:26', '2012-09-14 11:26', '2012-09-14 14:40', '2012-10-03 13:02', '2012-10-03 13:03', '2012-10-03 13:03', '2012-10-12 07:50', '2012-10-12 08:16', '2012-10-12 08:17', '2012-10-12 15:39', '2012-10-12 18:11', '2012-10-16 07:30', '2012-10-16 08:09', '2012-10-16 08:09', '2012-10-19 08:18', '2012-10-19 08:18', '2012-10-31 12:11', '2012-11-01 07:08', '2012-11-02 07:25', '2012-11-02 10:11', '2012-11-02 10:15', '2012-11-05 15:09', '2012-11-06 08:18', '2012-11-06 10:34', '2012-11-06 10:35', '2012-11-07 07:19']",964,2012-11-07 07:50
