Uid,Pids,Times,Target,Target_time
141,"[489, 126, 1824, 1474, 192, 828, 448, 1715, 126, 489, 840, 2555, 1049, 1296, 2659, 1931, 1196, 2030, 1474, 1296, 1931, 2030, 161, 1049, 2555, 1049, 1296, 2659, 1931, 579, 2555, 1296, 1196, 448, 126, 448, 2555, 1296, 126, 698, 2555, 1049, 1296, 2030, 1296, 2555, 1049, 1296, 489]","['2012-08-16 12:04', '2012-08-16 18:52', '2012-08-16 20:24', '2012-08-16 20:31', '2012-08-17 16:18', '2012-08-17 16:47', '2012-08-17 17:07', '2012-08-17 18:15', '2012-08-17 18:22', '2012-08-17 18:49', '2012-08-17 18:55', '2012-08-18 08:38', '2012-08-18 09:14', '2012-08-18 09:21', '2012-08-18 10:05', '2012-08-18 10:20', '2012-08-18 15:05', '2012-08-18 18:45', '2012-08-18 22:21', '2012-08-19 09:12', '2012-08-19 10:41', '2012-08-19 18:23', '2012-08-19 22:03', '2012-08-20 00:39', '2012-08-20 08:14', '2012-08-20 08:43', '2012-08-20 08:57', '2012-08-20 09:44', '2012-08-20 10:25', '2012-10-18 11:04', '2012-10-19 08:29', '2012-10-19 08:58', '2012-10-23 12:14', '2012-10-23 18:31', '2012-10-24 18:10', '2012-10-24 18:35', '2012-10-25 07:29', '2012-10-25 08:19', '2012-10-25 12:46', '2012-10-25 22:25', '2012-10-26 07:24', '2012-10-26 08:44', '2012-10-26 08:58', '2012-10-26 10:31', '2012-10-27 09:28', '2012-10-28 08:30', '2012-10-28 08:59', '2012-10-28 09:10', '2012-11-01 17:54']",126,2012-11-01 18:52
143,"[1849, 658, 951, 158, 1, 2282, 1, 2282, 1670, 2544, 1293, 937]","['2012-05-19 00:31', '2012-07-13 22:21', '2012-07-13 22:21', '2012-07-13 22:42', '2012-07-14 08:15', '2012-07-14 08:16', '2012-07-28 10:13', '2012-07-28 10:13', '2012-07-29 06:33', '2012-07-29 06:33', '2012-10-24 09:17', '2012-10-24 19:09']",2491,2012-10-26 21:32
144,"[1176, 2695, 2542, 1176, 2542, 2695, 1176, 1176, 1722, 103, 1722, 2754, 2695, 1176, 1482, 1923, 1176, 2542, 1722, 2695, 1176, 1722, 1176, 1176, 1722, 1722, 1176, 1722, 1176, 2476, 1176, 1722, 1722, 1176, 1722, 1722, 1176, 1176, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722, 1722]","['2012-08-09 21:41', '2012-08-10 21:25', '2012-08-11 00:43', '2012-08-11 00:53', '2012-08-12 16:57', '2012-08-12 17:24', '2012-08-12 20:48', '2012-08-13 09:49', '2012-08-13 10:42', '2012-08-13 14:11', '2012-08-17 15:37', '2012-08-17 15:58', '2012-08-17 16:51', '2012-08-18 18:05', '2012-08-18 21:23', '2012-08-18 21:35', '2012-08-18 22:31', '2012-09-05 10:16', '2012-09-05 11:14', '2012-09-05 18:01', '2012-09-14 10:29', '2012-09-14 11:18', '2012-09-14 18:53', '2012-10-08 10:01', '2012-10-08 16:42', '2012-10-09 14:07', '2012-10-24 12:37', '2012-10-24 19:02', '2012-10-24 20:07', '2012-10-25 12:28', '2012-10-26 10:39', '2012-10-26 11:45', '2012-10-26 17:14', '2012-11-05 10:16', '2012-11-05 11:16', '2012-11-05 16:47', '2012-11-05 18:12', '2012-11-09 12:38', '2012-11-09 13:04', '2012-11-12 10:53', '2012-11-12 15:42', '2012-11-19 10:53', '2012-11-19 15:40', '2012-11-23 08:57', '2012-11-23 16:05', '2012-11-26 10:09', '2012-11-28 14:15', '2012-11-30 10:07', '2012-12-10 10:12']",1722,2012-12-10 14:37
145,"[2743, 1096, 2340, 1096, 1096, 1588, 2410, 1884, 1096, 2107, 235, 1096, 958, 1960, 1360, 1096, 1010, 1096, 1687, 1096, 491, 1635, 1096]","['2012-04-07 19:40', '2012-05-11 21:40', '2012-05-11 23:54', '2012-05-27 00:39', '2012-06-08 21:35', '2012-06-10 00:07', '2012-06-10 15:18', '2012-06-10 17:31', '2012-06-16 20:26', '2012-06-17 17:32', '2012-07-01 00:53', '2012-07-01 01:32', '2012-07-05 19:22', '2012-07-06 17:12', '2012-07-06 18:07', '2012-07-06 18:45', '2012-07-06 20:00', '2012-07-06 21:29', '2012-07-07 17:04', '2012-08-10 22:20', '2012-08-11 18:04', '2012-08-12 00:49', '2012-08-18 01:10']",1687,2012-08-18 16:49
148,"[2427, 1029, 2427, 471, 2427, 2312, 471, 178, 1938]","['2012-05-16 12:37', '2012-05-17 18:59', '2012-05-18 12:00', '2012-05-19 11:51', '2012-06-09 12:57', '2012-06-10 12:54', '2012-06-16 15:56', '2012-06-16 19:46', '2012-07-04 18:23']",26,2012-09-14 18:46
150,"[1151, 1590, 2325, 2291, 1052, 1232, 1052, 1160, 1375, 2291, 1052, 2291, 1052, 1375, 1052, 1052, 1375, 1401, 2291, 1052, 1180, 1052, 1375, 1180, 1052, 2291, 1375, 491, 1052, 1052, 1375, 2291, 1052, 862, 1375, 1052, 1052, 2291, 2325, 2182, 171, 2546, 1617, 39, 1375, 1052, 2291, 1052, 1264]","['2012-09-09 17:27', '2012-09-09 17:58', '2012-09-09 18:53', '2012-09-09 19:38', '2012-09-09 20:26', '2012-09-09 21:00', '2012-10-08 06:33', '2012-10-08 07:03', '2012-10-08 07:03', '2012-10-11 21:50', '2012-10-12 06:34', '2012-10-12 23:07', '2012-10-16 06:31', '2012-10-16 07:10', '2012-10-17 06:33', '2012-10-22 06:33', '2012-10-22 07:03', '2012-10-22 19:48', '2012-10-22 19:56', '2012-10-23 06:29', '2012-10-23 14:51', '2012-10-24 06:36', '2012-10-24 07:27', '2012-10-24 14:58', '2012-10-24 22:21', '2012-10-24 22:21', '2012-10-25 09:38', '2012-10-25 15:01', '2012-10-25 21:42', '2012-10-26 06:30', '2012-10-26 10:41', '2012-10-26 22:27', '2012-10-27 07:22', '2012-10-27 07:34', '2012-10-27 08:03', '2012-10-28 11:51', '2012-10-28 15:32', '2012-10-29 01:18', '2012-11-01 09:34', '2012-11-02 06:46', '2012-11-02 06:52', '2012-11-02 07:21', '2012-11-02 07:27', '2012-11-02 07:31', '2012-11-02 07:39', '2012-11-05 06:16', '2012-11-05 23:14', '2012-11-06 06:27', '2012-11-06 15:16']",2291,2012-11-06 23:28
151,"[1515, 545, 396, 68, 339, 2647, 681, 495, 1248, 438, 34, 68, 396, 339, 438, 1902, 396, 68, 2647, 1515, 681, 1999, 1194, 545, 68, 2264, 339, 22, 595, 339, 1811, 68, 2023, 22, 595, 2396, 1515, 22, 1339, 339, 339, 68, 2672, 68, 22, 595, 68, 339, 2023]","['2012-07-10 22:58', '2012-07-10 23:36', '2012-07-11 02:22', '2012-07-11 02:22', '2012-07-11 08:06', '2012-07-11 10:53', '2012-07-11 11:18', '2012-07-11 18:04', '2012-07-11 19:04', '2012-07-11 21:46', '2012-07-11 22:02', '2012-07-12 03:36', '2012-07-12 03:36', '2012-07-12 08:38', '2012-07-12 10:55', '2012-07-12 12:16', '2012-07-12 14:47', '2012-07-12 14:47', '2012-07-12 15:33', '2012-07-12 15:58', '2012-07-13 03:11', '2012-07-13 03:14', '2012-07-13 03:25', '2012-07-13 03:46', '2012-07-13 03:47', '2012-07-13 11:31', '2012-07-16 08:05', '2012-07-16 13:55', '2012-07-16 13:56', '2012-07-17 08:15', '2012-07-17 20:22', '2012-08-10 06:53', '2012-08-10 22:08', '2012-08-11 17:33', '2012-08-11 17:43', '2012-08-12 00:31', '2012-08-16 15:58', '2012-08-17 14:48', '2012-08-17 19:18', '2012-09-13 07:41', '2012-10-11 15:24', '2012-10-12 00:03', '2012-10-12 17:55', '2012-10-13 00:00', '2012-10-22 18:45', '2012-10-22 18:50', '2012-10-24 02:14', '2012-10-25 16:20', '2012-10-30 23:56']",1515,2012-10-31 01:12
154,"[2009, 2009, 2009, 455, 26, 22, 518, 892, 829, 22, 892, 829, 2009]","['2012-04-14 13:28', '2012-05-03 18:09', '2012-05-05 10:19', '2012-05-05 12:11', '2012-05-05 12:57', '2012-05-10 18:06', '2012-05-11 18:40', '2012-08-16 11:43', '2012-08-16 11:53', '2012-08-16 18:08', '2012-09-13 12:08', '2012-09-13 12:18', '2012-09-14 11:54']",892,2012-10-25 11:20
156,"[1460, 1662, 626, 53, 101, 1002, 1030, 1030, 2460, 159, 1030, 2082, 1033, 2621, 864, 2473, 1101, 1954, 1030, 1093, 1030, 159, 1030, 1030, 2776, 1030, 1030, 1182, 1030, 159, 1030, 159, 129, 1030, 1030, 1030, 32, 930, 1030, 159, 159, 1030, 1030, 159, 1030, 1030, 2470, 159, 159]","['2012-05-13 16:47', '2012-05-13 17:40', '2012-05-13 22:38', '2012-05-13 23:14', '2012-05-16 18:05', '2012-05-16 18:30', '2012-05-17 09:41', '2012-05-18 10:12', '2012-05-18 19:49', '2012-05-18 23:56', '2012-05-21 10:17', '2012-05-25 13:36', '2012-05-25 20:06', '2012-05-25 21:12', '2012-05-27 12:48', '2012-05-27 13:27', '2012-05-28 12:30', '2012-05-28 21:22', '2012-05-29 09:31', '2012-05-29 19:41', '2012-06-06 08:59', '2012-06-06 20:16', '2012-06-07 08:51', '2012-06-08 09:00', '2012-06-08 19:07', '2012-06-11 08:56', '2012-06-18 11:24', '2012-06-26 23:22', '2012-06-27 08:51', '2012-07-05 08:15', '2012-07-05 11:48', '2012-07-05 23:43', '2012-07-11 19:16', '2012-07-12 09:37', '2012-07-13 08:44', '2012-07-17 09:09', '2012-07-17 20:34', '2012-07-17 20:45', '2012-07-18 08:50', '2012-07-29 08:18', '2012-07-29 13:41', '2012-07-30 08:49', '2012-08-09 09:17', '2012-08-10 07:38', '2012-08-10 08:56', '2012-08-10 16:10', '2012-08-11 21:14', '2012-08-12 20:57', '2012-08-13 20:48']",1030,2012-08-14 08:51
157,"[2398, 2355, 1205, 1869, 1994, 1198, 1198, 1869, 2355, 741, 260, 1063, 1690, 673, 823, 2320, 741, 260, 2355, 1869, 1205, 1994, 1680, 1358, 1205, 260, 1401, 2627, 434, 1738, 1570, 2064, 829, 1449, 1728, 1728, 1956, 2748, 1738, 1738, 1680, 1358, 1680, 1358, 1994, 1829, 1869, 2355, 1205]","['2012-05-29 08:29', '2012-05-29 14:17', '2012-05-29 14:17', '2012-05-29 14:18', '2012-05-29 14:18', '2012-05-29 14:24', '2012-05-31 11:00', '2012-05-31 11:06', '2012-05-31 11:07', '2012-05-31 11:20', '2012-05-31 11:20', '2012-05-31 11:27', '2012-05-31 11:44', '2012-05-31 11:59', '2012-05-31 12:00', '2012-05-31 17:27', '2012-05-31 17:52', '2012-05-31 17:52', '2012-05-31 18:21', '2012-05-31 18:21', '2012-05-31 18:21', '2012-05-31 18:22', '2012-05-31 18:38', '2012-05-31 18:38', '2012-06-01 13:54', '2012-06-01 14:04', '2012-06-01 14:20', '2012-06-01 14:31', '2012-06-01 14:35', '2012-06-02 19:00', '2012-06-03 10:49', '2012-06-03 11:07', '2012-06-03 11:09', '2012-06-03 11:16', '2012-06-03 11:28', '2012-06-03 18:55', '2012-06-03 19:20', '2012-06-03 19:23', '2012-06-03 20:02', '2012-06-04 06:58', '2012-06-04 07:30', '2012-06-04 07:30', '2012-06-04 16:55', '2012-06-04 16:56', '2012-06-04 17:03', '2012-06-04 17:04', '2012-06-04 17:04', '2012-06-04 17:08', '2012-06-04 17:11']",626,2012-10-22 23:47
159,"[2455, 2130, 2556, 2455, 2455, 1446, 945, 2455, 1446, 2455, 2455, 1446, 2455, 2455, 1453, 2455, 1446, 2455, 2455, 1242, 2455, 2455, 945, 2455, 1453, 2482, 945, 2455, 1763, 2455, 2455, 1446, 2455, 2455, 2455, 945, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455, 2455]","['2012-06-13 07:33', '2012-06-17 07:59', '2012-06-17 08:56', '2012-06-18 07:31', '2012-07-02 07:26', '2012-07-02 07:40', '2012-07-02 13:20', '2012-07-03 07:34', '2012-07-04 07:44', '2012-07-04 07:51', '2012-07-05 07:31', '2012-07-06 06:47', '2012-07-06 06:56', '2012-07-07 15:44', '2012-07-08 09:04', '2012-07-09 07:38', '2012-07-14 08:50', '2012-07-14 08:56', '2012-07-16 07:43', '2012-07-16 08:28', '2012-07-17 07:28', '2012-08-09 07:44', '2012-08-09 13:34', '2012-08-10 07:31', '2012-08-10 15:50', '2012-08-11 15:54', '2012-09-14 12:37', '2012-09-15 10:48', '2012-09-15 15:27', '2012-10-25 07:29', '2012-10-26 07:42', '2012-11-05 07:02', '2012-11-05 07:06', '2012-11-06 07:05', '2012-11-07 08:01', '2012-11-07 11:52', '2012-11-08 08:12', '2012-11-17 09:25', '2012-11-20 07:11', '2012-11-21 07:06', '2012-11-26 12:03', '2012-11-27 06:57', '2012-12-04 06:46', '2012-12-05 06:40', '2012-12-06 06:42', '2012-12-07 06:33', '2012-12-13 07:10', '2012-12-14 07:13', '2012-12-16 08:27']",2455,2012-12-17 07:16
160,"[1386, 1386, 2204, 2204, 1379, 1386, 1386, 1386, 2122, 2122, 1386, 1386, 2122, 2122, 2122, 1386, 1386, 1386, 2122, 2122, 1386, 2122, 1386, 2122, 2122, 2122, 1241, 1241, 2122, 2122, 1241, 2122, 1241, 2122, 1241, 2122, 1241, 2122, 1241, 1241, 2122, 1241, 2122, 2122, 1241, 2122, 1241, 2122, 2122]","['2012-10-27 10:36', '2012-11-01 17:39', '2012-11-01 17:39', '2012-11-06 17:40', '2012-11-06 17:40', '2012-11-09 19:52', '2012-11-10 19:51', '2012-11-11 19:34', '2012-11-20 08:35', '2012-11-21 09:12', '2012-11-23 13:56', '2012-11-24 16:39', '2012-12-03 08:03', '2012-12-04 08:42', '2012-12-05 07:57', '2012-12-06 23:31', '2012-12-08 10:31', '2012-12-08 14:08', '2012-12-13 08:19', '2012-12-14 08:17', '2012-12-15 23:13', '2012-12-17 08:13', '2012-12-17 17:26', '2012-12-18 07:54', '2012-12-19 07:51', '2012-12-21 08:18', '2012-12-27 17:39', '2012-12-27 17:41', '2012-12-31 07:43', '2013-01-03 14:24', '2013-01-04 18:55', '2013-01-07 07:53', '2013-01-07 17:11', '2013-01-08 07:52', '2013-01-08 17:16', '2013-01-10 13:18', '2013-01-10 17:20', '2013-01-11 08:00', '2013-01-11 17:20', '2013-01-17 17:28', '2013-01-22 07:23', '2013-01-24 18:02', '2013-01-25 08:08', '2013-01-28 07:49', '2013-01-29 17:04', '2013-01-30 09:41', '2013-02-01 17:23', '2013-02-04 07:53', '2013-02-05 07:46']",2122,2013-02-05 15:38
163,"[877, 2800, 2800, 877, 877, 877, 877, 877, 877, 877, 2800, 2800, 877, 877, 2800, 877, 877, 877, 877, 2800, 877, 1192, 2800, 2800, 877, 16, 2800, 877, 2800, 2800, 877, 2800, 877, 2800, 937, 2800, 877, 877, 877, 877, 877, 877, 877, 877, 877]","['2012-04-07 09:01', '2012-04-07 18:59', '2012-04-07 23:00', '2012-04-08 08:52', '2012-04-16 14:37', '2012-04-17 17:46', '2012-04-17 20:56', '2012-04-18 16:43', '2012-04-18 19:23', '2012-04-19 23:40', '2012-04-20 20:04', '2012-04-21 12:21', '2012-04-22 08:23', '2012-04-24 09:12', '2012-04-24 11:14', '2012-04-28 17:14', '2012-04-29 08:31', '2012-05-01 13:09', '2012-05-01 19:45', '2012-05-04 20:17', '2012-05-05 08:24', '2012-05-05 14:48', '2012-05-05 18:10', '2012-05-10 18:40', '2012-05-10 20:37', '2012-05-11 11:55', '2012-05-11 18:09', '2012-05-27 07:59', '2012-05-27 13:37', '2012-05-27 16:36', '2012-06-03 09:07', '2012-06-03 18:35', '2012-06-05 09:03', '2012-06-08 20:46', '2012-06-09 14:41', '2012-06-09 16:58', '2012-06-10 11:36', '2012-11-16 12:33', '2012-11-16 17:48', '2012-11-16 19:33', '2012-11-17 05:36', '2012-11-17 09:19', '2012-11-25 08:19', '2012-11-26 08:04', '2012-12-01 09:52']",877,2012-12-16 11:32
165,"[559, 1563, 1826, 2654, 456, 696, 1570, 606, 559, 1864, 696, 1570, 434, 1570, 606, 559, 606, 456, 1563, 1826, 535, 1840, 456, 2476, 456, 1840, 1130, 717, 535, 1175, 559, 1840, 559, 559, 535, 559, 1840, 535, 696, 1570, 535, 559, 535, 535, 535, 535, 1563, 1840, 1840]","['2012-06-13 08:34', '2012-06-13 08:36', '2012-06-13 08:39', '2012-06-13 11:24', '2012-06-13 11:24', '2012-06-13 20:27', '2012-06-13 20:35', '2012-06-13 22:12', '2012-06-13 22:19', '2012-06-18 09:29', '2012-06-18 09:30', '2012-06-18 09:40', '2012-06-18 11:46', '2012-06-18 12:12', '2012-06-18 12:27', '2012-06-21 09:32', '2012-06-21 09:39', '2012-06-21 09:40', '2012-06-21 10:51', '2012-06-21 10:51', '2012-06-27 08:49', '2012-06-27 08:58', '2012-06-27 09:03', '2012-06-27 10:29', '2012-06-27 11:15', '2012-06-27 12:12', '2012-07-02 12:16', '2012-07-03 10:32', '2012-07-04 08:49', '2012-07-05 09:21', '2012-07-09 18:19', '2012-07-09 19:00', '2012-07-13 18:01', '2012-07-13 22:25', '2012-07-13 22:27', '2012-07-16 18:19', '2012-07-17 08:31', '2012-07-18 08:21', '2012-07-18 08:44', '2012-07-18 10:48', '2012-07-18 18:10', '2012-07-18 18:30', '2012-08-12 15:00', '2012-08-13 12:31', '2012-08-13 22:43', '2012-08-16 20:13', '2012-08-16 20:18', '2012-08-17 18:36', '2012-08-17 19:52']",559,2012-08-17 20:46
166,"[2751, 263, 263, 1864, 2387, 2387, 2387, 2387, 2387, 2387, 2534, 2387, 2534, 2534, 122, 2387, 2534, 2387, 2534, 2534, 122, 122, 2534, 122, 2387, 2387, 2534, 2534, 2387, 2534, 122, 2534, 2387, 2534]","['2012-04-27 13:28', '2012-07-02 13:51', '2012-07-02 13:52', '2012-07-02 15:20', '2012-09-15 12:19', '2012-09-15 12:20', '2012-09-15 12:23', '2012-09-15 12:24', '2012-09-15 12:24', '2012-09-15 12:25', '2012-09-15 12:25', '2012-09-15 12:26', '2012-09-15 12:29', '2012-09-15 12:31', '2012-09-15 12:31', '2012-09-15 12:32', '2012-09-15 12:35', '2012-09-15 12:35', '2012-09-15 12:36', '2012-09-15 12:37', '2012-09-15 12:38', '2012-09-15 12:39', '2012-09-15 12:39', '2012-09-15 12:40', '2012-09-15 12:40', '2012-09-15 12:41', '2012-09-15 12:41', '2012-09-15 12:41', '2012-09-15 12:42', '2012-09-15 12:43', '2012-09-15 12:43', '2012-09-15 12:44', '2012-09-15 12:44', '2012-09-15 12:44']",2387,2012-09-15 12:44
167,"[2702, 2597, 2094, 2597, 2094, 2094, 2597, 2561, 2094, 2094, 356, 2094, 2094, 2702, 2702, 2094, 2702, 2094, 2094, 2064, 1754, 2094, 2094, 2094, 2094, 2064, 2094, 2561, 2094, 2561, 2702, 2094, 2094, 2561, 2094, 2702, 2702, 2094, 2702, 800, 2094, 2064, 2094, 1104, 2702, 2702, 2094, 862, 1754]","['2012-05-12 09:33', '2012-05-12 11:31', '2012-05-12 14:06', '2012-05-14 17:34', '2012-05-15 00:33', '2012-05-15 10:07', '2012-05-23 14:08', '2012-05-23 15:41', '2012-05-23 16:06', '2012-05-31 11:03', '2012-05-31 15:57', '2012-06-06 20:58', '2012-06-07 12:35', '2012-06-07 15:05', '2012-06-07 18:13', '2012-06-08 16:23', '2012-06-08 17:41', '2012-06-09 01:02', '2012-06-09 15:56', '2012-06-10 16:10', '2012-06-10 17:52', '2012-06-10 20:20', '2012-06-12 13:01', '2012-06-13 10:56', '2012-06-13 17:37', '2012-06-17 14:46', '2012-06-18 11:47', '2012-07-02 11:10', '2012-07-02 20:49', '2012-07-03 09:01', '2012-07-03 09:47', '2012-07-03 17:43', '2012-07-04 11:32', '2012-07-17 09:40', '2012-07-17 11:22', '2012-07-17 11:49', '2012-07-17 14:44', '2012-08-09 09:01', '2012-08-09 14:25', '2012-08-10 07:35', '2012-08-10 10:22', '2012-08-12 18:11', '2012-08-13 00:00', '2012-08-13 10:40', '2012-09-09 15:18', '2012-09-09 19:41', '2012-09-09 20:45', '2012-10-27 12:54', '2012-10-27 16:38']",1232,2012-10-27 16:53
168,"[2261, 2261, 190, 2454, 995, 190, 2422, 2454, 2422, 2261, 190, 190, 190, 995, 995, 190, 2261, 2261, 190, 190, 2261, 2261, 190, 995, 2454, 995, 190, 995, 2261, 190, 2454, 995, 2422, 190, 2261, 2422, 2261, 190, 2454, 2261, 190, 2261, 190, 2261, 2454, 995, 190, 995, 190]","['2013-01-17 05:31', '2013-01-17 06:58', '2013-01-17 06:58', '2013-01-17 07:28', '2013-01-17 08:24', '2013-01-17 20:13', '2013-01-18 08:45', '2013-01-18 08:45', '2013-01-21 05:26', '2013-01-21 05:26', '2013-01-21 05:40', '2013-01-21 17:10', '2013-01-25 08:02', '2013-01-25 14:59', '2013-01-27 14:54', '2013-01-27 17:48', '2013-01-27 17:48', '2013-01-28 17:19', '2013-01-28 17:19', '2013-01-29 07:12', '2013-01-29 07:12', '2013-01-29 17:31', '2013-01-29 17:33', '2013-01-29 23:27', '2013-01-30 07:24', '2013-01-31 04:20', '2013-01-31 05:29', '2013-01-31 07:01', '2013-01-31 16:30', '2013-02-01 05:26', '2013-02-01 07:49', '2013-02-01 09:16', '2013-02-02 17:45', '2013-02-03 11:48', '2013-02-05 17:04', '2013-02-06 05:24', '2013-02-06 05:26', '2013-02-06 05:33', '2013-02-06 07:19', '2013-02-06 16:30', '2013-02-07 05:41', '2013-02-07 05:42', '2013-02-07 16:39', '2013-02-12 05:48', '2013-02-12 06:45', '2013-02-12 13:35', '2013-02-13 05:46', '2013-02-13 08:56', '2013-02-13 16:58']",2261,2013-02-14 05:30
171,"[2415, 306, 473, 2004, 2166, 473, 2004, 1000, 2166, 2004, 2004, 506, 1111, 710, 409, 442, 442, 963, 473, 409, 442, 409, 2004, 955, 473, 304, 955, 1000, 1111, 304, 473, 2004, 2415, 955, 1670, 473, 2004, 823, 2004, 473, 409, 442, 409, 442, 2004, 955, 2004, 409, 409]","['2012-06-04 08:48', '2012-06-04 18:03', '2012-06-04 23:02', '2012-06-05 08:52', '2012-06-06 09:25', '2012-06-06 09:26', '2012-06-06 10:48', '2012-06-06 11:08', '2012-06-06 14:52', '2012-06-07 09:20', '2012-06-08 08:26', '2012-06-08 11:35', '2012-06-08 15:14', '2012-06-09 14:35', '2012-07-02 08:42', '2012-07-02 09:35', '2012-07-03 09:15', '2012-07-03 17:31', '2012-07-03 21:30', '2012-07-05 08:06', '2012-07-05 08:53', '2012-07-06 08:03', '2012-07-07 20:42', '2012-07-08 10:07', '2012-07-08 21:30', '2012-07-09 06:37', '2012-07-15 10:12', '2012-07-15 11:04', '2012-07-15 16:13', '2012-07-16 08:56', '2012-07-27 22:37', '2012-07-28 09:09', '2012-07-28 09:53', '2012-08-05 10:12', '2012-08-05 17:28', '2012-08-05 22:56', '2012-08-12 20:28', '2012-08-13 10:58', '2012-08-13 20:00', '2012-08-13 23:31', '2012-09-13 08:18', '2012-09-13 09:10', '2012-09-14 08:28', '2012-09-14 09:13', '2012-10-28 10:31', '2012-10-28 11:54', '2012-10-28 15:25', '2012-11-05 10:21', '2012-11-06 10:08']",2166,2012-11-07 08:35
174,"[79, 79, 1539, 79, 364, 2023, 913, 1887, 1539, 79, 913, 1539, 79, 913, 79, 364, 1643, 79, 364, 913, 79, 1539, 79, 1539, 79, 1887, 913, 1539, 1643, 364, 913, 1539, 913, 79, 79, 1643, 1887, 79, 1643, 1539, 1643, 2422, 1728, 79, 1539, 79, 913, 913, 79]","['2012-06-18 16:17', '2012-06-27 06:00', '2012-06-27 07:07', '2012-06-27 07:22', '2012-07-03 15:01', '2012-07-04 08:45', '2012-07-05 09:28', '2012-07-06 06:51', '2012-07-06 07:07', '2012-07-06 07:24', '2012-07-06 09:17', '2012-07-09 07:12', '2012-07-09 07:25', '2012-07-09 09:17', '2012-07-09 17:09', '2012-07-12 19:43', '2012-07-13 07:12', '2012-07-13 07:26', '2012-07-13 08:43', '2012-07-18 10:35', '2012-07-18 17:41', '2012-07-24 07:06', '2012-07-24 07:17', '2012-07-24 07:33', '2012-07-24 07:46', '2012-07-24 08:55', '2012-07-24 09:30', '2012-07-30 07:13', '2012-07-30 07:16', '2012-07-30 08:22', '2012-07-30 09:10', '2012-10-16 07:07', '2012-10-16 10:16', '2012-10-16 14:31', '2012-10-18 16:27', '2012-10-19 07:16', '2012-10-19 07:27', '2012-10-19 07:28', '2012-10-19 12:25', '2012-10-19 12:27', '2012-10-19 12:48', '2012-10-19 14:10', '2012-10-19 14:12', '2012-10-19 14:47', '2012-10-22 07:09', '2012-10-22 08:46', '2012-10-22 12:51', '2012-10-26 17:05', '2012-10-26 21:38']",79,2012-10-27 17:47
175,"[2805, 2805, 2031, 2559, 2805, 630, 2805, 2764, 2559, 1338, 2559, 2578, 1105, 762, 2559, 2764, 2805, 2559, 1142, 618, 762, 2768, 2559, 2559, 2297, 2805, 83, 2805, 2764, 2559, 2384, 2805, 2805, 2559, 630, 630, 399, 2559, 2559, 2805, 2764, 2618, 2805, 962]","['2012-04-03 15:47', '2012-04-04 08:50', '2012-04-04 19:19', '2012-04-07 08:32', '2012-04-07 09:46', '2012-04-07 17:49', '2012-04-13 08:13', '2012-04-13 20:49', '2012-04-14 08:45', '2012-04-14 18:42', '2012-04-17 08:35', '2012-04-17 16:44', '2012-04-17 21:27', '2012-04-18 15:40', '2012-04-19 08:13', '2012-04-19 20:48', '2012-04-20 08:57', '2012-04-21 09:02', '2012-04-21 21:11', '2012-04-24 19:14', '2012-04-25 14:39', '2012-04-25 16:37', '2012-04-26 09:04', '2012-04-28 08:45', '2012-04-28 19:27', '2012-04-29 09:32', '2012-04-29 11:19', '2012-05-03 08:52', '2012-05-03 20:02', '2012-05-05 08:16', '2012-05-07 09:24', '2012-05-08 09:06', '2012-05-11 09:13', '2012-05-12 08:31', '2012-05-12 20:15', '2012-05-13 22:28', '2012-05-14 19:53', '2012-05-16 08:10', '2012-07-12 09:23', '2012-07-12 12:13', '2012-07-12 21:19', '2012-07-16 21:38', '2012-07-17 08:55', '2012-10-16 09:01']",2805,2012-10-16 15:09
176,"[229, 2532, 265, 644, 229, 2292, 265, 2532, 543, 229, 297, 2755, 521, 644, 229, 521, 2292, 2532, 297, 265, 543, 2106, 644, 2292, 521, 2532, 297, 2532, 521, 229, 644, 2292, 644, 229, 2292, 1662, 297, 2532, 297, 2532, 229, 644, 229, 644, 229, 2532, 297, 304, 441]","['2012-04-29 09:40', '2012-04-29 14:45', '2012-04-29 14:45', '2012-05-03 06:55', '2012-05-03 06:56', '2012-05-03 10:22', '2012-05-03 13:36', '2012-05-03 13:36', '2012-05-03 15:08', '2012-05-03 18:05', '2012-05-03 19:35', '2012-05-04 01:03', '2012-05-04 01:03', '2012-05-04 09:49', '2012-05-04 09:50', '2012-05-04 09:50', '2012-05-04 10:36', '2012-05-04 19:30', '2012-05-04 19:30', '2012-05-04 20:00', '2012-05-04 20:00', '2012-05-04 21:59', '2012-05-05 05:03', '2012-05-05 10:10', '2012-05-05 10:10', '2012-05-05 13:58', '2012-05-05 13:58', '2012-05-06 14:29', '2012-05-07 01:41', '2012-05-07 05:01', '2012-05-07 05:01', '2012-05-07 10:50', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-09 09:51', '2012-05-09 11:44', '2012-05-09 14:00', '2012-05-09 14:00', '2012-05-10 19:42', '2012-05-10 19:42', '2012-05-11 09:09', '2012-05-11 09:09', '2012-05-12 07:19', '2012-05-12 07:19', '2012-05-13 10:37', '2012-05-13 18:29', '2012-05-13 19:16', '2012-05-14 11:23', '2012-11-06 10:09']",2292,2012-11-06 15:29
